"date","total_cs"
2018-10-03 12:30:00,36.356
2018-10-03 12:45:00,40.928
2018-10-03 13:00:00,29.877
2018-10-03 13:15:00,40.151
2018-10-03 13:30:00,36.718
2018-10-03 13:45:00,33.305
2018-10-03 14:00:00,35.148
2018-10-03 14:15:00,35.647
2018-10-03 14:30:00,49.135
2018-10-03 14:45:00,35.635
2018-10-03 15:00:00,41.708
2018-10-03 15:15:00,39.38
2018-10-03 15:30:00,32.951
2018-10-03 15:45:00,36.319
2018-10-03 16:00:00,30.606
2018-10-03 16:15:00,38.813
2018-10-03 16:30:00,37.503
2018-10-03 16:45:00,39.761
2018-10-03 17:00:00,33.751
2018-10-03 17:15:00,31.743
2018-10-03 17:30:00,35.605
2018-10-03 17:45:00,33.173
2018-10-03 18:00:00,28.54
2018-10-03 18:15:00,27.714
2018-10-03 18:30:00,25.94
2018-10-03 18:45:00,27.075
2018-10-03 19:00:00,27.94
2018-10-03 19:15:00,25.96
2018-10-03 19:30:00,24.593
2018-10-03 19:45:00,24.778
2018-10-03 20:00:00,25.798
2018-10-03 20:15:00,26.535
2018-10-03 20:30:00,25.67
2018-10-03 20:45:00,24.86
2018-10-03 21:00:00,24.727
2018-10-03 21:15:00,24.899
2018-10-03 21:30:00,25.775
2018-10-03 21:45:00,24.734
2018-10-03 22:00:00,22.953
2018-10-03 22:15:00,23.145
2018-10-03 22:30:00,23.384
2018-10-03 22:45:00,23.916
2018-10-03 23:00:00,24.268
2018-10-03 23:15:00,23.4
2018-10-03 23:30:00,23.219
2018-10-03 23:45:00,23.373
2018-10-04 00:00:00,24.168
2018-10-04 00:15:00,26.139
2018-10-04 00:30:00,26.167
2018-10-04 00:45:00,25.147
2018-10-04 01:00:00,24.167
2018-10-04 01:15:00,23.084
2018-10-04 01:30:00,24.389
2018-10-04 01:45:00,24.74
2018-10-04 02:00:00,23.62
2018-10-04 02:15:00,23.769
2018-10-04 02:30:00,23.27
2018-10-04 02:45:00,24.718
2018-10-04 03:00:00,24.994
2018-10-04 03:15:00,23.73
2018-10-04 03:30:00,23.659
2018-10-04 03:45:00,24.693
2018-10-04 04:00:00,27.495
2018-10-04 04:15:00,28.708
2018-10-04 04:30:00,28.564
2018-10-04 04:45:00,27.622
2018-10-04 05:00:00,27.333
2018-10-04 05:15:00,28.099
2018-10-04 05:30:00,29.442
2018-10-04 05:45:00,29.717
2018-10-04 06:00:00,29.671
2018-10-04 06:15:00,29.191
2018-10-04 06:30:00,29.864
2018-10-04 06:45:00,33.677
2018-10-04 07:00:00,35.817
2018-10-04 07:15:00,37.08
2018-10-04 07:30:00,40.899
2018-10-04 07:45:00,45.13
2018-10-04 08:00:00,50.126
2018-10-04 08:15:00,58.507
2018-10-04 08:30:00,61.945
2018-10-04 08:45:00,59.593
2018-10-04 09:00:00,60.524
2018-10-04 09:15:00,64.579
2018-10-04 09:30:00,68.945
2018-10-04 09:45:00,65.073
2018-10-04 10:00:00,53.425
2018-10-04 10:15:00,45.431
2018-10-04 10:30:00,46.188
2018-10-04 10:45:00,54.397
2018-10-04 11:00:00,59.221
2018-10-04 11:15:00,59.41
2018-10-04 11:30:00,56.66
2018-10-04 11:45:00,50.223
2018-10-04 12:00:00,45.053
2018-10-04 12:15:00,36.936
2018-10-04 12:30:00,42.96
2018-10-04 12:45:00,60.024
2018-10-04 13:00:00,55.324
2018-10-04 13:15:00,54.581
2018-10-04 13:30:00,56.703
2018-10-04 13:45:00,56.922
2018-10-04 14:00:00,45.521
2018-10-04 14:15:00,36.289
2018-10-04 14:30:00,38.522
2018-10-04 14:45:00,49.598
2018-10-04 15:00:00,56.05
2018-10-04 15:15:00,57.596
2018-10-04 15:30:00,49.239
2018-10-04 15:45:00,45.084
2018-10-04 16:00:00,43.756
2018-10-04 16:15:00,49.45
2018-10-04 16:30:00,53.549
2018-10-04 16:45:00,50.25
2018-10-04 17:00:00,47.849
2018-10-04 17:15:00,48.138
2018-10-04 17:30:00,47.388
2018-10-04 17:45:00,43.405
2018-10-04 18:00:00,41.44
2018-10-04 18:15:00,41.482
2018-10-04 18:30:00,39.397
2018-10-04 18:45:00,37.874
2018-10-04 19:00:00,38.345
2018-10-04 19:15:00,37.645
2018-10-04 19:30:00,34.771
2018-10-04 19:45:00,34.305
2018-10-04 20:00:00,35.279
2018-10-04 20:15:00,35.873
2018-10-04 20:30:00,35.606
2018-10-04 20:45:00,34.86
2018-10-04 21:00:00,34.365
2018-10-04 21:15:00,34.183
2018-10-04 21:30:00,34.792
2018-10-04 21:45:00,33.892
2018-10-04 22:00:00,30.286
2018-10-04 22:15:00,26.319
2018-10-04 22:30:00,26.026
2018-10-04 22:45:00,25.962
2018-10-04 23:00:00,24.276
2018-10-04 23:15:00,24.018
2018-10-04 23:30:00,24.407
2018-10-04 23:45:00,25.046
2018-10-05 00:00:00,24.903
2018-10-05 00:15:00,24.25
2018-10-05 00:30:00,23.932
2018-10-05 00:45:00,25.117
2018-10-05 01:00:00,25.105
2018-10-05 01:15:00,23.785
2018-10-05 01:30:00,23.868
2018-10-05 01:45:00,24.955
2018-10-05 02:00:00,24.923
2018-10-05 02:15:00,23.877
2018-10-05 02:30:00,23.697
2018-10-05 02:45:00,24.565
2018-10-05 03:00:00,27.857
2018-10-05 03:15:00,29.222
2018-10-05 03:30:00,27.098
2018-10-05 03:45:00,27.252
2018-10-05 04:00:00,29.996
2018-10-05 04:15:00,30.627
2018-10-05 04:30:00,29.373
2018-10-05 04:45:00,29.255
2018-10-05 05:00:00,29.739
2018-10-05 05:15:00,30.809
2018-10-05 05:30:00,30.528
2018-10-05 05:45:00,30.187
2018-10-05 06:00:00,31.119
2018-10-05 06:15:00,32.758
2018-10-05 06:30:00,32.827
2018-10-05 06:45:00,32.284
2018-10-05 07:00:00,33.082
2018-10-05 07:15:00,34.962
2018-10-05 07:30:00,35.711
2018-10-05 07:45:00,35.71
2018-10-05 08:00:00,36.188
2018-10-05 08:15:00,37.841
2018-10-05 08:30:00,45.051
2018-10-05 08:45:00,49.245
2018-10-05 09:00:00,49.803
2018-10-05 09:15:00,50.444
2018-10-05 09:30:00,50.95
2018-10-05 09:45:00,49.069
2018-10-05 10:00:00,46.32
2018-10-05 10:15:00,44.228
2018-10-05 10:30:00,43.311
2018-10-05 10:45:00,43.972
2018-10-05 11:00:00,43.24
2018-10-05 11:15:00,40.763
2018-10-05 11:30:00,38.644
2018-10-05 11:45:00,38.979
2018-10-05 12:00:00,38.37
2018-10-05 12:15:00,36.303
2018-10-05 12:30:00,36.244
2018-10-05 12:45:00,37.69
2018-10-05 13:00:00,45.75
2018-10-05 13:15:00,51.168
2018-10-05 13:30:00,50.293
2018-10-05 13:45:00,54.801
2018-10-05 14:00:00,55.041
2018-10-05 14:15:00,47.413
2018-10-05 14:30:00,42.259
2018-10-05 14:45:00,50.456
2018-10-05 15:00:00,49.763
2018-10-05 15:15:00,42.91
2018-10-05 15:30:00,49.769
2018-10-05 15:45:00,49.983
2018-10-05 16:00:00,42.664
2018-10-05 16:15:00,50.7
2018-10-05 16:30:00,51.052
2018-10-05 16:45:00,42.733
2018-10-05 17:00:00,47.947
2018-10-05 17:15:00,48.469
2018-10-05 17:30:00,40.351
2018-10-05 17:45:00,40.197
2018-10-05 18:00:00,43.796
2018-10-05 18:15:00,35.724
2018-10-05 18:30:00,28.643
2018-10-05 18:45:00,39.179
2018-10-05 19:00:00,40.284
2018-10-05 19:15:00,29.823
2018-10-05 19:30:00,33.778
2018-10-05 19:45:00,37.053
2018-10-05 20:00:00,32.254
2018-10-05 20:15:00,32.004
2018-10-05 20:30:00,37.479
2018-10-05 20:45:00,33.906
2018-10-05 21:00:00,28.352
2018-10-05 21:15:00,37.96
2018-10-05 21:30:00,36.507
2018-10-05 21:45:00,27.614
2018-10-05 22:00:00,34.377
2018-10-05 22:15:00,36.71
2018-10-05 22:30:00,29.977
2018-10-05 22:45:00,30.997
2018-10-05 23:00:00,38.034
2018-10-05 23:15:00,33.87
2018-10-05 23:30:00,28.196
2018-10-05 23:45:00,35.793
2018-10-06 00:00:00,34.941
2018-10-06 00:15:00,27.23
2018-10-06 00:30:00,26.827
2018-10-06 00:45:00,34.093
2018-10-06 01:00:00,36.938
2018-10-06 01:15:00,29.515
2018-10-06 01:30:00,26.469
2018-10-06 01:45:00,26.553
2018-10-06 02:00:00,35.601
2018-10-06 02:15:00,35.517
2018-10-06 02:30:00,26.614
2018-10-06 02:45:00,26.604
2018-10-06 03:00:00,34.969
2018-10-06 03:15:00,34.797
2018-10-06 03:30:00,27.059
2018-10-06 03:45:00,28.288
2018-10-06 04:00:00,34.96
2018-10-06 04:15:00,33.166
2018-10-06 04:30:00,26.988
2018-10-06 04:45:00,29.506
2018-10-06 05:00:00,35.552
2018-10-06 05:15:00,32.709
2018-10-06 05:30:00,25.841
2018-10-06 05:45:00,32.737
2018-10-06 06:00:00,37.726
2018-10-06 06:15:00,30.6
2018-10-06 06:30:00,27.132
2018-10-06 06:45:00,35.638
2018-10-06 07:00:00,35.22
2018-10-06 07:15:00,27.155
2018-10-06 07:30:00,30.077
2018-10-06 07:45:00,35.735
2018-10-06 08:00:00,31.634
2018-10-06 08:15:00,26.564
2018-10-06 08:30:00,35.207
2018-10-06 08:45:00,35.145
2018-10-06 09:00:00,25.902
2018-10-06 09:15:00,28.244
2018-10-06 09:30:00,36.493
2018-10-06 09:45:00,33.04
2018-10-06 10:00:00,25.138
2018-10-06 10:15:00,32.377
2018-10-06 10:30:00,36.54
2018-10-06 10:45:00,29.676
2018-10-06 11:00:00,27.42
2018-10-06 11:15:00,34.527
2018-10-06 11:30:00,35.56
2018-10-06 11:45:00,29.864
2018-10-06 12:00:00,28.808
2018-10-06 12:15:00,34.405
2018-10-06 12:30:00,35.461
2018-10-06 12:45:00,29.42
2018-10-06 13:00:00,30.344
2018-10-06 13:15:00,32.872
2018-10-06 13:30:00,38.496
2018-10-06 13:45:00,28.161
2018-10-06 14:00:00,28.398
2018-10-06 14:15:00,34.421
2018-10-06 14:30:00,36.36
2018-10-06 14:45:00,32.588
2018-10-06 15:00:00,28.691
2018-10-06 15:15:00,31.255
2018-10-06 15:30:00,37.79
2018-10-06 15:45:00,35.732
2018-10-06 16:00:00,28.268
2018-10-06 16:15:00,29.102
2018-10-06 16:30:00,34.205
2018-10-06 16:45:00,37.638
2018-10-06 17:00:00,32.411
2018-10-06 17:15:00,28.402
2018-10-06 17:30:00,28.256
2018-10-06 17:45:00,36.492
2018-10-06 18:00:00,36.927
2018-10-06 18:15:00,28.581
2018-10-06 18:30:00,27.672
2018-10-06 18:45:00,29.509
2018-10-06 19:00:00,35.563
2018-10-06 19:15:00,34.015
2018-10-06 19:30:00,27.906
2018-10-06 19:45:00,27.314
2018-10-06 20:00:00,34.658
2018-10-06 20:15:00,36.484
2018-10-06 20:30:00,29.107
2018-10-06 20:45:00,27.066
2018-10-06 21:00:00,29.984
2018-10-06 21:15:00,37.376
2018-10-06 21:30:00,34.994
2018-10-06 21:45:00,28.929
2018-10-06 22:00:00,34.071
2018-10-06 22:15:00,40.98
2018-10-06 22:30:00,35.357
2018-10-06 22:45:00,30.063
2018-10-06 23:00:00,40.906
2018-10-06 23:15:00,38.514
2018-10-06 23:30:00,29.629
2018-10-06 23:45:00,38.284
2018-10-07 00:00:00,38.893
2018-10-07 00:15:00,28.094
2018-10-07 00:30:00,32.351
2018-10-07 00:45:00,38.291
2018-10-07 01:00:00,31.897
2018-10-07 01:15:00,31.433
2018-10-07 01:30:00,39.289
2018-10-07 01:45:00,34.064
2018-10-07 02:00:00,27.756
2018-10-07 02:15:00,38.259
2018-10-07 02:30:00,36.741
2018-10-07 02:45:00,26.801
2018-10-07 03:00:00,35.359
2018-10-07 03:15:00,37.591
2018-10-07 03:30:00,28.86
2018-10-07 03:45:00,32.033
2018-10-07 04:00:00,37.041
2018-10-07 04:15:00,32.159
2018-10-07 04:30:00,31.349
2018-10-07 04:45:00,37.768
2018-10-07 05:00:00,34.246
2018-10-07 05:15:00,29.686
2018-10-07 05:30:00,33.36
2018-10-07 05:45:00,35.413
2018-10-07 06:00:00,36.312
2018-10-07 06:15:00,34.914
2018-10-07 06:30:00,31.99
2018-10-07 06:45:00,31.073
2018-10-07 07:00:00,31.488
2018-10-07 07:15:00,31.935
2018-10-07 07:30:00,31.332
2018-10-07 07:45:00,30.654
2018-10-07 08:00:00,30.954
2018-10-07 08:15:00,29.487
2018-10-07 08:30:00,27.638
2018-10-07 08:45:00,28.45
2018-10-07 09:00:00,31.378
2018-10-07 09:15:00,32.664
2018-10-07 09:30:00,30.853
2018-10-07 09:45:00,30.532
2018-10-07 10:00:00,30.281
2018-10-07 10:15:00,31.314
2018-10-07 10:30:00,28.217
2018-10-07 10:45:00,30.672
2018-10-07 11:00:00,31.531
2018-10-07 11:15:00,29.779
2018-10-07 11:30:00,30.22
2018-10-07 11:45:00,31.334
2018-10-07 12:00:00,30.523
2018-10-07 12:15:00,29.913
2018-10-07 12:30:00,28.246
2018-10-07 12:45:00,31.512
2018-10-07 13:00:00,31.828
2018-10-07 13:15:00,34.616
2018-10-07 13:30:00,31.892
2018-10-07 13:45:00,32.457
2018-10-07 14:00:00,34.561
2018-10-07 14:15:00,34.15
2018-10-07 14:30:00,33.447
2018-10-07 14:45:00,35.239
2018-10-07 15:00:00,36.359
2018-10-07 15:15:00,34.201
2018-10-07 15:30:00,33.129
2018-10-07 15:45:00,33.494
2018-10-07 16:00:00,29.297
2018-10-07 16:15:00,28.99
2018-10-07 16:30:00,32.426
2018-10-07 16:45:00,33.539
2018-10-07 17:00:00,32.403
2018-10-07 17:15:00,32.392
2018-10-07 17:30:00,32.777
2018-10-07 17:45:00,32.294
2018-10-07 18:00:00,32.546
2018-10-07 18:15:00,31.442
2018-10-07 18:30:00,31.703
2018-10-07 18:45:00,33.114
2018-10-07 19:00:00,33.005
2018-10-07 19:15:00,30.341
2018-10-07 19:30:00,27.838
2018-10-07 19:45:00,26.739
2018-10-07 20:00:00,27.535
2018-10-07 20:15:00,29.134
2018-10-07 20:30:00,30.546
2018-10-07 20:45:00,31.015
2018-10-07 21:00:00,31.418
2018-10-07 21:15:00,29.412
2018-10-07 21:30:00,25.217
2018-10-07 21:45:00,24.891
2018-10-07 22:00:00,26.971
2018-10-07 22:15:00,28.179
2018-10-07 22:30:00,28.622
2018-10-07 22:45:00,27.833
2018-10-07 23:00:00,27.109
2018-10-07 23:15:00,26.789
2018-10-07 23:30:00,27.117
2018-10-07 23:45:00,27.251
2018-10-08 00:00:00,26.529
2018-10-08 00:15:00,26.43
2018-10-08 00:30:00,26.427
2018-10-08 00:45:00,26.742
2018-10-08 01:00:00,26.82
2018-10-08 01:15:00,26.024
2018-10-08 01:30:00,25.885
2018-10-08 01:45:00,26.782
2018-10-08 02:00:00,28.9
2018-10-08 02:15:00,29.591
2018-10-08 02:30:00,28.862
2018-10-08 02:45:00,28.523
2018-10-08 03:00:00,28.425
2018-10-08 03:15:00,28.71
2018-10-08 03:30:00,29.268
2018-10-08 03:45:00,28.953
2018-10-08 04:00:00,28.571
2018-10-08 04:15:00,28.628
2018-10-08 04:30:00,28.705
2018-10-08 04:45:00,29.593
2018-10-08 05:00:00,29.943
2018-10-08 05:15:00,29.022
2018-10-08 05:30:00,28.751
2018-10-08 05:45:00,29.355
2018-10-08 06:00:00,30.18
2018-10-08 06:15:00,30.719
2018-10-08 06:30:00,31.019
2018-10-08 06:45:00,32.043
2018-10-08 07:00:00,33.006
2018-10-08 07:15:00,34.987
2018-10-08 07:30:00,37.335
2018-10-08 07:45:00,38.932
2018-10-08 08:00:00,42.714
2018-10-08 08:15:00,45.602
2018-10-08 08:30:00,48.365
2018-10-08 08:45:00,51.651
2018-10-08 09:00:00,51.056
2018-10-08 09:15:00,51.964
2018-10-08 09:30:00,50.226
2018-10-08 09:45:00,48.648
2018-10-08 10:00:00,48.354
2018-10-08 10:15:00,48.318
2018-10-08 10:30:00,49.508
2018-10-08 10:45:00,49.178
2018-10-08 11:00:00,48.258
2018-10-08 11:15:00,48.177
2018-10-08 11:30:00,50.551
2018-10-08 11:45:00,50.653
2018-10-08 12:00:00,48.824
2018-10-08 12:15:00,48.424
2018-10-08 12:30:00,51.665
2018-10-08 12:45:00,51.565
2018-10-08 13:00:00,49.912
2018-10-08 13:15:00,52.139
2018-10-08 13:30:00,50.841
2018-10-08 13:45:00,52.711
2018-10-08 14:00:00,53.178
2018-10-08 14:15:00,51.85
2018-10-08 14:30:00,53.68
2018-10-08 14:45:00,57.619
2018-10-08 15:00:00,51.621
2018-10-08 15:15:00,55.445
2018-10-08 15:30:00,56.26
2018-10-08 15:45:00,52.598
2018-10-08 16:00:00,55.176
2018-10-08 16:15:00,54.709
2018-10-08 16:30:00,55.868
2018-10-08 16:45:00,54.07
2018-10-08 17:00:00,54.213
2018-10-08 17:15:00,52.189
2018-10-08 17:30:00,49.683
2018-10-08 17:45:00,45.896
2018-10-08 18:00:00,41.968
2018-10-08 18:15:00,43.621
2018-10-08 18:30:00,44.857
2018-10-08 18:45:00,43.695
2018-10-08 19:00:00,42.263
2018-10-08 19:15:00,39.567
2018-10-08 19:30:00,37.388
2018-10-08 19:45:00,37.492
2018-10-08 20:00:00,37.86
2018-10-08 20:15:00,36.8
2018-10-08 20:30:00,35.726
2018-10-08 20:45:00,35.854
2018-10-08 21:00:00,36.018
2018-10-08 21:15:00,35.211
2018-10-08 21:30:00,33.641
2018-10-08 21:45:00,32.439
2018-10-08 22:00:00,32.831
2018-10-08 22:15:00,32.497
2018-10-08 22:30:00,30.791
2018-10-08 22:45:00,29.946
2018-10-08 23:00:00,30.255
2018-10-08 23:15:00,30.587
2018-10-08 23:30:00,29.628
2018-10-08 23:45:00,28.468
2018-10-09 00:00:00,28.61
2018-10-09 00:15:00,29.812
2018-10-09 00:30:00,29.619
2018-10-09 00:45:00,28.239
2018-10-09 01:00:00,28.388
2018-10-09 01:15:00,29.43
2018-10-09 01:30:00,29.39
2018-10-09 01:45:00,28.408
2018-10-09 02:00:00,27.925
2018-10-09 02:15:00,28.252
2018-10-09 02:30:00,29.767
2018-10-09 02:45:00,29.376
2018-10-09 03:00:00,27.664
2018-10-09 03:15:00,27.276
2018-10-09 03:30:00,29.514
2018-10-09 03:45:00,30.64
2018-10-09 04:00:00,31.385
2018-10-09 04:15:00,32.314
2018-10-09 04:30:00,32.979
2018-10-09 04:45:00,33.283
2018-10-09 05:00:00,32.66
2018-10-09 05:15:00,32.516
2018-10-09 05:30:00,33.137
2018-10-09 05:45:00,33.835
2018-10-09 06:00:00,33.638
2018-10-09 06:15:00,33.744
2018-10-09 06:30:00,35.039
2018-10-09 06:45:00,36.717
2018-10-09 07:00:00,37.351
2018-10-09 07:15:00,36.888
2018-10-09 07:30:00,38.716
2018-10-09 07:45:00,41.254
2018-10-09 08:00:00,41.818
2018-10-09 08:15:00,43.755
2018-10-09 08:30:00,51.055
2018-10-09 08:45:00,58.112
2018-10-09 09:00:00,59.719
2018-10-09 09:15:00,60.638
2018-10-09 09:30:00,61.524
2018-10-09 09:45:00,57.883
2018-10-09 10:00:00,56.388
2018-10-09 10:15:00,55.601
2018-10-09 10:30:00,54.63
2018-10-09 10:45:00,52.406
2018-10-09 11:00:00,53.932
2018-10-09 11:15:00,54.664
2018-10-09 11:30:00,53.387
2018-10-09 11:45:00,48.202
2018-10-09 12:00:00,51.948
2018-10-09 12:15:00,53.196
2018-10-09 12:30:00,44.777
2018-10-09 12:45:00,46.608
2018-10-09 13:00:00,53.593
2018-10-09 13:15:00,45.55
2018-10-09 13:30:00,54.132
2018-10-09 13:45:00,57.552
2018-10-09 14:00:00,50.206
2018-10-09 14:15:00,43.638
2018-10-09 14:30:00,48.683
2018-10-09 14:45:00,55.328
2018-10-09 15:00:00,51.852
2018-10-09 15:15:00,49.969
2018-10-09 15:30:00,52.037
2018-10-09 15:45:00,50.856
2018-10-09 16:00:00,52.279
2018-10-09 16:15:00,50.393
2018-10-09 16:30:00,50.238
2018-10-09 16:45:00,49.061
2018-10-09 17:00:00,47.879
2018-10-09 17:15:00,48.535
2018-10-09 17:30:00,48.984
2018-10-09 17:45:00,46.562
2018-10-09 18:00:00,44.151
2018-10-09 18:15:00,43.443
2018-10-09 18:30:00,43.188
2018-10-09 18:45:00,42.452
2018-10-09 19:00:00,39.899
2018-10-09 19:15:00,39.377
2018-10-09 19:30:00,38.566
2018-10-09 19:45:00,37.809
2018-10-09 20:00:00,37.566
2018-10-09 20:15:00,36.885
2018-10-09 20:30:00,36.328
2018-10-09 20:45:00,36.191
2018-10-09 21:00:00,36.869
2018-10-09 21:15:00,36.393
2018-10-09 21:30:00,35.804
2018-10-09 21:45:00,35.115
2018-10-09 22:00:00,34.728
2018-10-09 22:15:00,34.955
2018-10-09 22:30:00,35.352
2018-10-09 22:45:00,34.69
2018-10-09 23:00:00,33.869
2018-10-09 23:15:00,33.57
2018-10-09 23:30:00,33.68
2018-10-09 23:45:00,35.051
2018-10-10 00:00:00,34.936
2018-10-10 00:15:00,33.765
2018-10-10 00:30:00,33.716
2018-10-10 00:45:00,34.257
2018-10-10 01:00:00,35.35
2018-10-10 01:15:00,35.164
2018-10-10 01:30:00,34.13
2018-10-10 01:45:00,34.069
2018-10-10 02:00:00,33.814
2018-10-10 02:15:00,33.728
2018-10-10 02:30:00,34.276
2018-10-10 02:45:00,34.237
2018-10-10 03:00:00,33.849
2018-10-10 03:15:00,33.638
2018-10-10 03:30:00,33.613
2018-10-10 03:45:00,35.444
2018-10-10 04:00:00,36.792
2018-10-10 04:15:00,36.133
2018-10-10 04:30:00,35.39
2018-10-10 04:45:00,34.173
2018-10-10 05:00:00,36.875
2018-10-10 05:15:00,36.316
2018-10-10 05:30:00,33.776
2018-10-10 05:45:00,33.545
2018-10-10 06:00:00,35.242
2018-10-10 06:15:00,36.441
2018-10-10 06:30:00,37.216
2018-10-10 06:45:00,37.057
2018-10-10 07:00:00,38.927
2018-10-10 07:15:00,38.068
2018-10-10 07:30:00,40.02
2018-10-10 07:45:00,41.763
2018-10-10 08:00:00,40.599
2018-10-10 08:15:00,41.744
2018-10-10 08:30:00,45.892
2018-10-10 08:45:00,52.78
2018-10-10 09:00:00,53.551
2018-10-10 09:15:00,53.451
2018-10-10 09:30:00,54.398
2018-10-10 09:45:00,53.556
2018-10-10 10:00:00,53.896
2018-10-10 10:15:00,54.989
2018-10-10 10:30:00,53.832
2018-10-10 10:45:00,53.666
2018-10-10 11:00:00,53.626
2018-10-10 11:15:00,50.272
2018-10-10 11:30:00,52.243
2018-10-10 11:45:00,47.136
2018-10-10 12:00:00,49.747
2018-10-10 12:15:00,48.566
2018-10-10 12:30:00,49.34
2018-10-10 12:45:00,50.639
2018-10-10 13:00:00,50.941
2018-10-10 13:15:00,49.011
2018-10-10 13:30:00,51.057
2018-10-10 13:45:00,49.172
2018-10-10 14:00:00,50.495
2018-10-10 14:15:00,48.372
2018-10-10 14:30:00,51.885
2018-10-10 14:45:00,53.08
2018-10-10 15:00:00,47.473
2018-10-10 15:15:00,52.507
2018-10-10 15:30:00,51.692
2018-10-10 15:45:00,48.85
2018-10-10 16:00:00,51.007
2018-10-10 16:15:00,50.327
2018-10-10 16:30:00,47.201
2018-10-10 16:45:00,49.983
2018-10-10 17:00:00,47.179
2018-10-10 17:15:00,48.831
2018-10-10 17:30:00,47.313
2018-10-10 17:45:00,48.781
2018-10-10 18:00:00,43.912
2018-10-10 18:15:00,44.728
2018-10-10 18:30:00,39.865
2018-10-10 18:45:00,40.68
2018-10-10 19:00:00,37.686
2018-10-10 19:15:00,39.472
2018-10-10 19:30:00,42.059
2018-10-10 19:45:00,38.085
2018-10-10 20:00:00,39.308
2018-10-10 20:15:00,37.954
2018-10-10 20:30:00,39.05
2018-10-10 20:45:00,39.672
2018-10-10 21:00:00,39.848
2018-10-10 21:15:00,37.333
2018-10-10 21:30:00,38.243
2018-10-10 21:45:00,36.091
2018-10-10 22:00:00,37.127
2018-10-10 22:15:00,35.722
2018-10-10 22:30:00,35.478
2018-10-10 22:45:00,34.008
2018-10-10 23:00:00,34.27
2018-10-10 23:15:00,35.031
2018-10-10 23:30:00,36.136
2018-10-10 23:45:00,36.105
2018-10-11 00:00:00,34.177
2018-10-11 00:15:00,35.383
2018-10-11 00:30:00,33.801
2018-10-11 00:45:00,36.431
2018-10-11 01:00:00,34.618
2018-10-11 01:15:00,34.965
2018-10-11 01:30:00,33.97
2018-10-11 01:45:00,34.444
2018-10-11 02:00:00,34.779
2018-10-11 02:15:00,36.705
2018-10-11 02:30:00,34.551
2018-10-11 02:45:00,33.744
2018-10-11 03:00:00,33.307
2018-10-11 03:15:00,34.249
2018-10-11 03:30:00,36.088
2018-10-11 03:45:00,35.672
2018-10-11 04:00:00,35.865
2018-10-11 04:15:00,37.08
2018-10-11 04:30:00,36.498
2018-10-11 04:45:00,36.656
2018-10-11 05:00:00,38.847
2018-10-11 05:15:00,37.657
2018-10-11 05:30:00,37.46
2018-10-11 05:45:00,37.59
2018-10-11 06:00:00,38.338
2018-10-11 06:15:00,40.495
2018-10-11 06:30:00,39.328
2018-10-11 06:45:00,40.888
2018-10-11 07:00:00,42.291
2018-10-11 07:15:00,41.966
2018-10-11 07:30:00,45.97
2018-10-11 07:45:00,47.781
2018-10-11 08:00:00,45.901
2018-10-11 08:15:00,48.189
2018-10-11 08:30:00,50.428
2018-10-11 08:45:00,57.791
2018-10-11 09:00:00,60.821
2018-10-11 09:15:00,64.513
2018-10-11 09:30:00,62.993
2018-10-11 09:45:00,63.828
2018-10-11 10:00:00,65.126
2018-10-11 10:15:00,67.576
2018-10-11 10:30:00,63.229
2018-10-11 10:45:00,65.301
2018-10-11 11:00:00,60.804
2018-10-11 11:15:00,60.549
2018-10-11 11:30:00,58.583
2018-10-11 11:45:00,49.537
2018-10-11 12:00:00,52.033
2018-10-11 12:15:00,51.397
2018-10-11 12:30:00,52.72
2018-10-11 12:45:00,52.59
2018-10-11 13:00:00,55.932
2018-10-11 13:15:00,52.948
2018-10-11 13:30:00,53.966
2018-10-11 13:45:00,52.089
2018-10-11 14:00:00,51.539
2018-10-11 14:15:00,53.48
2018-10-11 14:30:00,52.207
2018-10-11 14:45:00,51.299
2018-10-11 15:00:00,51.071
2018-10-11 15:15:00,56.086
2018-10-11 15:30:00,51.16
2018-10-11 15:45:00,54.132
2018-10-11 16:00:00,49.275
2018-10-11 16:15:00,54.404
2018-10-11 16:30:00,58.514
2018-10-11 16:45:00,50.101
2018-10-11 17:00:00,48.143
2018-10-11 17:15:00,52.12
2018-10-11 17:30:00,57.037
2018-10-11 17:45:00,46.685
2018-10-11 18:00:00,41.599
2018-10-11 18:15:00,36.429
2018-10-11 18:30:00,39.725
2018-10-11 18:45:00,43.886
2018-10-11 19:00:00,41.369
2018-10-11 19:15:00,40.381
2018-10-11 19:30:00,39.343
2018-10-11 19:45:00,42.434
2018-10-11 20:00:00,36.903
2018-10-11 20:15:00,40.382
2018-10-11 20:30:00,32.891
2018-10-11 20:45:00,37.352
2018-10-11 21:00:00,35.881
2018-10-11 21:15:00,36.512
2018-10-11 21:30:00,39.324
2018-10-11 21:45:00,36.951
2018-10-11 22:00:00,36.592
2018-10-11 22:15:00,34.714
2018-10-11 22:30:00,36.8
2018-10-11 22:45:00,36.582
2018-10-11 23:00:00,35.768
2018-10-11 23:15:00,33.795
2018-10-11 23:30:00,35.697
2018-10-11 23:45:00,33.531
2018-10-12 00:00:00,36.39
2018-10-12 00:15:00,36.179
2018-10-12 00:30:00,33.958
2018-10-12 00:45:00,34.869
2018-10-12 01:00:00,33.821
2018-10-12 01:15:00,35.837
2018-10-12 01:30:00,36.073
2018-10-12 01:45:00,37.434
2018-10-12 02:00:00,35.026
