"date","total_cs"
2019-05-03 17:45:00,45.518
2019-05-03 18:00:00,40.925
2019-05-03 18:15:00,37.2
2019-05-03 18:30:00,31.142
2019-05-03 18:45:00,24.522
2019-05-03 19:00:00,26.286
2019-05-03 19:15:00,30.211
2019-05-03 19:30:00,35.109
2019-05-03 19:45:00,34.213
2019-05-03 20:00:00,33.329
2019-05-03 20:15:00,30.816
2019-05-03 20:30:00,26.388
2019-05-03 20:45:00,25.303
2019-05-03 21:00:00,28.609
2019-05-03 21:15:00,33.816
2019-05-03 21:30:00,35.185
2019-05-03 21:45:00,32.118
2019-05-03 22:00:00,25
2019-05-03 22:15:00,21.592
2019-05-03 22:30:00,26.495
2019-05-03 22:45:00,31.879
2019-05-03 23:00:00,32.256
2019-05-03 23:15:00,32.027
2019-05-03 23:30:00,32.732
2019-05-03 23:45:00,30.964
2019-05-04 00:00:00,25.537
2019-05-04 00:15:00,21.988
2019-05-04 00:30:00,21.616
2019-05-04 00:45:00,26.872
2019-05-04 01:00:00,32.545
2019-05-04 01:15:00,30.625
2019-05-04 01:30:00,24.306
2019-05-04 01:45:00,20.377
2019-05-04 02:00:00,24.069
2019-05-04 02:15:00,29.463
2019-05-04 02:30:00,31.696
2019-05-04 02:45:00,31.875
2019-05-04 03:00:00,27.112
2019-05-04 03:15:00,22.785
2019-05-04 03:30:00,22.125
2019-05-04 03:45:00,25.01
2019-05-04 04:00:00,29.82
2019-05-04 04:15:00,31.991
2019-05-04 04:30:00,30.841
2019-05-04 04:45:00,24.49
2019-05-04 05:00:00,20.314
2019-05-04 05:15:00,22.433
2019-05-04 05:30:00,29.034
2019-05-04 05:45:00,32.865
2019-05-04 06:00:00,31.175
2019-05-04 06:15:00,25.726
2019-05-04 06:30:00,22.237
2019-05-04 06:45:00,22.215
2019-05-04 07:00:00,20.704
2019-05-04 07:15:00,24.938
2019-05-04 07:30:00,31.067
2019-05-04 07:45:00,32.277
2019-05-04 08:00:00,30.394
2019-05-04 08:15:00,24.708
2019-05-04 08:30:00,21.381
2019-05-04 08:45:00,25.644
2019-05-04 09:00:00,26.367
2019-05-04 09:15:00,34.36
2019-05-04 09:30:00,32.769
2019-05-04 09:45:00,22.266
2019-05-04 10:00:00,23.459
2019-05-04 10:15:00,19.488
2019-05-04 10:30:00,22.641
2019-05-04 10:45:00,32.678
2019-05-04 11:00:00,23.459
2019-05-04 11:15:00,31.201
2019-05-04 11:30:00,22.159
2019-05-04 11:45:00,21.567
2019-05-04 12:00:00,20.195
2019-05-04 12:15:00,26.429
2019-05-04 12:30:00,30.374
2019-05-04 12:45:00,33.911
2019-05-04 13:00:00,28.26
2019-05-04 13:15:00,23.25
2019-05-04 13:30:00,21.826
2019-05-04 13:45:00,21.369
2019-05-04 14:00:00,31.349
2019-05-04 14:15:00,33.258
2019-05-04 14:30:00,31.155
2019-05-04 14:45:00,27.729
2019-05-04 15:00:00,27.53
2019-05-04 15:15:00,22.537
2019-05-04 15:30:00,28.228
2019-05-04 15:45:00,26.414
2019-05-04 16:00:00,28.507
2019-05-04 16:15:00,40.741
2019-05-04 16:30:00,20.914
2019-05-04 16:45:00,30.631
2019-05-04 17:00:00,26.92
2019-05-04 17:15:00,25.936
2019-05-04 17:30:00,22.396
2019-05-04 17:45:00,24.399
2019-05-04 18:00:00,44.174
2019-05-04 18:15:00,28.234
2019-05-04 18:30:00,18.93
2019-05-04 18:45:00,19.804
2019-05-04 19:00:00,18.906
2019-05-04 19:15:00,23.411
2019-05-04 19:30:00,28.422
2019-05-04 19:45:00,30.281
2019-05-04 20:00:00,27.243
2019-05-04 20:15:00,23.223
2019-05-04 20:30:00,23.237
2019-05-04 20:45:00,23.078
2019-05-04 21:00:00,25.116
2019-05-04 21:15:00,30.309
2019-05-04 21:30:00,33.171
2019-05-04 21:45:00,27.991
2019-05-04 22:00:00,21.568
2019-05-04 22:15:00,21.762
2019-05-04 22:30:00,27.732
2019-05-04 22:45:00,32.049
2019-05-04 23:00:00,31.531
2019-05-04 23:15:00,32.098
2019-05-04 23:30:00,30.625
2019-05-04 23:45:00,25.822
2019-05-05 00:00:00,23.395
2019-05-05 00:15:00,27.638
2019-05-05 00:30:00,31.533
2019-05-05 00:45:00,32.549
2019-05-05 01:00:00,32.419
2019-05-05 01:15:00,30.889
2019-05-05 01:30:00,30.616
2019-05-05 01:45:00,31.938
2019-05-05 02:00:00,32.286
2019-05-05 02:15:00,31.852
2019-05-05 02:30:00,32.418
2019-05-05 02:45:00,33.402
2019-05-05 03:00:00,33.466
2019-05-05 03:15:00,27.932
2019-05-05 03:30:00,21.852
2019-05-05 03:45:00,25.906
2019-05-05 04:00:00,31.373
2019-05-05 04:15:00,31.223
2019-05-05 04:30:00,30.684
2019-05-05 04:45:00,30.817
2019-05-05 05:00:00,31.818
2019-05-05 05:15:00,32.21
2019-05-05 05:30:00,31.969
2019-05-05 05:45:00,32.097
2019-05-05 06:00:00,33.107
2019-05-05 06:15:00,33.142
2019-05-05 06:30:00,32.357
2019-05-05 06:45:00,31.808
2019-05-05 07:00:00,31.199
2019-05-05 07:15:00,26.644
2019-05-05 07:30:00,22.029
2019-05-05 07:45:00,24.59
2019-05-05 08:00:00,28.488
2019-05-05 08:15:00,32.586
2019-05-05 08:30:00,33.834
2019-05-05 08:45:00,34.557
2019-05-05 09:00:00,25.177
2019-05-05 09:15:00,23.846
2019-05-05 09:30:00,20.95
2019-05-05 09:45:00,25.227
2019-05-05 10:00:00,31.385
2019-05-05 10:15:00,27.482
2019-05-05 10:30:00,27.529
2019-05-05 10:45:00,21.182
2019-05-05 11:00:00,17.748
2019-05-05 11:15:00,26.61
2019-05-05 11:30:00,18.61
2019-05-05 11:45:00,24.659
2019-05-05 12:00:00,29.738
2019-05-05 12:15:00,25.734
2019-05-05 12:30:00,27.799
2019-05-05 12:45:00,25.593
2019-05-05 13:00:00,20.396
2019-05-05 13:15:00,21.848
2019-05-05 13:30:00,24.262
2019-05-05 13:45:00,30.838
2019-05-05 14:00:00,31.019
2019-05-05 14:15:00,25.88
2019-05-05 14:30:00,25.281
2019-05-05 14:45:00,23.798
2019-05-05 15:00:00,25.195
2019-05-05 15:15:00,22.901
2019-05-05 15:30:00,28.286
2019-05-05 15:45:00,27.475
2019-05-05 16:00:00,33.5
2019-05-05 16:15:00,28.405
2019-05-05 16:30:00,25.674
2019-05-05 16:45:00,20.041
2019-05-05 17:00:00,23.829
2019-05-05 17:15:00,21.057
2019-05-05 17:30:00,26.979
2019-05-05 17:45:00,26.832
2019-05-05 18:00:00,25.102
2019-05-05 18:15:00,24.882
2019-05-05 18:30:00,28.006
2019-05-05 18:45:00,31.82
2019-05-05 19:00:00,28.381
2019-05-05 19:15:00,21.294
2019-05-05 19:30:00,20.031
2019-05-05 19:45:00,22.551
2019-05-05 20:00:00,23.171
2019-05-05 20:15:00,21.155
2019-05-05 20:30:00,25.642
2019-05-05 20:45:00,31.687
2019-05-05 21:00:00,30.5
2019-05-05 21:15:00,24.507
2019-05-05 21:30:00,20.924
2019-05-05 21:45:00,20.549
2019-05-05 22:00:00,21.526
2019-05-05 22:15:00,26.32
2019-05-05 22:30:00,30.187
2019-05-05 22:45:00,30.699
2019-05-05 23:00:00,32.214
2019-05-05 23:15:00,30.918
2019-05-05 23:30:00,24.787
2019-05-05 23:45:00,21.684
2019-05-06 00:00:00,27.465
2019-05-06 00:15:00,32.787
2019-05-06 00:30:00,31.773
2019-05-06 00:45:00,30.978
2019-05-06 01:00:00,31.312
2019-05-06 01:15:00,32.06
2019-05-06 01:30:00,31.815
2019-05-06 01:45:00,27.84
2019-05-06 02:00:00,24.678
2019-05-06 02:15:00,30.329
2019-05-06 02:30:00,36.547
2019-05-06 02:45:00,37.206
2019-05-06 03:00:00,37.262
2019-05-06 03:15:00,38.26
2019-05-06 03:30:00,39.883
2019-05-06 03:45:00,40.726
2019-05-06 04:00:00,40.942
2019-05-06 04:15:00,39.595
2019-05-06 04:30:00,37.662
2019-05-06 04:45:00,36.643
2019-05-06 05:00:00,36.502
2019-05-06 05:15:00,37.865
2019-05-06 05:30:00,41.244
2019-05-06 05:45:00,43.214
2019-05-06 06:00:00,40.411
2019-05-06 06:15:00,38.9
2019-05-06 06:30:00,39.913
2019-05-06 06:45:00,40.364
2019-05-06 07:00:00,40.628
2019-05-06 07:15:00,41.172
2019-05-06 07:30:00,42.959
2019-05-06 07:45:00,43.114
2019-05-06 08:00:00,43.768
2019-05-06 08:15:00,45.683
2019-05-06 08:30:00,53.01
2019-05-06 08:45:00,55.296
2019-05-06 09:00:00,56.709
2019-05-06 09:15:00,64.686
2019-05-06 09:30:00,65.367
2019-05-06 09:45:00,62.034
2019-05-06 10:00:00,58.541
2019-05-06 10:15:00,54.2
2019-05-06 10:30:00,54.139
2019-05-06 10:45:00,55.618
2019-05-06 11:00:00,53.821
2019-05-06 11:15:00,49.631
2019-05-06 11:30:00,51.461
2019-05-06 11:45:00,52.304
2019-05-06 12:00:00,53.104
2019-05-06 12:15:00,51.034
2019-05-06 12:30:00,48.619
2019-05-06 12:45:00,56.081
2019-05-06 13:00:00,56.14
2019-05-06 13:15:00,48.123
2019-05-06 13:30:00,46.781
2019-05-06 13:45:00,44.814
2019-05-06 14:00:00,32.126
2019-05-06 14:15:00,49.817
2019-05-06 14:30:00,52.396
2019-05-06 14:45:00,38.399
2019-05-06 15:00:00,52.166
2019-05-06 15:15:00,42.816
2019-05-06 15:30:00,28.101
2019-05-06 15:45:00,37.36
2019-05-06 16:00:00,45.942
2019-05-06 16:15:00,48.172
2019-05-06 16:30:00,45.41
2019-05-06 16:45:00,48.762
2019-05-06 17:00:00,48.45
2019-05-06 17:15:00,46.784
2019-05-06 17:30:00,46.315
2019-05-06 17:45:00,45.525
2019-05-06 18:00:00,36.709
2019-05-06 18:15:00,30.465
2019-05-06 18:30:00,32.393
2019-05-06 18:45:00,33.776
2019-05-06 19:00:00,27.583
2019-05-06 19:15:00,20.835
2019-05-06 19:30:00,20.92
2019-05-06 19:45:00,24.53
2019-05-06 20:00:00,30.157
2019-05-06 20:15:00,30.392
2019-05-06 20:30:00,25.123
2019-05-06 20:45:00,20.306
2019-05-06 21:00:00,20.703
2019-05-06 21:15:00,24.716
2019-05-06 21:30:00,27.913
2019-05-06 21:45:00,28.693
2019-05-06 22:00:00,29.744
2019-05-06 22:15:00,28.353
2019-05-06 22:30:00,21.969
2019-05-06 22:45:00,17.7
2019-05-06 23:00:00,23.303
2019-05-06 23:15:00,29.401
2019-05-06 23:30:00,29.782
2019-05-06 23:45:00,29.763
2019-05-07 00:00:00,30.485
2019-05-07 00:15:00,27.238
2019-05-07 00:30:00,20.696
2019-05-07 00:45:00,21.558
2019-05-07 01:00:00,27.179
2019-05-07 01:15:00,29.369
2019-05-07 01:30:00,29.105
2019-05-07 01:45:00,28.602
2019-05-07 02:00:00,29.356
2019-05-07 02:15:00,30.222
2019-05-07 02:30:00,30.092
2019-05-07 02:45:00,29.693
2019-05-07 03:00:00,30.241
2019-05-07 03:15:00,30.897
2019-05-07 03:30:00,30.038
2019-05-07 03:45:00,25.527
2019-05-07 04:00:00,22.052
2019-05-07 04:15:00,27.661
2019-05-07 04:30:00,33.363
2019-05-07 04:45:00,33.404
2019-05-07 05:00:00,33.761
2019-05-07 05:15:00,35.71
2019-05-07 05:30:00,36.387
2019-05-07 05:45:00,35.47
2019-05-07 06:00:00,37.818
2019-05-07 06:15:00,41.698
2019-05-07 06:30:00,41.985
2019-05-07 06:45:00,38.739
2019-05-07 07:00:00,37.767
2019-05-07 07:15:00,39.747
2019-05-07 07:30:00,40.485
2019-05-07 07:45:00,41.394
2019-05-07 08:00:00,40.131
2019-05-07 08:15:00,44.94
2019-05-07 08:30:00,52.616
2019-05-07 08:45:00,57.412
2019-05-07 09:00:00,58.996
2019-05-07 09:15:00,65.69
2019-05-07 09:30:00,62.062
2019-05-07 09:45:00,59.021
2019-05-07 10:00:00,55.858
2019-05-07 10:15:00,58.973
2019-05-07 10:30:00,54.444
2019-05-07 10:45:00,54.23
2019-05-07 11:00:00,50.35
2019-05-07 11:15:00,42.377
2019-05-07 11:30:00,46.633
2019-05-07 11:45:00,41.973
2019-05-07 12:00:00,37.856
2019-05-07 12:15:00,42.506
2019-05-07 12:30:00,42.19
2019-05-07 12:45:00,44.469
2019-05-07 13:00:00,45.741
2019-05-07 13:15:00,40.41
2019-05-07 13:30:00,31.956
2019-05-07 13:45:00,31.688
2019-05-07 14:00:00,38.651
2019-05-07 14:15:00,44.289
2019-05-07 14:30:00,50.984
2019-05-07 14:45:00,56.778
2019-05-07 15:00:00,38.215
2019-05-07 15:15:00,37.085
2019-05-07 15:30:00,49.368
2019-05-07 15:45:00,44.894
2019-05-07 16:00:00,39.549
2019-05-07 16:15:00,32.894
2019-05-07 16:30:00,54.26
2019-05-07 16:45:00,43.662
2019-05-07 17:00:00,34.885
2019-05-07 17:15:00,26.732
2019-05-07 17:30:00,42.411
2019-05-07 17:45:00,44.669
2019-05-07 18:00:00,35.048
2019-05-07 18:15:00,29.757
2019-05-07 18:30:00,25.918
2019-05-07 18:45:00,24.899
2019-05-07 19:00:00,23.976
2019-05-07 19:15:00,29.605
2019-05-07 19:30:00,30.717
2019-05-07 19:45:00,30.589
2019-05-07 20:00:00,26.782
2019-05-07 20:15:00,21.009
2019-05-07 20:30:00,20.746
2019-05-07 20:45:00,24.119
2019-05-07 21:00:00,29.083
2019-05-07 21:15:00,31.294
2019-05-07 21:30:00,31.254
2019-05-07 21:45:00,27.033
2019-05-07 22:00:00,22.372
2019-05-07 22:15:00,21.217
2019-05-07 22:30:00,23.558
2019-05-07 22:45:00,28.406
2019-05-07 23:00:00,30.878
2019-05-07 23:15:00,29.453
2019-05-07 23:30:00,26.608
2019-05-07 23:45:00,25.77
2019-05-08 00:00:00,26.939
2019-05-08 00:15:00,26.624
2019-05-08 00:30:00,23.08
2019-05-08 00:45:00,20.362
2019-05-08 01:00:00,21.585
2019-05-08 01:15:00,24.17
2019-05-08 01:30:00,25.094
2019-05-08 01:45:00,24.738
2019-05-08 02:00:00,23.912
2019-05-08 02:15:00,22.106
2019-05-08 02:30:00,24.884
2019-05-08 02:45:00,26.235
2019-05-08 03:00:00,23.128
2019-05-08 03:15:00,21.769
2019-05-08 03:30:00,23.931
2019-05-08 03:45:00,23.16
2019-05-08 04:00:00,22.17
2019-05-08 04:15:00,26.925
2019-05-08 04:30:00,28.457
2019-05-08 04:45:00,26.701
2019-05-08 05:00:00,27.046
2019-05-08 05:15:00,31.291
2019-05-08 05:30:00,30.309
2019-05-08 05:45:00,26.832
2019-05-08 06:00:00,30.704
2019-05-08 06:15:00,31.713
2019-05-08 06:30:00,27.348
2019-05-08 06:45:00,30.35
2019-05-08 07:00:00,32.854
2019-05-08 07:15:00,33.031
2019-05-08 07:30:00,36.243
2019-05-08 07:45:00,34.79
2019-05-08 08:00:00,31.752
2019-05-08 08:15:00,38.506
2019-05-08 08:30:00,42.447
2019-05-08 08:45:00,43.717
2019-05-08 09:00:00,49.098
2019-05-08 09:15:00,52.117
2019-05-08 09:30:00,48.374
2019-05-08 09:45:00,48.143
2019-05-08 10:00:00,47.521
2019-05-08 10:15:00,43.17
2019-05-08 10:30:00,45.778
2019-05-08 10:45:00,50.129
2019-05-08 11:00:00,45.747
2019-05-08 11:15:00,44.32
2019-05-08 11:30:00,41.621
2019-05-08 11:45:00,46.21
2019-05-08 12:00:00,49.557
2019-05-08 12:15:00,44.359
2019-05-08 12:30:00,45.546
2019-05-08 12:45:00,52.555
2019-05-08 13:00:00,39.257
2019-05-08 13:15:00,41.381
2019-05-08 13:30:00,44.591
2019-05-08 13:45:00,48.072
2019-05-08 14:00:00,40.736
2019-05-08 14:15:00,40.687
2019-05-08 14:30:00,44.185
2019-05-08 14:45:00,42.763
2019-05-08 15:00:00,45.709
2019-05-08 15:15:00,37.798
2019-05-08 15:30:00,43.111
2019-05-08 15:45:00,47.597
2019-05-08 16:00:00,39.6
2019-05-08 16:15:00,38.631
2019-05-08 16:30:00,37.314
2019-05-08 16:45:00,43.938
2019-05-08 17:00:00,41.709
2019-05-08 17:15:00,35.775
2019-05-08 17:30:00,40.164
2019-05-08 17:45:00,43.098
2019-05-08 18:00:00,33.789
2019-05-08 18:15:00,25.25
2019-05-08 18:30:00,28.989
2019-05-08 18:45:00,32.3
2019-05-08 19:00:00,27.056
2019-05-08 19:15:00,23.433
2019-05-08 19:30:00,26.437
2019-05-08 19:45:00,30.205
2019-05-08 20:00:00,25.285
2019-05-08 20:15:00,20.808
2019-05-08 20:30:00,25.451
2019-05-08 20:45:00,31.004
2019-05-08 21:00:00,27.117
2019-05-08 21:15:00,22.03
2019-05-08 21:30:00,25.065
2019-05-08 21:45:00,29.057
2019-05-08 22:00:00,25.17
2019-05-08 22:15:00,19.66
2019-05-08 22:30:00,22.566
2019-05-08 22:45:00,26.816
2019-05-08 23:00:00,24.869
2019-05-08 23:15:00,21.374
2019-05-08 23:30:00,23.611
2019-05-08 23:45:00,27.417
2019-05-09 00:00:00,26.067
2019-05-09 00:15:00,22.186
2019-05-09 00:30:00,22.984
2019-05-09 00:45:00,26.708
2019-05-09 01:00:00,25.888
2019-05-09 01:15:00,21.713
2019-05-09 01:30:00,21.444
2019-05-09 01:45:00,25.355
2019-05-09 02:00:00,26.102
2019-05-09 02:15:00,22.731
2019-05-09 02:30:00,21.674
2019-05-09 02:45:00,25.931
2019-05-09 03:00:00,28.059
2019-05-09 03:15:00,24.194
2019-05-09 03:30:00,22.283
2019-05-09 03:45:00,25.243
2019-05-09 04:00:00,28.393
2019-05-09 04:15:00,27.766
2019-05-09 04:30:00,27.846
2019-05-09 04:45:00,31.521
2019-05-09 05:00:00,31.861
2019-05-09 05:15:00,28.962
2019-05-09 05:30:00,31.217
2019-05-09 05:45:00,34.284
2019-05-09 06:00:00,31.53
2019-05-09 06:15:00,29.006
2019-05-09 06:30:00,33.481
2019-05-09 06:45:00,35.274
2019-05-09 07:00:00,32.02
2019-05-09 07:15:00,33.856
2019-05-09 07:30:00,39.676
2019-05-09 07:45:00,40.986
2019-05-09 08:00:00,37.73
2019-05-09 08:15:00,40.124
2019-05-09 08:30:00,46.666
2019-05-09 08:45:00,50.085
2019-05-09 09:00:00,53.53
2019-05-09 09:15:00,55.635
2019-05-09 09:30:00,58.731
2019-05-09 09:45:00,61.105
2019-05-09 10:00:00,55.983
2019-05-09 10:15:00,55.965
2019-05-09 10:30:00,62.511
2019-05-09 10:45:00,52.76
2019-05-09 11:00:00,40.968
2019-05-09 11:15:00,42.838
2019-05-09 11:30:00,48.226
2019-05-09 11:45:00,45.333
2019-05-09 12:00:00,45.335
2019-05-09 12:15:00,48.247
2019-05-09 12:30:00,50.855
2019-05-09 12:45:00,55.322
2019-05-09 13:00:00,53.172
2019-05-09 13:15:00,44.063
2019-05-09 13:30:00,46.445
2019-05-09 13:45:00,39.127
2019-05-09 14:00:00,39.245
2019-05-09 14:15:00,38.162
2019-05-09 14:30:00,40.172
2019-05-09 14:45:00,44.809
2019-05-09 15:00:00,46.226
2019-05-09 15:15:00,48.944
2019-05-09 15:30:00,45.996
2019-05-09 15:45:00,36.929
2019-05-09 16:00:00,47.787
2019-05-09 16:15:00,46.003
2019-05-09 16:30:00,40.9
2019-05-09 16:45:00,38.756
2019-05-09 17:00:00,44.008
2019-05-09 17:15:00,33.698
2019-05-09 17:30:00,40.127
2019-05-09 17:45:00,37.205
2019-05-09 18:00:00,34.024
2019-05-09 18:15:00,25.879
2019-05-09 18:30:00,27.476
2019-05-09 18:45:00,28.251
2019-05-09 19:00:00,30.336
2019-05-09 19:15:00,32.958
2019-05-09 19:30:00,19.939
2019-05-09 19:45:00,26.035
2019-05-09 20:00:00,26.453
2019-05-09 20:15:00,25.33
2019-05-09 20:30:00,25.835
2019-05-09 20:45:00,25.283
2019-05-09 21:00:00,25.542
2019-05-09 21:15:00,25.63
2019-05-09 21:30:00,24.486
2019-05-09 21:45:00,23.983
2019-05-09 22:00:00,23.878
2019-05-09 22:15:00,23.968
2019-05-09 22:30:00,24.704
2019-05-09 22:45:00,24.187
2019-05-09 23:00:00,23.035
2019-05-09 23:15:00,22.643
2019-05-09 23:30:00,22.97
2019-05-09 23:45:00,24.357
2019-05-10 00:00:00,24.087
2019-05-10 00:15:00,22.879
2019-05-10 00:30:00,23.239
2019-05-10 00:45:00,23.343
2019-05-10 01:00:00,24.429
2019-05-10 01:15:00,24.326
2019-05-10 01:30:00,21.25
2019-05-10 01:45:00,19.485
2019-05-10 02:00:00,22.719
2019-05-10 02:15:00,27.362
2019-05-10 02:30:00,23.904
2019-05-10 02:45:00,19.02
2019-05-10 03:00:00,22.709
2019-05-10 03:15:00,25.704
2019-05-10 03:30:00,23.396
2019-05-10 03:45:00,20.206
2019-05-10 04:00:00,25.084
2019-05-10 04:15:00,30.45
2019-05-10 04:30:00,27.225
2019-05-10 04:45:00,25.973
2019-05-10 05:00:00,30.335
2019-05-10 05:15:00,30.88
2019-05-10 05:30:00,26.61
2019-05-10 05:45:00,27.013
2019-05-10 06:00:00,31.882
2019-05-10 06:15:00,31.437
2019-05-10 06:30:00,26.91
2019-05-10 06:45:00,29.302
2019-05-10 07:00:00,34.907
2019-05-10 07:15:00,33.547
2019-05-10 07:30:00,31.139
2019-05-10 07:45:00,34.601
2019-05-10 08:00:00,39.016
2019-05-10 08:15:00,35.065
2019-05-10 08:30:00,36.234
2019-05-10 08:45:00,46.037
2019-05-10 09:00:00,48.085
2019-05-10 09:15:00,45.195
2019-05-10 09:30:00,42.767
2019-05-10 09:45:00,44.567
2019-05-10 10:00:00,40.472
2019-05-10 10:15:00,39.296
2019-05-10 10:30:00,36.773
2019-05-10 10:45:00,40.41
2019-05-10 11:00:00,38.243
2019-05-10 11:15:00,39.619
2019-05-10 11:30:00,42.976
2019-05-10 11:45:00,45.006
2019-05-10 12:00:00,39.148
2019-05-10 12:15:00,41.519
2019-05-10 12:30:00,46.521
2019-05-10 12:45:00,40.398
2019-05-10 13:00:00,36.15
2019-05-10 13:15:00,37.663
2019-05-10 13:30:00,43.072
2019-05-10 13:45:00,40.56
2019-05-10 14:00:00,51.352
2019-05-10 14:15:00,40.721
2019-05-10 14:30:00,36.858
2019-05-10 14:45:00,39.903
2019-05-10 15:00:00,32.921
2019-05-10 15:15:00,38.338
2019-05-10 15:30:00,40.649
2019-05-10 15:45:00,47.548
2019-05-10 16:00:00,34.003
2019-05-10 16:15:00,36.385
2019-05-10 16:30:00,42.233
2019-05-10 16:45:00,44.485
2019-05-10 17:00:00,37.482
2019-05-10 17:15:00,36.817
2019-05-10 17:30:00,33.976
2019-05-10 17:45:00,34.162
2019-05-10 18:00:00,40.427
2019-05-10 18:15:00,20.46
2019-05-10 18:30:00,19.796
2019-05-10 18:45:00,26.82
2019-05-10 19:00:00,29.03
2019-05-10 19:15:00,26.663
2019-05-10 19:30:00,23.784
2019-05-10 19:45:00,24.295
2019-05-10 20:00:00,25.291
2019-05-10 20:15:00,27.247
2019-05-10 20:30:00,27.97
2019-05-10 20:45:00,26.118
2019-05-10 21:00:00,24.587
2019-05-10 21:15:00,24.407
2019-05-10 21:30:00,24.674
2019-05-10 21:45:00,25.33
2019-05-10 22:00:00,24.625
2019-05-10 22:15:00,23.623
2019-05-10 22:30:00,23.523
2019-05-10 22:45:00,24.576
2019-05-10 23:00:00,25.813
2019-05-10 23:15:00,25.283
2019-05-10 23:30:00,24.326
2019-05-10 23:45:00,23.928
2019-05-11 00:00:00,24.533
2019-05-11 00:15:00,24.628
2019-05-11 00:30:00,23.458
2019-05-11 00:45:00,23.068
2019-05-11 01:00:00,23.127
2019-05-11 01:15:00,24.431
2019-05-11 01:30:00,25.102
2019-05-11 01:45:00,21.854
2019-05-11 02:00:00,19.351
2019-05-11 02:15:00,19.613
2019-05-11 02:30:00,22.816
2019-05-11 02:45:00,25.044
2019-05-11 03:00:00,24.39
2019-05-11 03:15:00,23.8
2019-05-11 03:30:00,23.083
2019-05-11 03:45:00,24.226
2019-05-11 04:00:00,24.726
2019-05-11 04:15:00,23.642
2019-05-11 04:30:00,23.186
2019-05-11 04:45:00,23.473
2019-05-11 05:00:00,24.757
2019-05-11 05:15:00,25.992
2019-05-11 05:30:00,25.353
2019-05-11 05:45:00,24.282
2019-05-11 06:00:00,24.427
2019-05-11 06:15:00,24.03
2019-05-11 06:30:00,24.392
2019-05-11 06:45:00,24.721
2019-05-11 07:00:00,23.944
2019-05-11 07:15:00,20.662
2019-05-11 07:30:00,20.85
2019-05-11 07:45:00,28.342
2019-05-11 08:00:00,25.675
2019-05-11 08:15:00,23.451
2019-05-11 08:30:00,23.898
2019-05-11 08:45:00,26.107
2019-05-11 09:00:00,26.004
2019-05-11 09:15:00,24.49
2019-05-11 09:30:00,19.477
2019-05-11 09:45:00,23.665
2019-05-11 10:00:00,28.164
2019-05-11 10:15:00,23.723
2019-05-11 10:30:00,19.641
2019-05-11 10:45:00,19.587
2019-05-11 11:00:00,19.792
2019-05-11 11:15:00,25.119
2019-05-11 11:30:00,29.499
2019-05-11 11:45:00,25.403
2019-05-11 12:00:00,22.195
2019-05-11 12:15:00,21.3
2019-05-11 12:30:00,25.174
2019-05-11 12:45:00,22.483
2019-05-11 13:00:00,22.463
2019-05-11 13:15:00,23.466
2019-05-11 13:30:00,18.745
2019-05-11 13:45:00,16.295
2019-05-11 14:00:00,23.394
2019-05-11 14:15:00,25.264
2019-05-11 14:30:00,27.191
2019-05-11 14:45:00,25.71
2019-05-11 15:00:00,21.35
2019-05-11 15:15:00,25.019
2019-05-11 15:30:00,21.553
2019-05-11 15:45:00,16.604
2019-05-11 16:00:00,21.062
2019-05-11 16:15:00,25.6
2019-05-11 16:30:00,22.853
2019-05-11 16:45:00,25.138
2019-05-11 17:00:00,26.954
2019-05-11 17:15:00,22.841
2019-05-11 17:30:00,19.176
2019-05-11 17:45:00,24.342
2019-05-11 18:00:00,24.246
2019-05-11 18:15:00,25.688
2019-05-11 18:30:00,22.541
2019-05-11 18:45:00,20.364
2019-05-11 19:00:00,17.983
2019-05-11 19:15:00,16.594
2019-05-11 19:30:00,18.421
2019-05-11 19:45:00,19.683
2019-05-11 20:00:00,21.779
2019-05-11 20:15:00,24.66
2019-05-11 20:30:00,24.026
2019-05-11 20:45:00,24.805
2019-05-11 21:00:00,23.491
2019-05-11 21:15:00,19.933
2019-05-11 21:30:00,19.174
2019-05-11 21:45:00,20.06
2019-05-11 22:00:00,22.16
2019-05-11 22:15:00,24.968
2019-05-11 22:30:00,24.839
2019-05-11 22:45:00,23.448
2019-05-11 23:00:00,23.825
2019-05-11 23:15:00,24.415
2019-05-11 23:30:00,25.447
2019-05-11 23:45:00,25.871
2019-05-12 00:00:00,24.965
2019-05-12 00:15:00,23.625
2019-05-12 00:30:00,21.625
2019-05-12 00:45:00,19.795
2019-05-12 01:00:00,24.443
2019-05-12 01:15:00,27.901
2019-05-12 01:30:00,22.908
2019-05-12 01:45:00,19.604
2019-05-12 02:00:00,23.203
2019-05-12 02:15:00,27.829
2019-05-12 02:30:00,25.821
2019-05-12 02:45:00,21.312
2019-05-12 03:00:00,23.822
2019-05-12 03:15:00,26.463
2019-05-12 03:30:00,22.475
2019-05-12 03:45:00,20.66
2019-05-12 04:00:00,24.822
2019-05-12 04:15:00,26.144
2019-05-12 04:30:00,21.912
2019-05-12 04:45:00,20.094
2019-05-12 05:00:00,25.117
2019-05-12 05:15:00,27.861
2019-05-12 05:30:00,23.432
2019-05-12 05:45:00,21.219
2019-05-12 06:00:00,25.273
2019-05-12 06:15:00,25.432
2019-05-12 06:30:00,21.625
2019-05-12 06:45:00,21.741
2019-05-12 07:00:00,25.497
2019-05-12 07:15:00,25.027
