"date","total_cs"
2019-10-29 00:15:00,32.856
2019-10-29 00:30:00,33.525
2019-10-29 00:45:00,32.749
2019-10-29 01:00:00,33.11
2019-10-29 01:15:00,29.104
2019-10-29 01:30:00,28.221
2019-10-29 01:45:00,27.786
2019-10-29 02:00:00,27.786
2019-10-29 02:15:00,31.801
2019-10-29 02:30:00,29.368
2019-10-29 02:45:00,28.635
2019-10-29 03:00:00,28.551
2019-10-29 03:15:00,28.526
2019-10-29 03:30:00,31.81
2019-10-29 03:45:00,28.581
2019-10-29 04:00:00,31.331
2019-10-29 04:15:00,32.812
2019-10-29 04:30:00,31.842
2019-10-29 04:45:00,35.688
2019-10-29 05:00:00,33.05
2019-10-29 05:15:00,33.327
2019-10-29 05:30:00,34.088
2019-10-29 05:45:00,34.648
2019-10-29 06:00:00,37.243
2019-10-29 06:15:00,34.422
2019-10-29 06:30:00,34.288
2019-10-29 06:45:00,34.19
2019-10-29 07:00:00,37.787
2019-10-29 07:15:00,40.074
2019-10-29 07:30:00,37.684
2019-10-29 07:45:00,38.186
2019-10-29 08:00:00,39.369
2019-10-29 08:15:00,47.369
2019-10-29 08:30:00,53.087
2019-10-29 08:45:00,55.425
2019-10-29 09:00:00,56.99
2019-10-29 09:15:00,56.776
2019-10-29 09:30:00,59.684
2019-10-29 09:45:00,55.735
2019-10-29 10:00:00,53.145
2019-10-29 10:15:00,48.535
2019-10-29 10:30:00,49.034
2019-10-29 10:45:00,49.436
2019-10-29 11:00:00,51.43
2019-10-29 11:15:00,50.861
2019-10-29 11:30:00,49.818
2019-10-29 11:45:00,55.802
2019-10-29 12:00:00,57.666
2019-10-29 12:15:00,55.562
2019-10-29 12:30:00,54.345
2019-10-29 12:45:00,51.001
2019-10-29 13:00:00,57.183
2019-10-29 13:15:00,53.861
2019-10-29 13:30:00,55.834
2019-10-29 13:45:00,56.174
2019-10-29 14:00:00,56.881
2019-10-29 14:15:00,57.066
2019-10-29 14:30:00,61.474
2019-10-29 14:45:00,65.885
2019-10-29 15:00:00,63.889
2019-10-29 15:15:00,63.363
2019-10-29 15:30:00,60.37
2019-10-29 15:45:00,53.306
2019-10-29 16:00:00,51.254
2019-10-29 16:15:00,49.57
2019-10-29 16:30:00,52.509
2019-10-29 16:45:00,50.391
2019-10-29 17:00:00,48.776
2019-10-29 17:15:00,45.502
2019-10-29 17:30:00,43.973
2019-10-29 17:45:00,43.617
2019-10-29 18:00:00,38.861
2019-10-29 18:15:00,38.51
2019-10-29 18:30:00,37.117
2019-10-29 18:45:00,35.776
2019-10-29 19:00:00,31.283
2019-10-29 19:15:00,28.656
2019-10-29 19:30:00,28.683
2019-10-29 19:45:00,33.576
2019-10-29 20:00:00,36.684
2019-10-29 20:15:00,34.487
2019-10-29 20:30:00,33.099
2019-10-29 20:45:00,29.844
2019-10-29 21:00:00,29.501
2019-10-29 21:15:00,31.398
2019-10-29 21:30:00,32.119
2019-10-29 21:45:00,32.34
2019-10-29 22:00:00,31.126
2019-10-29 22:15:00,32.667
2019-10-29 22:30:00,27.986
2019-10-29 22:45:00,27.066
2019-10-29 23:00:00,27.289
2019-10-29 23:15:00,30.81
2019-10-29 23:30:00,34.718
2019-10-29 23:45:00,33.249
2019-10-30 00:00:00,30.682
2019-10-30 00:15:00,28.596
2019-10-30 00:30:00,29.694
2019-10-30 00:45:00,30.045
2019-10-30 01:00:00,27.106
2019-10-30 01:15:00,27.024
2019-10-30 01:30:00,24.953
2019-10-30 01:45:00,25.918
2019-10-30 02:00:00,24.647
2019-10-30 02:15:00,24.588
2019-10-30 02:30:00,25.054
2019-10-30 02:45:00,26.923
2019-10-30 03:00:00,26.539
2019-10-30 03:15:00,25.325
2019-10-30 03:30:00,24.689
2019-10-30 03:45:00,24.676
2019-10-30 04:00:00,30.382
2019-10-30 04:15:00,29.418
2019-10-30 04:30:00,29.542
2019-10-30 04:45:00,30.291
2019-10-30 05:00:00,34.019
2019-10-30 05:15:00,35.814
2019-10-30 05:30:00,30.77
2019-10-30 05:45:00,31.353
2019-10-30 06:00:00,31.178
2019-10-30 06:15:00,33.429
2019-10-30 06:30:00,32.259
2019-10-30 06:45:00,32.051
2019-10-30 07:00:00,36.033
2019-10-30 07:15:00,38.258
2019-10-30 07:30:00,37.153
2019-10-30 07:45:00,34.301
2019-10-30 08:00:00,36.526
2019-10-30 08:15:00,41.406
2019-10-30 08:30:00,51.309
2019-10-30 08:45:00,52.726
2019-10-30 09:00:00,60.178
2019-10-30 09:15:00,58.662
2019-10-30 09:30:00,54.065
2019-10-30 09:45:00,53.021
2019-10-30 10:00:00,50.128
2019-10-30 10:15:00,55.707
2019-10-30 10:30:00,49.483
2019-10-30 10:45:00,45.523
2019-10-30 11:00:00,43.837
2019-10-30 11:15:00,42.372
2019-10-30 11:30:00,47.395
2019-10-30 11:45:00,53.039
2019-10-30 12:00:00,51.559
2019-10-30 12:15:00,47.63
2019-10-30 12:30:00,46.705
2019-10-30 12:45:00,50.134
2019-10-30 13:00:00,56.599
2019-10-30 13:15:00,49.017
2019-10-30 13:30:00,46.908
2019-10-30 13:45:00,46.934
2019-10-30 14:00:00,57.345
2019-10-30 14:15:00,52.551
2019-10-30 14:30:00,52.141
2019-10-30 14:45:00,52.525
2019-10-30 15:00:00,52.277
2019-10-30 15:15:00,55.068
2019-10-30 15:30:00,52.186
2019-10-30 15:45:00,51.23
2019-10-30 16:00:00,50.444
2019-10-30 16:15:00,54.019
2019-10-30 16:30:00,61.91
2019-10-30 16:45:00,60.635
2019-10-30 17:00:00,58.372
2019-10-30 17:15:00,55.985
2019-10-30 17:30:00,55.295
2019-10-30 17:45:00,49.394
2019-10-30 18:00:00,39.271
2019-10-30 18:15:00,33.976
2019-10-30 18:30:00,31.65
2019-10-30 18:45:00,34.506
2019-10-30 19:00:00,33.314
2019-10-30 19:15:00,33.053
2019-10-30 19:30:00,31.248
2019-10-30 19:45:00,30.699
2019-10-30 20:00:00,29.578
2019-10-30 20:15:00,27.945
2019-10-30 20:30:00,29.028
2019-10-30 20:45:00,32.729
2019-10-30 21:00:00,35.408
2019-10-30 21:15:00,32.255
2019-10-30 21:30:00,28.713
2019-10-30 21:45:00,27.756
2019-10-30 22:00:00,29.887
2019-10-30 22:15:00,28.145
2019-10-30 22:30:00,27.235
2019-10-30 22:45:00,26.806
2019-10-30 23:00:00,30.384
2019-10-30 23:15:00,33.376
2019-10-30 23:30:00,29.651
2019-10-30 23:45:00,28.061
2019-10-31 00:00:00,29.757
2019-10-31 00:15:00,35.566
2019-10-31 00:30:00,33.474
2019-10-31 00:45:00,33.004
2019-10-31 01:00:00,32.926
2019-10-31 01:15:00,33.854
2019-10-31 01:30:00,33.882
2019-10-31 01:45:00,32.476
2019-10-31 02:00:00,32.678
2019-10-31 02:15:00,32.772
2019-10-31 02:30:00,35.314
2019-10-31 02:45:00,33.315
2019-10-31 03:00:00,33.105
2019-10-31 03:15:00,33.356
2019-10-31 03:30:00,33.761
2019-10-31 03:45:00,34.782
2019-10-31 04:00:00,33.876
2019-10-31 04:15:00,34.594
2019-10-31 04:30:00,34.475
2019-10-31 04:45:00,35.957
2019-10-31 05:00:00,36.051
2019-10-31 05:15:00,35.523
2019-10-31 05:30:00,36.298
2019-10-31 05:45:00,36.209
2019-10-31 06:00:00,38.849
2019-10-31 06:15:00,37.586
2019-10-31 06:30:00,37.28
2019-10-31 06:45:00,36.714
2019-10-31 07:00:00,38.72
2019-10-31 07:15:00,42.126
2019-10-31 07:30:00,41.604
2019-10-31 07:45:00,39.94
2019-10-31 08:00:00,41.733
2019-10-31 08:15:00,47.801
2019-10-31 08:30:00,51.123
2019-10-31 08:45:00,49.807
2019-10-31 09:00:00,51.316
2019-10-31 09:15:00,51.814
2019-10-31 09:30:00,48.825
2019-10-31 09:45:00,49.994
2019-10-31 10:00:00,45.475
2019-10-31 10:15:00,45.418
2019-10-31 10:30:00,46.696
2019-10-31 10:45:00,50.288
2019-10-31 11:00:00,52.333
2019-10-31 11:15:00,51.027
2019-10-31 11:30:00,53.575
2019-10-31 11:45:00,54.704
2019-10-31 12:00:00,58.028
2019-10-31 12:15:00,53.359
2019-10-31 12:30:00,51.268
2019-10-31 12:45:00,48.436
2019-10-31 13:00:00,49.893
2019-10-31 13:15:00,50.67
2019-10-31 13:30:00,49.264
2019-10-31 13:45:00,49.785
2019-10-31 14:00:00,49.406
2019-10-31 14:15:00,52.914
2019-10-31 14:30:00,58.095
2019-10-31 14:45:00,57.19
2019-10-31 15:00:00,56.979
2019-10-31 15:15:00,57.244
2019-10-31 15:30:00,61.368
2019-10-31 15:45:00,58.213
2019-10-31 16:00:00,48.501
2019-10-31 16:15:00,47.166
2019-10-31 16:30:00,51.654
2019-10-31 16:45:00,48.476
2019-10-31 17:00:00,44.61
2019-10-31 17:15:00,45.855
2019-10-31 17:30:00,48.333
2019-10-31 17:45:00,50.847
2019-10-31 18:00:00,44.021
2019-10-31 18:15:00,43.782
2019-10-31 18:30:00,42.778
2019-10-31 18:45:00,40.778
2019-10-31 19:00:00,41.21
2019-10-31 19:15:00,38.965
2019-10-31 19:30:00,37.875
2019-10-31 19:45:00,34.293
2019-10-31 20:00:00,33.448
2019-10-31 20:15:00,34.367
2019-10-31 20:30:00,32.973
2019-10-31 20:45:00,33.894
2019-10-31 21:00:00,30.458
2019-10-31 21:15:00,29.96
2019-10-31 21:30:00,31.749
2019-10-31 21:45:00,32.296
2019-10-31 22:00:00,31.209
2019-10-31 22:15:00,30.727
2019-10-31 22:30:00,32.001
2019-10-31 22:45:00,28.579
2019-10-31 23:00:00,27.025
2019-10-31 23:15:00,26.852
2019-10-31 23:30:00,32.342
2019-10-31 23:45:00,35.539
2019-11-01 00:00:00,30.651
2019-11-01 00:15:00,26.409
2019-11-01 00:30:00,26.501
2019-11-01 00:45:00,28.948
2019-11-01 01:00:00,28.871
2019-11-01 01:15:00,27.16
2019-11-01 01:30:00,26.393
2019-11-01 01:45:00,23.626
2019-11-01 02:00:00,25.962
2019-11-01 02:15:00,23.785
2019-11-01 02:30:00,23.574
2019-11-01 02:45:00,23.55
2019-11-01 03:00:00,24.227
2019-11-01 03:15:00,25.044
2019-11-01 03:30:00,23.714
2019-11-01 03:45:00,23.912
2019-11-01 04:00:00,26.042
2019-11-01 04:15:00,28.436
2019-11-01 04:30:00,26.738
2019-11-01 04:45:00,26.692
2019-11-01 05:00:00,34.448
2019-11-01 05:15:00,28.45
2019-11-01 05:30:00,29.414
2019-11-01 05:45:00,27.149
2019-11-01 06:00:00,27.771
2019-11-01 06:15:00,27.795
2019-11-01 06:30:00,29.746
2019-11-01 06:45:00,29.505
2019-11-01 07:00:00,28.982
2019-11-01 07:15:00,30.903
2019-11-01 07:30:00,32.59
2019-11-01 07:45:00,33.516
2019-11-01 08:00:00,29.901
2019-11-01 08:15:00,29.049
2019-11-01 08:30:00,28.907
2019-11-01 08:45:00,29.845
2019-11-01 09:00:00,31.605
2019-11-01 09:15:00,34.436
2019-11-01 09:30:00,34.492
2019-11-01 09:45:00,30.099
2019-11-01 10:00:00,31.546
2019-11-01 10:15:00,30.923
2019-11-01 10:30:00,29.919
2019-11-01 10:45:00,29.774
2019-11-01 11:00:00,29.999
2019-11-01 11:15:00,32.287
2019-11-01 11:30:00,29.919
2019-11-01 11:45:00,37.547
2019-11-01 12:00:00,31.599
2019-11-01 12:15:00,30.707
2019-11-01 12:30:00,32.505
2019-11-01 12:45:00,30.103
2019-11-01 13:00:00,29.773
2019-11-01 13:15:00,30.011
2019-11-01 13:30:00,31.942
2019-11-01 13:45:00,31.329
2019-11-01 14:00:00,32.462
2019-11-01 14:15:00,33.977
2019-11-01 14:30:00,31.978
2019-11-01 14:45:00,32.728
2019-11-01 15:00:00,30.281
2019-11-01 15:15:00,30.499
2019-11-01 15:30:00,30.669
2019-11-01 15:45:00,32.636
2019-11-01 16:00:00,34.998
2019-11-01 16:15:00,36.96
2019-11-01 16:30:00,30.593
2019-11-01 16:45:00,31.462
2019-11-01 17:00:00,31.785
2019-11-01 17:15:00,29.786
2019-11-01 17:30:00,29.557
2019-11-01 17:45:00,29.458
2019-11-01 18:00:00,26.792
2019-11-01 18:15:00,26.599
2019-11-01 18:30:00,28.302
2019-11-01 18:45:00,28.223
2019-11-01 19:00:00,25.937
2019-11-01 19:15:00,27.299
2019-11-01 19:30:00,25.265
2019-11-01 19:45:00,25.766
2019-11-01 20:00:00,25.473
2019-11-01 20:15:00,27.849
2019-11-01 20:30:00,30.582
2019-11-01 20:45:00,28.701
2019-11-01 21:00:00,25.859
2019-11-01 21:15:00,25.299
2019-11-01 21:30:00,27.203
2019-11-01 21:45:00,25.697
2019-11-01 22:00:00,25.066
2019-11-01 22:15:00,24.714
2019-11-01 22:30:00,31.876
2019-11-01 22:45:00,30.281
2019-11-01 23:00:00,24.268
2019-11-01 23:15:00,24.744
2019-11-01 23:30:00,24.653
2019-11-01 23:45:00,26.773
2019-11-02 00:00:00,28.155
2019-11-02 00:15:00,33.814
2019-11-02 00:30:00,32.437
2019-11-02 00:45:00,34.399
2019-11-02 01:00:00,35.331
2019-11-02 01:15:00,28.664
2019-11-02 01:30:00,28.757
2019-11-02 01:45:00,29.594
2019-11-02 02:00:00,32.055
2019-11-02 02:15:00,29.601
2019-11-02 02:30:00,27.912
2019-11-02 02:45:00,28.739
2019-11-02 03:00:00,28.233
2019-11-02 03:15:00,32.992
2019-11-02 03:30:00,27.909
2019-11-02 03:45:00,27.524
2019-11-02 04:00:00,29.331
2019-11-02 04:15:00,29.892
2019-11-02 04:30:00,31.658
2019-11-02 04:45:00,27.595
2019-11-02 05:00:00,27.952
2019-11-02 05:15:00,28.972
2019-11-02 05:30:00,29.898
2019-11-02 05:45:00,31.485
2019-11-02 06:00:00,27.21
2019-11-02 06:15:00,28.482
2019-11-02 06:30:00,28.342
2019-11-02 06:45:00,30.113
2019-11-02 07:00:00,30.421
2019-11-02 07:15:00,27.431
2019-11-02 07:30:00,28.937
2019-11-02 07:45:00,29.296
2019-11-02 08:00:00,31.572
2019-11-02 08:15:00,29.54
2019-11-02 08:30:00,30.158
2019-11-02 08:45:00,28.464
2019-11-02 09:00:00,28.043
2019-11-02 09:15:00,31.983
2019-11-02 09:30:00,28.345
2019-11-02 09:45:00,29.403
2019-11-02 10:00:00,27.755
2019-11-02 10:15:00,28.513
2019-11-02 10:30:00,34.096
2019-11-02 10:45:00,28.621
2019-11-02 11:00:00,29.487
2019-11-02 11:15:00,29.811
2019-11-02 11:30:00,30.861
2019-11-02 11:45:00,31.313
2019-11-02 12:00:00,28.83
2019-11-02 12:15:00,29.308
2019-11-02 12:30:00,29.127
2019-11-02 12:45:00,30.386
2019-11-02 13:00:00,30.89
2019-11-02 13:15:00,29.46
2019-11-02 13:30:00,28.724
2019-11-02 13:45:00,29.94
2019-11-02 14:00:00,31.63
2019-11-02 14:15:00,30.546
2019-11-02 14:30:00,28.198
2019-11-02 14:45:00,28.127
2019-11-02 15:00:00,30.198
2019-11-02 15:15:00,32.039
2019-11-02 15:30:00,30.395
2019-11-02 15:45:00,28.198
2019-11-02 16:00:00,28.934
2019-11-02 16:15:00,31.282
2019-11-02 16:30:00,32.251
2019-11-02 16:45:00,29.88
2019-11-02 17:00:00,29.913
2019-11-02 17:15:00,29.329
2019-11-02 17:30:00,28.637
2019-11-02 17:45:00,31.257
2019-11-02 18:00:00,28.824
2019-11-02 18:15:00,28.772
2019-11-02 18:30:00,28.15
2019-11-02 18:45:00,30.796
2019-11-02 19:00:00,30.399
2019-11-02 19:15:00,28.178
2019-11-02 19:30:00,27.825
2019-11-02 19:45:00,28.036
2019-11-02 20:00:00,30.636
2019-11-02 20:15:00,29.184
2019-11-02 20:30:00,27.617
2019-11-02 20:45:00,28.105
2019-11-02 21:00:00,28.226
2019-11-02 21:15:00,31.61
2019-11-02 21:30:00,28.456
2019-11-02 21:45:00,27.866
2019-11-02 22:00:00,28.423
2019-11-02 22:15:00,28.853
2019-11-02 22:30:00,31.047
2019-11-02 22:45:00,28.021
2019-11-02 23:00:00,28.658
2019-11-02 23:15:00,28.543
2019-11-02 23:30:00,30.91
2019-11-02 23:45:00,29.474
2019-11-03 00:00:00,27.983
2019-11-03 00:15:00,28.099
2019-11-03 00:30:00,25.759
2019-11-03 00:45:00,26.466
2019-11-03 01:00:00,24.791
2019-11-03 01:15:00,24.408
2019-11-03 01:30:00,24.188
2019-11-03 01:45:00,24.679
2019-11-03 02:00:00,26.461
2019-11-03 02:15:00,24.302
2019-11-03 02:30:00,24.584
2019-11-03 02:45:00,27.868
2019-11-03 03:00:00,29.46
2019-11-03 03:15:00,25.446
2019-11-03 03:30:00,24.532
2019-11-03 03:45:00,24.515
2019-11-03 04:00:00,24.314
2019-11-03 04:15:00,26.958
2019-11-03 04:30:00,24.504
2019-11-03 04:45:00,30.939
2019-11-03 05:00:00,27.432
2019-11-03 05:15:00,25.697
2019-11-03 05:30:00,25.941
2019-11-03 05:45:00,24.159
2019-11-03 06:00:00,24.051
2019-11-03 06:15:00,24.42
2019-11-03 06:30:00,26.094
2019-11-03 06:45:00,25.653
2019-11-03 07:00:00,24.743
2019-11-03 07:15:00,26.525
2019-11-03 07:30:00,29.898
2019-11-03 07:45:00,26.61
2019-11-03 08:00:00,24.671
2019-11-03 08:15:00,25.162
2019-11-03 08:30:00,25.16
2019-11-03 08:45:00,27.361
2019-11-03 09:00:00,24.376
2019-11-03 09:15:00,26.742
2019-11-03 09:30:00,31.178
2019-11-03 09:45:00,26.407
2019-11-03 10:00:00,25.829
2019-11-03 10:15:00,24.395
2019-11-03 10:30:00,24.209
2019-11-03 10:45:00,24.855
2019-11-03 11:00:00,27.049
2019-11-03 11:15:00,24.459
2019-11-03 11:30:00,24.097
2019-11-03 11:45:00,26.268
2019-11-03 12:00:00,29.034
2019-11-03 12:15:00,27.993
2019-11-03 12:30:00,25.571
2019-11-03 12:45:00,25.437
2019-11-03 13:00:00,26.036
2019-11-03 13:15:00,27.188
2019-11-03 13:30:00,25.333
2019-11-03 13:45:00,26.984
2019-11-03 14:00:00,29.939
2019-11-03 14:15:00,32.277
2019-11-03 14:30:00,32.8375
2019-11-03 14:45:00,24.623
2019-11-03 15:00:00,25.384
2019-11-03 15:15:00,26.591
2019-11-03 15:30:00,26.691
2019-11-03 15:45:00,24.565
2019-11-03 16:00:00,27.886
2019-11-03 16:15:00,28.801
2019-11-03 16:30:00,27.691
2019-11-03 16:45:00,25.498
2019-11-03 17:00:00,24.293
2019-11-03 17:15:00,24.348
2019-11-03 17:30:00,24.753
2019-11-03 17:45:00,26.768
2019-11-03 18:00:00,29.5
2019-11-03 18:15:00,29.177
2019-11-03 18:30:00,24.34
2019-11-03 18:45:00,26.972
2019-11-03 19:00:00,25.163
2019-11-03 19:15:00,24.762
2019-11-03 19:30:00,24.708
2019-11-03 19:45:00,25.369
2019-11-03 20:00:00,26.08
2019-11-03 20:15:00,25.675
2019-11-03 20:30:00,28.12
2019-11-03 20:45:00,27.697
2019-11-03 21:00:00,26.276
2019-11-03 21:15:00,24.198
2019-11-03 21:30:00,24.251
2019-11-03 21:45:00,24.221
2019-11-03 22:00:00,25.878
2019-11-03 22:15:00,25.84
2019-11-03 22:30:00,27.646
2019-11-03 22:45:00,27.758
2019-11-03 23:00:00,24.812
2019-11-03 23:15:00,26.804
2019-11-03 23:30:00,25.138
2019-11-03 23:45:00,24.964
2019-11-04 00:00:00,29.249
2019-11-04 00:15:00,35.095
2019-11-04 00:30:00,34.287
2019-11-04 00:45:00,33.758
2019-11-04 01:00:00,31.761
2019-11-04 01:15:00,28.8
2019-11-04 01:30:00,32.291
2019-11-04 01:45:00,28.141
2019-11-04 02:00:00,30.421
2019-11-04 02:15:00,31.298
2019-11-04 02:30:00,32.815
2019-11-04 02:45:00,33.276
2019-11-04 03:00:00,30.95
2019-11-04 03:15:00,30.868
2019-11-04 03:30:00,30.939
2019-11-04 03:45:00,33.047
2019-11-04 04:00:00,32.268
2019-11-04 04:15:00,30.959
2019-11-04 04:30:00,30.848
2019-11-04 04:45:00,31.164
2019-11-04 05:00:00,35.139
2019-11-04 05:15:00,32.619
2019-11-04 05:30:00,32.152
2019-11-04 05:45:00,31.925
2019-11-04 06:00:00,32.461
2019-11-04 06:15:00,35.562
2019-11-04 06:30:00,32.25
2019-11-04 06:45:00,32.104
2019-11-04 07:00:00,35.373
2019-11-04 07:15:00,36.856
2019-11-04 07:30:00,43.373
2019-11-04 07:45:00,38.992
2019-11-04 08:00:00,39.51
2019-11-04 08:15:00,40.813
2019-11-04 08:30:00,45.642
2019-11-04 08:45:00,51.981
2019-11-04 09:00:00,51.551
2019-11-04 09:15:00,55.499
2019-11-04 09:30:00,58.255
2019-11-04 09:45:00,63.387
2019-11-04 10:00:00,62.688
2019-11-04 10:15:00,57.88
2019-11-04 10:30:00,56.628
2019-11-04 10:45:00,59.858
2019-11-04 11:00:00,64.98
2019-11-04 11:15:00,64.318
2019-11-04 11:30:00,59.646
2019-11-04 11:45:00,60.215
2019-11-04 12:00:00,58.848
2019-11-04 12:15:00,57.717
2019-11-04 12:30:00,54.897
2019-11-04 12:45:00,56.779
2019-11-04 13:00:00,60.966
2019-11-04 13:15:00,56.331
2019-11-04 13:30:00,59.099
2019-11-04 13:45:00,54.011
2019-11-04 14:00:00,54.174
2019-11-04 14:15:00,60.104
2019-11-04 14:30:00,56.477
2019-11-04 14:45:00,56.687
2019-11-04 15:00:00,58.154
2019-11-04 15:15:00,58.757
2019-11-04 15:30:00,59.377
2019-11-04 15:45:00,60.639
2019-11-04 16:00:00,61.051
2019-11-04 16:15:00,56.114
2019-11-04 16:30:00,56.218
2019-11-04 16:45:00,55.711
2019-11-04 17:00:00,53.412
2019-11-04 17:15:00,50.327
2019-11-04 17:30:00,46.218
2019-11-04 17:45:00,50.012
2019-11-04 18:00:00,42.828
2019-11-04 18:15:00,43.463
2019-11-04 18:30:00,42.744
2019-11-04 18:45:00,41.566
2019-11-04 19:00:00,39.643
2019-11-04 19:15:00,39.782
2019-11-04 19:30:00,38.181
2019-11-04 19:45:00,33.103
2019-11-04 20:00:00,30.374
2019-11-04 20:15:00,31.045
2019-11-04 20:30:00,36.288
2019-11-04 20:45:00,35.518
2019-11-04 21:00:00,35.758
2019-11-04 21:15:00,35.712
2019-11-04 21:30:00,35.164
2019-11-04 21:45:00,36.125
2019-11-04 22:00:00,32.111
2019-11-04 22:15:00,29.747
2019-11-04 22:30:00,34.269
2019-11-04 22:45:00,35.407
2019-11-04 23:00:00,37.083
2019-11-04 23:15:00,35.986
2019-11-04 23:30:00,34.73
2019-11-04 23:45:00,32.346
2019-11-05 00:00:00,32.439
2019-11-05 00:15:00,34.107
2019-11-05 00:30:00,31.969
2019-11-05 00:45:00,31.17
2019-11-05 01:00:00,31.405
2019-11-05 01:15:00,28.796
2019-11-05 01:30:00,26.354
2019-11-05 01:45:00,25.565
2019-11-05 02:00:00,33.009
2019-11-05 02:15:00,31.096
2019-11-05 02:30:00,29.494
2019-11-05 02:45:00,27.151
2019-11-05 03:00:00,27.085
2019-11-05 03:15:00,34.347
2019-11-05 03:30:00,33.238
2019-11-05 03:45:00,31.71
2019-11-05 04:00:00,30.959
2019-11-05 04:15:00,31.198
2019-11-05 04:30:00,38.002
2019-11-05 04:45:00,37.718
2019-11-05 05:00:00,37.325
2019-11-05 05:15:00,32.033
2019-11-05 05:30:00,31.655
2019-11-05 05:45:00,37.965
2019-11-05 06:00:00,41.548
2019-11-05 06:15:00,36.585
2019-11-05 06:30:00,33.842
2019-11-05 06:45:00,33.626
2019-11-05 07:00:00,44.119
2019-11-05 07:15:00,45.526
2019-11-05 07:30:00,39.28
2019-11-05 07:45:00,37.157
2019-11-05 08:00:00,38.748
2019-11-05 08:15:00,51.877
2019-11-05 08:30:00,55.865
2019-11-05 08:45:00,62.47
2019-11-05 09:00:00,68.137
2019-11-05 09:15:00,66.425
2019-11-05 09:30:00,67.137
2019-11-05 09:45:00,68.204
2019-11-05 10:00:00,68.605
2019-11-05 10:15:00,66.683
2019-11-05 10:30:00,62.583
2019-11-05 10:45:00,62.891
2019-11-05 11:00:00,58.726
2019-11-05 11:15:00,59.165
2019-11-05 11:30:00,59.024
2019-11-05 11:45:00,61.104
2019-11-05 12:00:00,63.316
2019-11-05 12:15:00,59.959
2019-11-05 12:30:00,56.937
2019-11-05 12:45:00,58.853
2019-11-05 13:00:00,62.934
2019-11-05 13:15:00,60.217
2019-11-05 13:30:00,56.165
2019-11-05 13:45:00,52.218
2019-11-05 14:00:00,53.565
2019-11-05 14:15:00,51.033
2019-11-05 14:30:00,51.294
2019-11-05 14:45:00,57.292
2019-11-05 15:00:00,63.146
2019-11-05 15:15:00,63.984
2019-11-05 15:30:00,56.782
2019-11-05 15:45:00,57.294
2019-11-05 16:00:00,56.816
2019-11-05 16:15:00,53.536
2019-11-05 16:30:00,51.988
2019-11-05 16:45:00,50.803
2019-11-05 17:00:00,50.642
2019-11-05 17:15:00,47.648
2019-11-05 17:30:00,44.797
2019-11-05 17:45:00,44.921
2019-11-05 18:00:00,40.789
2019-11-05 18:15:00,41.929
2019-11-05 18:30:00,38.232
2019-11-05 18:45:00,34.088
2019-11-05 19:00:00,34.529
2019-11-05 19:15:00,37.114
2019-11-05 19:30:00,37.83
2019-11-05 19:45:00,34.109
2019-11-05 20:00:00,30.028
2019-11-05 20:15:00,29.663
2019-11-05 20:30:00,31.08
2019-11-05 20:45:00,36.16
2019-11-05 21:00:00,36.098
2019-11-05 21:15:00,36.25
2019-11-05 21:30:00,35.625
2019-11-05 21:45:00,31.875
2019-11-05 22:00:00,33.75
2019-11-05 22:15:00,31.25
2019-11-05 22:30:00,31.879
2019-11-05 22:45:00,32.688
2019-11-05 23:00:00,32.227
2019-11-05 23:15:00,28.419
2019-11-05 23:30:00,27.925
2019-11-05 23:45:00,29.15
2019-11-06 00:00:00,36.398
2019-11-06 00:15:00,36.92
2019-11-06 00:30:00,34.64
2019-11-06 00:45:00,35.733
2019-11-06 01:00:00,35.151
2019-11-06 01:15:00,35.6
2019-11-06 01:30:00,34.906
2019-11-06 01:45:00,34.06
2019-11-06 02:00:00,34.125
2019-11-06 02:15:00,34.55
2019-11-06 02:30:00,36.313
2019-11-06 02:45:00,34.361
2019-11-06 03:00:00,34.802
2019-11-06 03:15:00,34.191
2019-11-06 03:30:00,35.311
2019-11-06 03:45:00,35.854
2019-11-06 04:00:00,38.327
2019-11-06 04:15:00,38.546
2019-11-06 04:30:00,38.347
2019-11-06 04:45:00,39.734
2019-11-06 05:00:00,41.43
2019-11-06 05:15:00,39.694
2019-11-06 05:30:00,39.79
2019-11-06 05:45:00,40.193
2019-11-06 06:00:00,42.027
2019-11-06 06:15:00,43.066
2019-11-06 06:30:00,41.247
2019-11-06 06:45:00,42.115
2019-11-06 07:00:00,44.727
2019-11-06 07:15:00,46.362
2019-11-06 07:30:00,46.249
2019-11-06 07:45:00,44.557
2019-11-06 08:00:00,50.45
2019-11-06 08:15:00,53.262
2019-11-06 08:30:00,59.458
2019-11-06 08:45:00,62.453
2019-11-06 09:00:00,64.015
2019-11-06 09:15:00,65.725
2019-11-06 09:30:00,64.799
2019-11-06 09:45:00,66.094
2019-11-06 10:00:00,61.056
2019-11-06 10:15:00,55.384
2019-11-06 10:30:00,54.744
2019-11-06 10:45:00,55.427
2019-11-06 11:00:00,57.643
2019-11-06 11:15:00,53.871
2019-11-06 11:30:00,53.951
2019-11-06 11:45:00,53.1
2019-11-06 12:00:00,57.816
2019-11-06 12:15:00,57.934
2019-11-06 12:30:00,54.636
2019-11-06 12:45:00,53.994
2019-11-06 13:00:00,55.144
2019-11-06 13:15:00,56.657
2019-11-06 13:30:00,53.87
