"","date","total_cs"
"42556",2018-08-17 19:45:00,33.584
"42557",2018-08-17 20:00:00,30.696
"42558",2018-08-17 20:15:00,26.923
"42559",2018-08-17 20:30:00,28.047
"42560",2018-08-17 20:45:00,28.253
"42561",2018-08-17 21:00:00,28.177
"42562",2018-08-17 21:15:00,29.811
"42563",2018-08-17 21:30:00,30.222
"42564",2018-08-17 21:45:00,28.546
"42565",2018-08-17 22:00:00,26.058
"42566",2018-08-17 22:15:00,25.75
"42567",2018-08-17 22:30:00,25.252
"42568",2018-08-17 22:45:00,24.028
"42569",2018-08-17 23:00:00,26.526
"42570",2018-08-17 23:15:00,26.197
"42571",2018-08-17 23:30:00,24.389
"42572",2018-08-17 23:45:00,24.884
"42573",2018-08-18 00:00:00,24.505
"42574",2018-08-18 00:15:00,24.025
"42575",2018-08-18 00:30:00,23.528
"42576",2018-08-18 00:45:00,23.403
"42577",2018-08-18 01:00:00,23.442
"42578",2018-08-18 01:15:00,24.621
"42579",2018-08-18 01:30:00,26.526
"42580",2018-08-18 01:45:00,27.353
"42581",2018-08-18 02:00:00,27.321
"42582",2018-08-18 02:15:00,27.053
"42583",2018-08-18 02:30:00,24.81
"42584",2018-08-18 02:45:00,22.447
"42585",2018-08-18 03:00:00,23.26
"42586",2018-08-18 03:15:00,25.317
"42587",2018-08-18 03:30:00,25.478
"42588",2018-08-18 03:45:00,25.045
"42589",2018-08-18 04:00:00,26.279
"42590",2018-08-18 04:15:00,23.807
"42591",2018-08-18 04:30:00,20.636
"42592",2018-08-18 04:45:00,21.277
"42593",2018-08-18 05:00:00,23.433
"42594",2018-08-18 05:15:00,25.118
"42595",2018-08-18 05:30:00,24.887
"42596",2018-08-18 05:45:00,26.867
"42597",2018-08-18 06:00:00,26.505
"42598",2018-08-18 06:15:00,22.668
"42599",2018-08-18 06:30:00,21.138
"42600",2018-08-18 06:45:00,22.169
"42601",2018-08-18 07:00:00,25.254
"42602",2018-08-18 07:15:00,27.842
"42603",2018-08-18 07:30:00,28.31
"42604",2018-08-18 07:45:00,26.432
"42605",2018-08-18 08:00:00,24.36
"42606",2018-08-18 08:15:00,23.024
"42607",2018-08-18 08:30:00,22.659
"42608",2018-08-18 08:45:00,23.703
"42609",2018-08-18 09:00:00,24.868
"42610",2018-08-18 09:15:00,25.972
"42611",2018-08-18 09:30:00,23.887
"42612",2018-08-18 09:45:00,26.449
"42613",2018-08-18 10:00:00,24.21
"42614",2018-08-18 10:15:00,24.43
"42615",2018-08-18 10:30:00,26.644
"42616",2018-08-18 10:45:00,25.685
"42617",2018-08-18 11:00:00,28.323
"42618",2018-08-18 11:15:00,26.247
"42619",2018-08-18 11:30:00,26.883
"42620",2018-08-18 11:45:00,26.428
"42621",2018-08-18 12:00:00,27.413
"42622",2018-08-18 12:15:00,26.629
"42623",2018-08-18 12:30:00,27.696
"42624",2018-08-18 12:45:00,29.046
"42625",2018-08-18 13:00:00,26.778
"42626",2018-08-18 13:15:00,24.923
"42627",2018-08-18 13:30:00,25.645
"42628",2018-08-18 13:45:00,26.866
"42629",2018-08-18 14:00:00,26.284
"42630",2018-08-18 14:15:00,25.293
"42631",2018-08-18 14:30:00,28.393
"42632",2018-08-18 14:45:00,24.827
"42633",2018-08-18 15:00:00,25.714
"42634",2018-08-18 15:15:00,26.7
"42635",2018-08-18 15:30:00,27.166
"42636",2018-08-18 15:45:00,23.425
"42637",2018-08-18 16:00:00,25.284
"42638",2018-08-18 16:15:00,21.075
"42639",2018-08-18 16:30:00,28.236
"42640",2018-08-18 16:45:00,29.903
"42641",2018-08-18 17:00:00,29.807
"42642",2018-08-18 17:15:00,29.549
"42643",2018-08-18 17:30:00,28.999
"42644",2018-08-18 17:45:00,27.489
"42645",2018-08-18 18:00:00,28.879
"42646",2018-08-18 18:15:00,29.931
"42647",2018-08-18 18:30:00,24.095
"42648",2018-08-18 18:45:00,26.254
"42649",2018-08-18 19:00:00,25.855
"42650",2018-08-18 19:15:00,22.969
"42651",2018-08-18 19:30:00,21.969
"42652",2018-08-18 19:45:00,23.858
"42653",2018-08-18 20:00:00,26.618
"42654",2018-08-18 20:15:00,27.139
"42655",2018-08-18 20:30:00,27.171
"42656",2018-08-18 20:45:00,27.851
"42657",2018-08-18 21:00:00,26.834
"42658",2018-08-18 21:15:00,25.954
"42659",2018-08-18 21:30:00,26.933
"42660",2018-08-18 21:45:00,25.754
"42661",2018-08-18 22:00:00,26.256
"42662",2018-08-18 22:15:00,28.587
"42663",2018-08-18 22:30:00,27.065
"42664",2018-08-18 22:45:00,25.836
"42665",2018-08-18 23:00:00,24.884
"42666",2018-08-18 23:15:00,22.722
"42667",2018-08-18 23:30:00,20.967
"42668",2018-08-18 23:45:00,22.294
"42669",2018-08-19 00:00:00,26.461
"42670",2018-08-19 00:15:00,27.017
"42671",2018-08-19 00:30:00,25.636
"42672",2018-08-19 00:45:00,26.283
"42673",2018-08-19 01:00:00,26.422
"42674",2018-08-19 01:15:00,23.82
"42675",2018-08-19 01:30:00,21.766
"42676",2018-08-19 01:45:00,23.336
"42677",2018-08-19 02:00:00,26.626
"42678",2018-08-19 02:15:00,27.411
"42679",2018-08-19 02:30:00,27.443
"42680",2018-08-19 02:45:00,27.98
"42681",2018-08-19 03:00:00,27.022
"42682",2018-08-19 03:15:00,28.912
"42683",2018-08-19 03:30:00,29.61
"42684",2018-08-19 03:45:00,26.149
"42685",2018-08-19 04:00:00,23.761
"42686",2018-08-19 04:15:00,22.385
"42687",2018-08-19 04:30:00,23.113
"42688",2018-08-19 04:45:00,26.003
"42689",2018-08-19 05:00:00,27.426
"42690",2018-08-19 05:15:00,26.331
"42691",2018-08-19 05:30:00,26.047
"42692",2018-08-19 05:45:00,26.007
"42693",2018-08-19 06:00:00,25.091
"42694",2018-08-19 06:15:00,23.185
"42695",2018-08-19 06:30:00,21.331
"42696",2018-08-19 06:45:00,23.3
"42697",2018-08-19 07:00:00,26.682
"42698",2018-08-19 07:15:00,27.853
"42699",2018-08-19 07:30:00,26.195
"42700",2018-08-19 07:45:00,26.446
"42701",2018-08-19 08:00:00,24.296
"42702",2018-08-19 08:15:00,22.801
"42703",2018-08-19 08:30:00,24.313
"42704",2018-08-19 08:45:00,24.745
"42705",2018-08-19 09:00:00,25.259
"42706",2018-08-19 09:15:00,25.692
"42707",2018-08-19 09:30:00,26.559
"42708",2018-08-19 09:45:00,26.932
"42709",2018-08-19 10:00:00,25.467
"42710",2018-08-19 10:15:00,25.666
"42711",2018-08-19 10:30:00,19.756
"42712",2018-08-19 10:45:00,21.223
"42713",2018-08-19 11:00:00,21.632
"42714",2018-08-19 11:15:00,25.822
"42715",2018-08-19 11:30:00,29.695
"42716",2018-08-19 11:45:00,23.287
"42717",2018-08-19 12:00:00,26.8
"42718",2018-08-19 12:15:00,22.636
"42719",2018-08-19 12:30:00,23.786
"42720",2018-08-19 12:45:00,23.47
"42721",2018-08-19 13:00:00,29.061
"42722",2018-08-19 13:15:00,30.006
"42723",2018-08-19 13:30:00,29.711
"42724",2018-08-19 13:45:00,29.216
"42725",2018-08-19 14:00:00,28.469
"42726",2018-08-19 14:15:00,25.426
"42727",2018-08-19 14:30:00,26.305
"42728",2018-08-19 14:45:00,26.017
"42729",2018-08-19 15:00:00,26.472
"42730",2018-08-19 15:15:00,26.741
"42731",2018-08-19 15:30:00,27.531
"42732",2018-08-19 15:45:00,24.379
"42733",2018-08-19 16:00:00,24.166
"42734",2018-08-19 16:15:00,27.287
"42735",2018-08-19 16:30:00,24.256
"42736",2018-08-19 16:45:00,26.102
"42737",2018-08-19 17:00:00,27.978
"42738",2018-08-19 17:15:00,25.33
"42739",2018-08-19 17:30:00,27.571
"42740",2018-08-19 17:45:00,27.594
"42741",2018-08-19 18:00:00,28.812
"42742",2018-08-19 18:15:00,29.037
"42743",2018-08-19 18:30:00,28.197
"42744",2018-08-19 18:45:00,28.538
"42745",2018-08-19 19:00:00,29.591
"42746",2018-08-19 19:15:00,29.032
"42747",2018-08-19 19:30:00,27.283
"42748",2018-08-19 19:45:00,26.752
"42749",2018-08-19 20:00:00,28.056
"42750",2018-08-19 20:15:00,28.472
"42751",2018-08-19 20:30:00,25.983
"42752",2018-08-19 20:45:00,25.355
"42753",2018-08-19 21:00:00,26.227
"42754",2018-08-19 21:15:00,25.159
"42755",2018-08-19 21:30:00,24.889
"42756",2018-08-19 21:45:00,25.487
"42757",2018-08-19 22:00:00,25.333
"42758",2018-08-19 22:15:00,26.297
"42759",2018-08-19 22:30:00,25.959
"42760",2018-08-19 22:45:00,25.385
"42761",2018-08-19 23:00:00,27.177
"42762",2018-08-19 23:15:00,27.555
"42763",2018-08-19 23:30:00,27.431
"42764",2018-08-19 23:45:00,27.407
"42765",2018-08-20 00:00:00,26.052
"42766",2018-08-20 00:15:00,25.275
"42767",2018-08-20 00:30:00,25.14
"42768",2018-08-20 00:45:00,25.307
"42769",2018-08-20 01:00:00,26.165
"42770",2018-08-20 01:15:00,25.762
"42771",2018-08-20 01:30:00,25.337
"42772",2018-08-20 01:45:00,25.991
"42773",2018-08-20 02:00:00,27.455
"42774",2018-08-20 02:15:00,28.505
"42775",2018-08-20 02:30:00,27.917
"42776",2018-08-20 02:45:00,29.077
"42777",2018-08-20 03:00:00,29.804
"42778",2018-08-20 03:15:00,28.881
"42779",2018-08-20 03:30:00,29.035
"42780",2018-08-20 03:45:00,28.98
"42781",2018-08-20 04:00:00,30.187
"42782",2018-08-20 04:15:00,30.815
"42783",2018-08-20 04:30:00,31.001
"42784",2018-08-20 04:45:00,31.57
"42785",2018-08-20 05:00:00,30.3
"42786",2018-08-20 05:15:00,29.036
"42787",2018-08-20 05:30:00,28.46
"42788",2018-08-20 05:45:00,29.202
"42789",2018-08-20 06:00:00,30.787
"42790",2018-08-20 06:15:00,30.026
"42791",2018-08-20 06:30:00,29.155
"42792",2018-08-20 06:45:00,30.895
"42793",2018-08-20 07:00:00,34.494
"42794",2018-08-20 07:15:00,36.68
"42795",2018-08-20 07:30:00,37.806
"42796",2018-08-20 07:45:00,39.186
"42797",2018-08-20 08:00:00,41.857
"42798",2018-08-20 08:15:00,50.326
"42799",2018-08-20 08:30:00,59.419
"42800",2018-08-20 08:45:00,64.654
"42801",2018-08-20 09:00:00,67.483
"42802",2018-08-20 09:15:00,69.411
"42803",2018-08-20 09:30:00,69.48
"42804",2018-08-20 09:45:00,68.663
"42805",2018-08-20 10:00:00,65.25
"42806",2018-08-20 10:15:00,64.57
"42807",2018-08-20 10:30:00,62.541
"42808",2018-08-20 10:45:00,56.783
"42809",2018-08-20 11:00:00,56.639
"42810",2018-08-20 11:15:00,52.174
"42811",2018-08-20 11:30:00,50.49
"42812",2018-08-20 11:45:00,46.243
"42813",2018-08-20 12:00:00,47.989
"42814",2018-08-20 12:15:00,49.945
"42815",2018-08-20 12:30:00,48.357
"42816",2018-08-20 12:45:00,49.638
"42817",2018-08-20 13:00:00,44.056
"42818",2018-08-20 13:15:00,41.397
"42819",2018-08-20 13:30:00,41.805
"42820",2018-08-20 13:45:00,41.307
"42821",2018-08-20 14:00:00,43.7
"42822",2018-08-20 14:15:00,45.94
"42823",2018-08-20 14:30:00,44.637
"42824",2018-08-20 14:45:00,39.17
"42825",2018-08-20 15:00:00,39.852
"42826",2018-08-20 15:15:00,47.673
"42827",2018-08-20 15:30:00,41.474
"42828",2018-08-20 15:45:00,41.295
"42829",2018-08-20 16:00:00,44.501
"42830",2018-08-20 16:15:00,40.647
"42831",2018-08-20 16:30:00,39.785
"42832",2018-08-20 16:45:00,40.315
"42833",2018-08-20 17:00:00,35.951
"42834",2018-08-20 17:15:00,36.795
"42835",2018-08-20 17:30:00,37.288
"42836",2018-08-20 17:45:00,37.436
"42837",2018-08-20 18:00:00,35.364
"42838",2018-08-20 18:15:00,36.867
"42839",2018-08-20 18:30:00,41.566
"42840",2018-08-20 18:45:00,38.671
"42841",2018-08-20 19:00:00,32.466
"42842",2018-08-20 19:15:00,32.97
"42843",2018-08-20 19:30:00,33.785
"42844",2018-08-20 19:45:00,30.645
"42845",2018-08-20 20:00:00,30.68
"42846",2018-08-20 20:15:00,29.487
"42847",2018-08-20 20:30:00,27.571
"42848",2018-08-20 20:45:00,27.362
"42849",2018-08-20 21:00:00,28.236
"42850",2018-08-20 21:15:00,26.99
"42851",2018-08-20 21:30:00,26.245
"42852",2018-08-20 21:45:00,25.492
"42853",2018-08-20 22:00:00,24.635
"42854",2018-08-20 22:15:00,25.55
"42855",2018-08-20 22:30:00,26.17
"42856",2018-08-20 22:45:00,25.168
"42857",2018-08-20 23:00:00,25.685
"42858",2018-08-20 23:15:00,25.998
"42859",2018-08-20 23:30:00,25.409
"42860",2018-08-20 23:45:00,27.358
"42861",2018-08-21 00:00:00,26.706
"42862",2018-08-21 00:15:00,26.891
"42863",2018-08-21 00:30:00,25.737
"42864",2018-08-21 00:45:00,22.459
"42865",2018-08-21 01:00:00,23.841
"42866",2018-08-21 01:15:00,25.509
"42867",2018-08-21 01:30:00,26.356
"42868",2018-08-21 01:45:00,27.393
"42869",2018-08-21 02:00:00,26.111
"42870",2018-08-21 02:15:00,23.004
"42871",2018-08-21 02:30:00,21.69
"42872",2018-08-21 02:45:00,22.349
"42873",2018-08-21 03:00:00,24.082
"42874",2018-08-21 03:15:00,26.359
"42875",2018-08-21 03:30:00,27.856
"42876",2018-08-21 03:45:00,27.421
"42877",2018-08-21 04:00:00,27.74
"42878",2018-08-21 04:15:00,29.637
"42879",2018-08-21 04:30:00,29.243
"42880",2018-08-21 04:45:00,28.636
"42881",2018-08-21 05:00:00,29.777
"42882",2018-08-21 05:15:00,30.265
"42883",2018-08-21 05:30:00,30.715
"42884",2018-08-21 05:45:00,28.202
"42885",2018-08-21 06:00:00,25.961
"42886",2018-08-21 06:15:00,27.044
"42887",2018-08-21 06:30:00,29.176
"42888",2018-08-21 06:45:00,33.062
"42889",2018-08-21 07:00:00,33.271
"42890",2018-08-21 07:15:00,33.342
"42891",2018-08-21 07:30:00,33.686
"42892",2018-08-21 07:45:00,34.466
"42893",2018-08-21 08:00:00,38.029
"42894",2018-08-21 08:15:00,45.758
"42895",2018-08-21 08:30:00,48.123
"42896",2018-08-21 08:45:00,47.254
"42897",2018-08-21 09:00:00,49.293
"42898",2018-08-21 09:15:00,52.664
"42899",2018-08-21 09:30:00,46.53
"42900",2018-08-21 09:45:00,41.699
"42901",2018-08-21 10:00:00,45.669
"42902",2018-08-21 10:15:00,50.218
"42903",2018-08-21 10:30:00,35.91
"42904",2018-08-21 10:45:00,52.314
"42905",2018-08-21 11:00:00,44.362
"42906",2018-08-21 11:15:00,37.844
"42907",2018-08-21 11:30:00,47.326
"42908",2018-08-21 11:45:00,39.468
"42909",2018-08-21 12:00:00,38.874
"42910",2018-08-21 12:15:00,37.406
"42911",2018-08-21 12:30:00,48.09
"42912",2018-08-21 12:45:00,37.565
"42913",2018-08-21 13:00:00,40.466
"42914",2018-08-21 13:15:00,31.878
"42915",2018-08-21 13:30:00,42.911
"42916",2018-08-21 13:45:00,34.55
"42917",2018-08-21 14:00:00,37.908
"42918",2018-08-21 14:15:00,42.553
"42919",2018-08-21 14:30:00,41.146
"42920",2018-08-21 14:45:00,46.283
"42921",2018-08-21 15:00:00,40.457
"42922",2018-08-21 15:15:00,40.856
"42923",2018-08-21 15:30:00,39.17
"42924",2018-08-21 15:45:00,46.141
"42925",2018-08-21 16:00:00,47.798
"42926",2018-08-21 16:15:00,37.822
"42927",2018-08-21 16:30:00,41.99
"42928",2018-08-21 16:45:00,40.303
"42929",2018-08-21 17:00:00,36.524
"42930",2018-08-21 17:15:00,35.721
"42931",2018-08-21 17:30:00,36.397
"42932",2018-08-21 17:45:00,30.562
"42933",2018-08-21 18:00:00,28.743
"42934",2018-08-21 18:15:00,31.237
"42935",2018-08-21 18:30:00,31.425
"42936",2018-08-21 18:45:00,26.893
"42937",2018-08-21 19:00:00,26.101
"42938",2018-08-21 19:15:00,28.98
"42939",2018-08-21 19:30:00,28.232
"42940",2018-08-21 19:45:00,28.778
"42941",2018-08-21 20:00:00,30.149
"42942",2018-08-21 20:15:00,29.497
"42943",2018-08-21 20:30:00,28.655
"42944",2018-08-21 20:45:00,27.233
"42945",2018-08-21 21:00:00,26.933
"42946",2018-08-21 21:15:00,26.718
"42947",2018-08-21 21:30:00,25.875
"42948",2018-08-21 21:45:00,26.646
"42949",2018-08-21 22:00:00,25.508
"42950",2018-08-21 22:15:00,25.08
"42951",2018-08-21 22:30:00,24.831
"42952",2018-08-21 22:45:00,24.046
"42953",2018-08-21 23:00:00,24.218
"42954",2018-08-21 23:15:00,25.413
"42955",2018-08-21 23:30:00,26.25
"42956",2018-08-21 23:45:00,25.416
"42957",2018-08-22 00:00:00,25.829
"42958",2018-08-22 00:15:00,26.316
"42959",2018-08-22 00:30:00,26.562
"42960",2018-08-22 00:45:00,26.76
"42961",2018-08-22 01:00:00,26.997
"42962",2018-08-22 01:15:00,27.209
"42963",2018-08-22 01:30:00,25.302
"42964",2018-08-22 01:45:00,22.77
"42965",2018-08-22 02:00:00,22.93
"42966",2018-08-22 02:15:00,24.901
"42967",2018-08-22 02:30:00,26.178
"42968",2018-08-22 02:45:00,27.203
"42969",2018-08-22 03:00:00,26.321
"42970",2018-08-22 03:15:00,25.823
"42971",2018-08-22 03:30:00,24.969
"42972",2018-08-22 03:45:00,25.313
"42973",2018-08-22 04:00:00,26.899
"42974",2018-08-22 04:15:00,25.592
"42975",2018-08-22 04:30:00,25.344
"42976",2018-08-22 04:45:00,26.804
"42977",2018-08-22 05:00:00,29.214
"42978",2018-08-22 05:15:00,30.855
"42979",2018-08-22 05:30:00,30.135
"42980",2018-08-22 05:45:00,30.817
"42981",2018-08-22 06:00:00,33.563
"42982",2018-08-22 06:15:00,33.003
"42983",2018-08-22 06:30:00,31.989
"42984",2018-08-22 06:45:00,32.907
"42985",2018-08-22 07:00:00,34.544
"42986",2018-08-22 07:15:00,36.044
"42987",2018-08-22 07:30:00,35.246
"42988",2018-08-22 07:45:00,34.143
"42989",2018-08-22 08:00:00,34.148
"42990",2018-08-22 08:15:00,34.539
"42991",2018-08-22 08:30:00,35.991
"42992",2018-08-22 08:45:00,35.882
"42993",2018-08-22 09:00:00,35.211
"42994",2018-08-22 09:15:00,35.165
"42995",2018-08-22 09:30:00,35.532
"42996",2018-08-22 09:45:00,37.079
"42997",2018-08-22 10:00:00,38.431
"42998",2018-08-22 10:15:00,40.039
"42999",2018-08-22 10:30:00,40.438
"43000",2018-08-22 10:45:00,41.359
"43001",2018-08-22 11:00:00,41.992
"43002",2018-08-22 11:15:00,40.603
"43003",2018-08-22 11:30:00,38.608
"43004",2018-08-22 11:45:00,39.904
"43005",2018-08-22 12:00:00,41.355
"43006",2018-08-22 12:15:00,38.564
"43007",2018-08-22 12:30:00,41.982
"43008",2018-08-22 12:45:00,36.32
"43009",2018-08-22 13:00:00,37.608
"43010",2018-08-22 13:15:00,41.044
"43011",2018-08-22 13:30:00,37.123
"43012",2018-08-22 13:45:00,34.857
"43013",2018-08-22 14:00:00,45.27
"43014",2018-08-22 14:15:00,36.049
"43015",2018-08-22 14:30:00,42.521
"43016",2018-08-22 14:45:00,35.438
"43017",2018-08-22 15:00:00,43.951
"43018",2018-08-22 15:15:00,33.798
"43019",2018-08-22 15:30:00,36.361
"43020",2018-08-22 15:45:00,44.077
"43021",2018-08-22 16:00:00,38.83
"43022",2018-08-22 16:15:00,47.328
"43023",2018-08-22 16:30:00,34.118
"43024",2018-08-22 16:45:00,48.16
"43025",2018-08-22 17:00:00,34.819
"43026",2018-08-22 17:15:00,41.456
"43027",2018-08-22 17:30:00,35.654
"43028",2018-08-22 17:45:00,29.707
"43029",2018-08-22 18:00:00,35.352
"43030",2018-08-22 18:15:00,30.487
"43031",2018-08-22 18:30:00,29.329
"43032",2018-08-22 18:45:00,30.342
"43033",2018-08-22 19:00:00,28.716
"43034",2018-08-22 19:15:00,30.107
"43035",2018-08-22 19:30:00,29.789
"43036",2018-08-22 19:45:00,28.142
"43037",2018-08-22 20:00:00,28.76
"43038",2018-08-22 20:15:00,28.961
"43039",2018-08-22 20:30:00,28.39
"43040",2018-08-22 20:45:00,29.04
"43041",2018-08-22 21:00:00,29.343
"43042",2018-08-22 21:15:00,29.101
"43043",2018-08-22 21:30:00,29.197
"43044",2018-08-22 21:45:00,28.259
"43045",2018-08-22 22:00:00,28.169
"43046",2018-08-22 22:15:00,27.043
"43047",2018-08-22 22:30:00,25.343
"43048",2018-08-22 22:45:00,25.057
"43049",2018-08-22 23:00:00,24.741
"43050",2018-08-22 23:15:00,24.719
"43051",2018-08-22 23:30:00,25.761
"43052",2018-08-22 23:45:00,26.614
"43053",2018-08-23 00:00:00,26.021
"43054",2018-08-23 00:15:00,25.412
"43055",2018-08-23 00:30:00,24.246
"43056",2018-08-23 00:45:00,23.485
"43057",2018-08-23 01:00:00,24.385
"43058",2018-08-23 01:15:00,25.799
"43059",2018-08-23 01:30:00,25.675
"43060",2018-08-23 01:45:00,27.048
"43061",2018-08-23 02:00:00,27.567
"43062",2018-08-23 02:15:00,25.532
"43063",2018-08-23 02:30:00,25.574
"43064",2018-08-23 02:45:00,25.767
"43065",2018-08-23 03:00:00,25.582
"43066",2018-08-23 03:15:00,25.439
"43067",2018-08-23 03:30:00,24.924
"43068",2018-08-23 03:45:00,25.196
"43069",2018-08-23 04:00:00,27.304
"43070",2018-08-23 04:15:00,27.526
"43071",2018-08-23 04:30:00,27.064
"43072",2018-08-23 04:45:00,27.282
"43073",2018-08-23 05:00:00,24.625
"43074",2018-08-23 05:15:00,22.749
"43075",2018-08-23 05:30:00,25.121
"43076",2018-08-23 05:45:00,27.248
"43077",2018-08-23 06:00:00,29.055
"43078",2018-08-23 06:15:00,31.505
"43079",2018-08-23 06:30:00,32.236
"43080",2018-08-23 06:45:00,32.082
"43081",2018-08-23 07:00:00,32.736
"43082",2018-08-23 07:15:00,34.715
"43083",2018-08-23 07:30:00,35.729
"43084",2018-08-23 07:45:00,36.482
"43085",2018-08-23 08:00:00,40.19
"43086",2018-08-23 08:15:00,45.521
"43087",2018-08-23 08:30:00,52.145
"43088",2018-08-23 08:45:00,56.448
"43089",2018-08-23 09:00:00,58.03
"43090",2018-08-23 09:15:00,57.496
"43091",2018-08-23 09:30:00,54.887
"43092",2018-08-23 09:45:00,58.106
"43093",2018-08-23 10:00:00,60.015
"43094",2018-08-23 10:15:00,60.051
"43095",2018-08-23 10:30:00,59.074
"43096",2018-08-23 10:45:00,51.7
"43097",2018-08-23 11:00:00,49.271
"43098",2018-08-23 11:15:00,46.923
"43099",2018-08-23 11:30:00,48.418
"43100",2018-08-23 11:45:00,52.05
"43101",2018-08-23 12:00:00,49.239
"43102",2018-08-23 12:15:00,49.108
"43103",2018-08-23 12:30:00,43.847
"43104",2018-08-23 12:45:00,42.198
"43105",2018-08-23 13:00:00,44.304
"43106",2018-08-23 13:15:00,44.875
"43107",2018-08-23 13:30:00,51.291
"43108",2018-08-23 13:45:00,45.006
"43109",2018-08-23 14:00:00,47.121
"43110",2018-08-23 14:15:00,39.301
"43111",2018-08-23 14:30:00,44.097
"43112",2018-08-23 14:45:00,50.249
"43113",2018-08-23 15:00:00,43.264
"43114",2018-08-23 15:15:00,48.88
"43115",2018-08-23 15:30:00,43.449
"43116",2018-08-23 15:45:00,46.411
"43117",2018-08-23 16:00:00,44.569
"43118",2018-08-23 16:15:00,45.867
"43119",2018-08-23 16:30:00,48.688
"43120",2018-08-23 16:45:00,46.906
"43121",2018-08-23 17:00:00,40.47
"43122",2018-08-23 17:15:00,44.07
"43123",2018-08-23 17:30:00,43.868
"43124",2018-08-23 17:45:00,42.056
"43125",2018-08-23 18:00:00,36.077
"43126",2018-08-23 18:15:00,32.113
"43127",2018-08-23 18:30:00,32.41
"43128",2018-08-23 18:45:00,30.023
"43129",2018-08-23 19:00:00,29.38
"43130",2018-08-23 19:15:00,28.493
"43131",2018-08-23 19:30:00,30.087
"43132",2018-08-23 19:45:00,29.52
"43133",2018-08-23 20:00:00,28.826
"43134",2018-08-23 20:15:00,28.752
"43135",2018-08-23 20:30:00,29.434
"43136",2018-08-23 20:45:00,29.565
"43137",2018-08-23 21:00:00,29.219
"43138",2018-08-23 21:15:00,29.452
"43139",2018-08-23 21:30:00,29.865
"43140",2018-08-23 21:45:00,27.849
"43141",2018-08-23 22:00:00,28.301
"43142",2018-08-23 22:15:00,31.102
"43143",2018-08-23 22:30:00,28.63
"43144",2018-08-23 22:45:00,27.048
"43145",2018-08-23 23:00:00,28.74
"43146",2018-08-23 23:15:00,27.663
"43147",2018-08-23 23:30:00,26.235
"43148",2018-08-23 23:45:00,27.341
"43149",2018-08-24 00:00:00,27.558
"43150",2018-08-24 00:15:00,26.089
"43151",2018-08-24 00:30:00,26.158
"43152",2018-08-24 00:45:00,24.545
"43153",2018-08-24 01:00:00,22.445
"43154",2018-08-24 01:15:00,24.981
"43155",2018-08-24 01:30:00,27.809
"43156",2018-08-24 01:45:00,27.075
"43157",2018-08-24 02:00:00,27.446
"43158",2018-08-24 02:15:00,28.066
"43159",2018-08-24 02:30:00,27.675
"43160",2018-08-24 02:45:00,28.553
"43161",2018-08-24 03:00:00,29.145
"43162",2018-08-24 03:15:00,26.922
"43163",2018-08-24 03:30:00,24.407
"43164",2018-08-24 03:45:00,26.856
"43165",2018-08-24 04:00:00,31.22
"43166",2018-08-24 04:15:00,31.31
"43167",2018-08-24 04:30:00,31.58
"43168",2018-08-24 04:45:00,31.434
"43169",2018-08-24 05:00:00,29.016
"43170",2018-08-24 05:15:00,27.837
"43171",2018-08-24 05:30:00,26.082
"43172",2018-08-24 05:45:00,25.77
"43173",2018-08-24 06:00:00,30.346
"43174",2018-08-24 06:15:00,33.332
"43175",2018-08-24 06:30:00,32.476
"43176",2018-08-24 06:45:00,33.368
"43177",2018-08-24 07:00:00,36.357
"43178",2018-08-24 07:15:00,37.571
"43179",2018-08-24 07:30:00,39.128
"43180",2018-08-24 07:45:00,41.537
"43181",2018-08-24 08:00:00,39.881
"43182",2018-08-24 08:15:00,43.466
"43183",2018-08-24 08:30:00,47.325
"43184",2018-08-24 08:45:00,48.774
"43185",2018-08-24 09:00:00,47.008
"43186",2018-08-24 09:15:00,43.076
"43187",2018-08-24 09:30:00,52.316
"43188",2018-08-24 09:45:00,38.44
"43189",2018-08-24 10:00:00,43.492
"43190",2018-08-24 10:15:00,45.795
"43191",2018-08-24 10:30:00,33.758
"43192",2018-08-24 10:45:00,43.078
"43193",2018-08-24 11:00:00,50.456
"43194",2018-08-24 11:15:00,44.812
"43195",2018-08-24 11:30:00,40.968
"43196",2018-08-24 11:45:00,43.788
"43197",2018-08-24 12:00:00,40.104
"43198",2018-08-24 12:15:00,40.108
"43199",2018-08-24 12:30:00,46.785
"43200",2018-08-24 12:45:00,46.443
"43201",2018-08-24 13:00:00,44.292
"43202",2018-08-24 13:15:00,33.827
"43203",2018-08-24 13:30:00,42.04
"43204",2018-08-24 13:45:00,48.667
"43205",2018-08-24 14:00:00,45.619
"43206",2018-08-24 14:15:00,45.872
"43207",2018-08-24 14:30:00,39.106
"43208",2018-08-24 14:45:00,32.58
"43209",2018-08-24 15:00:00,44.172
"43210",2018-08-24 15:15:00,44.307
"43211",2018-08-24 15:30:00,42.066
"43212",2018-08-24 15:45:00,39.228
"43213",2018-08-24 16:00:00,43.987
"43214",2018-08-24 16:15:00,36.501
"43215",2018-08-24 16:30:00,44.052
"43216",2018-08-24 16:45:00,39.587
"43217",2018-08-24 17:00:00,42.146
"43218",2018-08-24 17:15:00,40.238
"43219",2018-08-24 17:30:00,36.877
"43220",2018-08-24 17:45:00,38.476
"43221",2018-08-24 18:00:00,32.78
