"date","total_cs"
2018-07-17 20:00:00,135.002
2018-07-17 21:00:00,130.719
2018-07-17 22:00:00,112.843
2018-07-17 23:00:00,113.086
2018-07-18 00:00:00,113.567
2018-07-18 01:00:00,107.44
2018-07-18 02:00:00,115.128
2018-07-18 03:00:00,98.837
2018-07-18 04:00:00,120.907
2018-07-18 05:00:00,121.414
2018-07-18 06:00:00,135.697
2018-07-18 07:00:00,147.186
2018-07-18 08:00:00,157.445
2018-07-18 09:00:00,179.576
2018-07-18 10:00:00,187.22
2018-07-18 11:00:00,188.964
2018-07-18 12:00:00,173.234
2018-07-18 13:00:00,177.788
2018-07-18 14:00:00,175.055
2018-07-18 15:00:00,173.328
2018-07-18 16:00:00,186.872
2018-07-18 17:00:00,166.216
2018-07-18 18:00:00,152.921
2018-07-18 19:00:00,143.546
2018-07-18 20:00:00,139.848
2018-07-18 21:00:00,149.33
2018-07-18 22:00:00,140.657
2018-07-18 23:00:00,130.074
2018-07-19 00:00:00,130.211
2018-07-19 01:00:00,127.356
2018-07-19 02:00:00,124.676
2018-07-19 03:00:00,127.554
2018-07-19 04:00:00,129.706
2018-07-19 05:00:00,133.758
2018-07-19 06:00:00,148.275
2018-07-19 07:00:00,166.004
2018-07-19 08:00:00,170.61
2018-07-19 09:00:00,179.432
2018-07-19 10:00:00,188.813
2018-07-19 11:00:00,194.205
2018-07-19 12:00:00,204.166
2018-07-19 13:00:00,191.062
2018-07-19 14:00:00,177.599
2018-07-19 15:00:00,166.499
2018-07-19 16:00:00,186.463
2018-07-19 17:00:00,188.395
2018-07-19 18:00:00,184.36
2018-07-19 19:00:00,166.298
2018-07-19 20:00:00,158.959
2018-07-19 21:00:00,135.042
2018-07-19 22:00:00,140.792
2018-07-19 23:00:00,136.23
2018-07-20 00:00:00,134.53
2018-07-20 01:00:00,121.385
2018-07-20 02:00:00,130.69
2018-07-20 03:00:00,130.452
2018-07-20 04:00:00,134.81
2018-07-20 05:00:00,140.661
2018-07-20 06:00:00,146.687
2018-07-20 07:00:00,147.626
2018-07-20 08:00:00,198.367
2018-07-20 09:00:00,212.399
2018-07-20 10:00:00,198.253
2018-07-20 11:00:00,189.237
2018-07-20 12:00:00,176.314
2018-07-20 13:00:00,184.27
2018-07-20 14:00:00,185.965
2018-07-20 15:00:00,171.947
2018-07-20 16:00:00,168.158
2018-07-20 17:00:00,157.709
2018-07-20 18:00:00,145.244
2018-07-20 19:00:00,141.225
2018-07-20 20:00:00,133.241
2018-07-20 21:00:00,133.33
2018-07-20 22:00:00,130.218
2018-07-20 23:00:00,140.42
2018-07-21 00:00:00,142.237
2018-07-21 01:00:00,131.146
2018-07-21 02:00:00,128.812
2018-07-21 03:00:00,123.92
2018-07-21 04:00:00,129.818
2018-07-21 05:00:00,120.236
2018-07-21 06:00:00,123.038
2018-07-21 07:00:00,122.442
2018-07-21 08:00:00,122.25
2018-07-21 09:00:00,125.429
2018-07-21 10:00:00,130.179
2018-07-21 11:00:00,135.586
2018-07-21 12:00:00,133.413
2018-07-21 13:00:00,131.153
2018-07-21 14:00:00,126.877
2018-07-21 15:00:00,121.945
2018-07-21 16:00:00,114.137
2018-07-21 17:00:00,107.317
2018-07-21 18:00:00,124.094
2018-07-21 19:00:00,119.884
2018-07-21 20:00:00,124.728
2018-07-21 21:00:00,117.601
2018-07-21 22:00:00,111.178
2018-07-21 23:00:00,114.159
2018-07-22 00:00:00,123.622
2018-07-22 01:00:00,124.636
2018-07-22 02:00:00,116.473
2018-07-22 03:00:00,113.605
2018-07-22 04:00:00,107.234
2018-07-22 05:00:00,114.813
2018-07-22 06:00:00,112.488
2018-07-22 07:00:00,95.072
2018-07-22 08:00:00,104.88
2018-07-22 09:00:00,105.913
2018-07-22 10:00:00,121.024
2018-07-22 11:00:00,116.743
2018-07-22 12:00:00,124.593
2018-07-22 13:00:00,117.109
2018-07-22 14:00:00,125.533
2018-07-22 15:00:00,121.958
2018-07-22 16:00:00,111.263
2018-07-22 17:00:00,110.701
2018-07-22 18:00:00,112.678
2018-07-22 19:00:00,113.402
2018-07-22 20:00:00,118.184
2018-07-22 21:00:00,117.352
2018-07-22 22:00:00,109.086
2018-07-22 23:00:00,109.519
2018-07-23 00:00:00,110.581
2018-07-23 01:00:00,115.411
2018-07-23 02:00:00,124.771
2018-07-23 03:00:00,111.044
2018-07-23 04:00:00,121.115
2018-07-23 05:00:00,124.186
2018-07-23 06:00:00,136.281
2018-07-23 07:00:00,145.115
2018-07-23 08:00:00,139.1
2018-07-23 09:00:00,142.385
2018-07-23 10:00:00,168.629
2018-07-23 11:00:00,194.8
2018-07-23 12:00:00,213.337
2018-07-23 13:00:00,191.803
2018-07-23 14:00:00,201.169
2018-07-23 15:00:00,199.058
2018-07-23 16:00:00,201.628
2018-07-23 17:00:00,194.983
2018-07-23 18:00:00,173.588
2018-07-23 19:00:00,163.805
2018-07-23 20:00:00,166.143
2018-07-23 21:00:00,153.71
2018-07-23 22:00:00,136.266
2018-07-23 23:00:00,130.865
2018-07-24 00:00:00,113.266
2018-07-24 01:00:00,105.595
2018-07-24 02:00:00,112.932
2018-07-24 03:00:00,114.747
2018-07-24 04:00:00,105.179
2018-07-24 05:00:00,104.773
2018-07-24 06:00:00,111.768
2018-07-24 07:00:00,107.741
2018-07-24 08:00:00,120.841
2018-07-24 09:00:00,139.853
2018-07-24 10:00:00,152.517
2018-07-24 11:00:00,165.583
2018-07-24 12:00:00,187.111
2018-07-24 13:00:00,140.083
2018-07-24 14:00:00,179.48
2018-07-24 15:00:00,222.452
2018-07-24 16:00:00,207.471
2018-07-24 17:00:00,213.797
2018-07-24 18:00:00,194.156
2018-07-24 19:00:00,180.283
2018-07-24 20:00:00,166.207
2018-07-24 21:00:00,168.935
2018-07-24 22:00:00,167.417
2018-07-24 23:00:00,164.277
2018-07-25 00:00:00,142.653
2018-07-25 01:00:00,129.063
2018-07-25 02:00:00,125.802
2018-07-25 03:00:00,135.379
2018-07-25 04:00:00,148.558
2018-07-25 05:00:00,144.307
2018-07-25 06:00:00,145.901
2018-07-25 07:00:00,150.714
2018-07-25 08:00:00,171.749
2018-07-25 09:00:00,192.388
2018-07-25 10:00:00,194.528
2018-07-25 11:00:00,197.409
2018-07-25 12:00:00,198.758
2018-07-25 13:00:00,207.002
2018-07-25 14:00:00,240.049
2018-07-25 15:00:00,220.944
2018-07-25 16:00:00,212.092
2018-07-25 17:00:00,224.362
2018-07-25 18:00:00,179.577
2018-07-25 19:00:00,185.374
2018-07-25 20:00:00,182.677
2018-07-25 21:00:00,168.462
2018-07-25 22:00:00,136.062
2018-07-25 23:00:00,145.701
2018-07-26 00:00:00,147.425
2018-07-26 01:00:00,135.549
2018-07-26 02:00:00,127.731
2018-07-26 03:00:00,132.101
2018-07-26 04:00:00,152.05
2018-07-26 05:00:00,153.8
2018-07-26 06:00:00,154.846
2018-07-26 07:00:00,151.831
2018-07-26 08:00:00,168.306
2018-07-26 09:00:00,193.789
2018-07-26 10:00:00,204.221
2018-07-26 11:00:00,189.354
2018-07-26 12:00:00,198.528
2018-07-26 13:00:00,194.807
2018-07-26 14:00:00,189.93
2018-07-26 15:00:00,199.422
2018-07-26 16:00:00,195.984
2018-07-26 17:00:00,195.497
2018-07-26 18:00:00,171.125
2018-07-26 19:00:00,165.508
2018-07-26 20:00:00,171.675
2018-07-26 21:00:00,161.3
2018-07-26 22:00:00,153.876
2018-07-26 23:00:00,140.415
2018-07-27 00:00:00,132.271
2018-07-27 01:00:00,130.421
2018-07-27 02:00:00,118.267
2018-07-27 03:00:00,113.07
2018-07-27 04:00:00,126.856
2018-07-27 05:00:00,136.157
2018-07-27 06:00:00,144.35
2018-07-27 07:00:00,142.3
2018-07-27 08:00:00,148.604
2018-07-27 09:00:00,165.01
2018-07-27 10:00:00,168.94
2018-07-27 11:00:00,167.344
2018-07-27 12:00:00,172.198
2018-07-27 13:00:00,176.818
2018-07-27 14:00:00,178.997
2018-07-27 15:00:00,177.042
2018-07-27 16:00:00,181.088
2018-07-27 17:00:00,191.493
2018-07-27 18:00:00,175.151
2018-07-27 19:00:00,174.013
2018-07-27 20:00:00,178.064
2018-07-27 21:00:00,156.755
2018-07-27 22:00:00,128.9
2018-07-27 23:00:00,126.123
2018-07-28 00:00:00,125.336
2018-07-28 01:00:00,127.744
2018-07-28 02:00:00,130.031
2018-07-28 03:00:00,117.339
2018-07-28 04:00:00,112.378
2018-07-28 05:00:00,117.39
2018-07-28 06:00:00,124.103
2018-07-28 07:00:00,112.504
2018-07-28 08:00:00,105.981
2018-07-28 09:00:00,107.273
2018-07-28 10:00:00,94.748
2018-07-28 11:00:00,109.267
2018-07-28 12:00:00,112.661
2018-07-28 13:00:00,113.294
2018-07-28 14:00:00,107.86
2018-07-28 15:00:00,104.427
2018-07-28 16:00:00,111.652
2018-07-28 17:00:00,112.7
2018-07-28 18:00:00,116.411
2018-07-28 19:00:00,109.558
2018-07-28 20:00:00,104.598
2018-07-28 21:00:00,114.532
2018-07-28 22:00:00,112.366
2018-07-28 23:00:00,103.111
2018-07-29 00:00:00,105.462
2018-07-29 01:00:00,99.917
2018-07-29 02:00:00,115.295
2018-07-29 03:00:00,114.23
2018-07-29 04:00:00,98.754
2018-07-29 05:00:00,103.622
2018-07-29 06:00:00,97.407
2018-07-29 07:00:00,112.108
2018-07-29 08:00:00,94.715
2018-07-29 09:00:00,113.522
2018-07-29 10:00:00,105.408
2018-07-29 11:00:00,99.529
2018-07-29 12:00:00,115.867
2018-07-29 13:00:00,115.213
2018-07-29 14:00:00,110.797
2018-07-29 15:00:00,106.27
2018-07-29 16:00:00,108.906
2018-07-29 17:00:00,129.651
2018-07-29 18:00:00,122.665
2018-07-29 19:00:00,115.978
2018-07-29 20:00:00,109.911
2018-07-29 21:00:00,104.972
2018-07-29 22:00:00,112.245
2018-07-29 23:00:00,115.955
2018-07-30 00:00:00,112.77
2018-07-30 01:00:00,109.679
2018-07-30 02:00:00,115.191
2018-07-30 03:00:00,124.21
2018-07-30 04:00:00,130.112
2018-07-30 05:00:00,127.682
2018-07-30 06:00:00,155.132
2018-07-30 07:00:00,162.893
2018-07-30 08:00:00,183.483
2018-07-30 09:00:00,190.043
2018-07-30 10:00:00,159.227
2018-07-30 11:00:00,184.426
2018-07-30 12:00:00,188.266
2018-07-30 13:00:00,199.85
2018-07-30 14:00:00,202.466
2018-07-30 15:00:00,190.851
2018-07-30 16:00:00,204.983
2018-07-30 17:00:00,196.128
2018-07-30 18:00:00,181.893
2018-07-30 19:00:00,160.94
2018-07-30 20:00:00,167.919
2018-07-30 21:00:00,157.891
2018-07-30 22:00:00,140.488
2018-07-30 23:00:00,138.656
2018-07-31 00:00:00,115.926
2018-07-31 01:00:00,108.089
2018-07-31 02:00:00,107.969
2018-07-31 03:00:00,104.02
2018-07-31 04:00:00,124.09
2018-07-31 05:00:00,126.369
2018-07-31 06:00:00,128.611
2018-07-31 07:00:00,138.855
2018-07-31 08:00:00,143.611
2018-07-31 09:00:00,164.189
2018-07-31 10:00:00,150.296
2018-07-31 11:00:00,167.341
2018-07-31 12:00:00,182.98
2018-07-31 13:00:00,174.491
2018-07-31 14:00:00,192.171
2018-07-31 15:00:00,178.49
2018-07-31 16:00:00,191.933
2018-07-31 17:00:00,178.26
2018-07-31 18:00:00,157.462
2018-07-31 19:00:00,158.363
2018-07-31 20:00:00,125.949
2018-07-31 21:00:00,114.259
2018-07-31 22:00:00,106.03
2018-07-31 23:00:00,105.29
2018-08-01 00:00:00,108.583
2018-08-01 01:00:00,115.134
2018-08-01 02:00:00,109.901
2018-08-01 03:00:00,105.598
2018-08-01 04:00:00,114.822
2018-08-01 05:00:00,114.588
2018-08-01 06:00:00,136.42
2018-08-01 07:00:00,137.636
2018-08-01 08:00:00,147.513
2018-08-01 09:00:00,186.348
2018-08-01 10:00:00,183.688
2018-08-01 11:00:00,201.687
2018-08-01 12:00:00,187.87
2018-08-01 13:00:00,191.549
2018-08-01 14:00:00,193.186
2018-08-01 15:00:00,183.646
2018-08-01 16:00:00,208.814
2018-08-01 17:00:00,187.598
2018-08-01 18:00:00,166.583
2018-08-01 19:00:00,144.376
2018-08-01 20:00:00,134.009
2018-08-01 21:00:00,130.873
2018-08-01 22:00:00,120.059
2018-08-01 23:00:00,113.796
2018-08-02 00:00:00,111.812
2018-08-02 01:00:00,114.923
2018-08-02 02:00:00,116.443
2018-08-02 03:00:00,115.948
2018-08-02 04:00:00,124.257
2018-08-02 05:00:00,123.359
2018-08-02 06:00:00,136.444
2018-08-02 07:00:00,140.985
2018-08-02 08:00:00,150.715
2018-08-02 09:00:00,155.924
2018-08-02 10:00:00,162.592
2018-08-02 11:00:00,166.068
2018-08-02 12:00:00,168.898
2018-08-02 13:00:00,150.786
2018-08-02 14:00:00,172.406
2018-08-02 15:00:00,155.207
2018-08-02 16:00:00,164.487
2018-08-02 17:00:00,170.069
2018-08-02 18:00:00,144.816
2018-08-02 19:00:00,137.406
2018-08-02 20:00:00,133.672
2018-08-02 21:00:00,135.25
2018-08-02 22:00:00,120.002
2018-08-02 23:00:00,113.978
2018-08-03 00:00:00,111.605
2018-08-03 01:00:00,108.09
2018-08-03 02:00:00,106.217
2018-08-03 03:00:00,108.755
2018-08-03 04:00:00,117.566
2018-08-03 05:00:00,123.062
2018-08-03 06:00:00,125.985
2018-08-03 07:00:00,134.245
2018-08-03 08:00:00,145.412
2018-08-03 09:00:00,175.245
2018-08-03 10:00:00,185.399
2018-08-03 11:00:00,189.922
2018-08-03 12:00:00,191.858
2018-08-03 13:00:00,184.846
2018-08-03 14:00:00,172.903
2018-08-03 15:00:00,176.203
2018-08-03 16:00:00,175.19
2018-08-03 17:00:00,164.901
2018-08-03 18:00:00,143.945
2018-08-03 19:00:00,136.398
2018-08-03 20:00:00,135.306
2018-08-03 21:00:00,134.32
2018-08-03 22:00:00,130.698
2018-08-03 23:00:00,122.823
2018-08-04 00:00:00,115.194
2018-08-04 01:00:00,108.858
2018-08-04 02:00:00,105.841
2018-08-04 03:00:00,105.163
2018-08-04 04:00:00,105.361
2018-08-04 05:00:00,107.16
2018-08-04 06:00:00,109.002
2018-08-04 07:00:00,109.18
2018-08-04 08:00:00,96.692
2018-08-04 09:00:00,106.501
2018-08-04 10:00:00,113.89
2018-08-04 11:00:00,118.371
2018-08-04 12:00:00,119.938
2018-08-04 13:00:00,119.336
2018-08-04 14:00:00,124.436
2018-08-04 15:00:00,132.815
2018-08-04 16:00:00,126.365
2018-08-04 17:00:00,126.918
2018-08-04 18:00:00,133.244
2018-08-04 19:00:00,126.139
2018-08-04 20:00:00,122.623
2018-08-04 21:00:00,112.541
2018-08-04 22:00:00,110.356
2018-08-04 23:00:00,113.699
2018-08-05 00:00:00,113.218
2018-08-05 01:00:00,109.089
2018-08-05 02:00:00,108.247
2018-08-05 03:00:00,105.914
2018-08-05 04:00:00,102.504
2018-08-05 05:00:00,104.706
2018-08-05 06:00:00,106.651
2018-08-05 07:00:00,100.192
2018-08-05 08:00:00,104.497
2018-08-05 09:00:00,100.849
2018-08-05 10:00:00,111.62
2018-08-05 11:00:00,110.747
2018-08-05 12:00:00,117.83
2018-08-05 13:00:00,116.261
2018-08-05 14:00:00,113.45
2018-08-05 15:00:00,107.806
2018-08-05 16:00:00,108.568
2018-08-05 17:00:00,107.5
2018-08-05 18:00:00,115.796
2018-08-05 19:00:00,117.956
2018-08-05 20:00:00,109.85
2018-08-05 21:00:00,104.468
2018-08-05 22:00:00,104.677
2018-08-05 23:00:00,109.48
2018-08-06 00:00:00,116.192
2018-08-06 01:00:00,114.496
2018-08-06 02:00:00,118.361
2018-08-06 03:00:00,109.592
2018-08-06 04:00:00,122.4
2018-08-06 05:00:00,118.565
2018-08-06 06:00:00,127.511
2018-08-06 07:00:00,143.039
2018-08-06 08:00:00,156.315
2018-08-06 09:00:00,214.191
2018-08-06 10:00:00,203.012
2018-08-06 11:00:00,192.631
2018-08-06 12:00:00,228.506
2018-08-06 13:00:00,198.942
2018-08-06 14:00:00,192.246
2018-08-06 15:00:00,201.299
2018-08-06 16:00:00,213.205
2018-08-06 17:00:00,205.668
2018-08-06 18:00:00,169.71
2018-08-06 19:00:00,162.208
2018-08-06 20:00:00,162.668
2018-08-06 21:00:00,152.279
2018-08-06 22:00:00,126.443
2018-08-06 23:00:00,106.226
2018-08-07 00:00:00,101.366
2018-08-07 01:00:00,101.387
2018-08-07 02:00:00,99.023
2018-08-07 03:00:00,102.99
2018-08-07 04:00:00,106.248
2018-08-07 05:00:00,109.416
2018-08-07 06:00:00,117.58
2018-08-07 07:00:00,134.79
2018-08-07 08:00:00,154.471
2018-08-07 09:00:00,158.928
2018-08-07 10:00:00,154.099
2018-08-07 11:00:00,159.265
2018-08-07 12:00:00,158.682
2018-08-07 13:00:00,175.203
2018-08-07 14:00:00,193.57
2018-08-07 15:00:00,199.736
2018-08-07 16:00:00,202.527
2018-08-07 17:00:00,179.589
2018-08-07 18:00:00,167.318
2018-08-07 19:00:00,157.337
2018-08-07 20:00:00,157.913
2018-08-07 21:00:00,142.348
2018-08-07 22:00:00,115.794
2018-08-07 23:00:00,107.9
2018-08-08 00:00:00,111.863
2018-08-08 01:00:00,104.585
2018-08-08 02:00:00,100.186
2018-08-08 03:00:00,100.13
2018-08-08 04:00:00,108.224
2018-08-08 05:00:00,111.965
2018-08-08 06:00:00,118.942
2018-08-08 07:00:00,140.478
2018-08-08 08:00:00,153.299
2018-08-08 09:00:00,158.603
2018-08-08 10:00:00,192.932
2018-08-08 11:00:00,182.423
2018-08-08 12:00:00,183.483
2018-08-08 13:00:00,160.407
2018-08-08 14:00:00,174.66
2018-08-08 15:00:00,161.749
2018-08-08 16:00:00,174.49
2018-08-08 17:00:00,153.946
2018-08-08 18:00:00,125.974
2018-08-08 19:00:00,110.864
2018-08-08 20:00:00,100.768
2018-08-08 21:00:00,101.866
2018-08-08 22:00:00,96.349
2018-08-08 23:00:00,94.519
2018-08-09 00:00:00,97.795
2018-08-09 01:00:00,97.427
2018-08-09 02:00:00,89.231
2018-08-09 03:00:00,103.811
2018-08-09 04:00:00,101.009
2018-08-09 05:00:00,109.212
2018-08-09 06:00:00,116.228
2018-08-09 07:00:00,134.308
2018-08-09 08:00:00,152.716
2018-08-09 09:00:00,200.116
2018-08-09 10:00:00,178.484
2018-08-09 11:00:00,197.814
2018-08-09 12:00:00,185.63
2018-08-09 13:00:00,165.341
2018-08-09 14:00:00,170.297
2018-08-09 15:00:00,185.339
2018-08-09 16:00:00,179.744
2018-08-09 17:00:00,167.024
2018-08-09 18:00:00,131.516
2018-08-09 19:00:00,125.903
2018-08-09 20:00:00,126.555
2018-08-09 21:00:00,112.788
2018-08-09 22:00:00,104.67
2018-08-09 23:00:00,93.259
2018-08-10 00:00:00,92.513
2018-08-10 01:00:00,96.569
2018-08-10 02:00:00,93.235
2018-08-10 03:00:00,90.32
2018-08-10 04:00:00,102.547
2018-08-10 05:00:00,106.981
2018-08-10 06:00:00,112.412
2018-08-10 07:00:00,122.003
2018-08-10 08:00:00,135.861
2018-08-10 09:00:00,166.834
2018-08-10 10:00:00,158.386
2018-08-10 11:00:00,175.691
2018-08-10 12:00:00,158.013
2018-08-10 13:00:00,140.635
2018-08-10 14:00:00,149.218
2018-08-10 15:00:00,165.19
2018-08-10 16:00:00,173.362
2018-08-10 17:00:00,152.507
2018-08-10 18:00:00,134.688
2018-08-10 19:00:00,116.368
2018-08-10 20:00:00,103.776
2018-08-10 21:00:00,108.179
2018-08-10 22:00:00,100.044
2018-08-10 23:00:00,105.864
2018-08-11 00:00:00,102.483
2018-08-11 01:00:00,96.243
2018-08-11 02:00:00,98.948
2018-08-11 03:00:00,97.501
2018-08-11 04:00:00,95.651
2018-08-11 05:00:00,104.784
2018-08-11 06:00:00,92.345
2018-08-11 07:00:00,96.088
2018-08-11 08:00:00,86.656
2018-08-11 09:00:00,113.558
2018-08-11 10:00:00,108.804
2018-08-11 11:00:00,99.661
2018-08-11 12:00:00,104.725
2018-08-11 13:00:00,98.952
2018-08-11 14:00:00,108.668
2018-08-11 15:00:00,105.337
2018-08-11 16:00:00,96.921
2018-08-11 17:00:00,102.98
2018-08-11 18:00:00,103.688
2018-08-11 19:00:00,112.547
2018-08-11 20:00:00,105.882
2018-08-11 21:00:00,96.957
2018-08-11 22:00:00,99.284
2018-08-11 23:00:00,100.788
2018-08-12 00:00:00,107.98
2018-08-12 01:00:00,105.454
2018-08-12 02:00:00,96.93
2018-08-12 03:00:00,95.653
2018-08-12 04:00:00,102.067
2018-08-12 05:00:00,102.097
2018-08-12 06:00:00,104.611
2018-08-12 07:00:00,94.877
2018-08-12 08:00:00,88.394
2018-08-12 09:00:00,102.33
2018-08-12 10:00:00,107.618
2018-08-12 11:00:00,106.352
2018-08-12 12:00:00,100.259
2018-08-12 13:00:00,105.996
2018-08-12 14:00:00,101.713
2018-08-12 15:00:00,111.503
2018-08-12 16:00:00,111.834
2018-08-12 17:00:00,115.459
2018-08-12 18:00:00,101.945
2018-08-12 19:00:00,100.788
2018-08-12 20:00:00,110.353
2018-08-12 21:00:00,105.422
2018-08-12 22:00:00,96.395
2018-08-12 23:00:00,100.452
2018-08-13 00:00:00,96
2018-08-13 01:00:00,113.839
2018-08-13 02:00:00,116.736
2018-08-13 03:00:00,103.647
2018-08-13 04:00:00,118.229
2018-08-13 05:00:00,115.674
2018-08-13 06:00:00,131.686
2018-08-13 07:00:00,139.3
2018-08-13 08:00:00,167.097
2018-08-13 09:00:00,220.412
2018-08-13 10:00:00,213.287
2018-08-13 11:00:00,200.287
2018-08-13 12:00:00,191.613
2018-08-13 13:00:00,167.142
2018-08-13 14:00:00,175.063
2018-08-13 15:00:00,178.82
2018-08-13 16:00:00,173.097
2018-08-13 17:00:00,191.785
2018-08-13 18:00:00,136.126
2018-08-13 19:00:00,110.546
2018-08-13 20:00:00,123.857
2018-08-13 21:00:00,136.873
2018-08-13 22:00:00,128.76
2018-08-13 23:00:00,124.258
2018-08-14 00:00:00,108.739
2018-08-14 01:00:00,101.558
2018-08-14 02:00:00,109.108
2018-08-14 03:00:00,98.777
2018-08-14 04:00:00,112.387
2018-08-14 05:00:00,114.443
2018-08-14 06:00:00,118.217
2018-08-14 07:00:00,146.782
2018-08-14 08:00:00,156.154
2018-08-14 09:00:00,161.3
2018-08-14 10:00:00,180.763
2018-08-14 11:00:00,169.333
2018-08-14 12:00:00,185.904
2018-08-14 13:00:00,163.594
2018-08-14 14:00:00,158.19
2018-08-14 15:00:00,170.445
2018-08-14 16:00:00,168.506
2018-08-14 17:00:00,167.941
2018-08-14 18:00:00,142.801
2018-08-14 19:00:00,138.621
2018-08-14 20:00:00,134.6
2018-08-14 21:00:00,132.878
2018-08-14 22:00:00,110.409
2018-08-14 23:00:00,103.653
2018-08-15 00:00:00,98.44
2018-08-15 01:00:00,101.082
2018-08-15 02:00:00,99.808
2018-08-15 03:00:00,100.76
2018-08-15 04:00:00,116.952
2018-08-15 05:00:00,104.576
2018-08-15 06:00:00,116.321
2018-08-15 07:00:00,125.523
2018-08-15 08:00:00,132.444
2018-08-15 09:00:00,145.347
2018-08-15 10:00:00,153.094
2018-08-15 11:00:00,155.907
2018-08-15 12:00:00,149.602
2018-08-15 13:00:00,140.043
2018-08-15 14:00:00,172.407
2018-08-15 15:00:00,144.951
2018-08-15 16:00:00,145.791
2018-08-15 17:00:00,136.074
2018-08-15 18:00:00,137.904
2018-08-15 19:00:00,130.564
2018-08-15 20:00:00,127.179
2018-08-15 21:00:00,129.456
2018-08-15 22:00:00,103.598
2018-08-15 23:00:00,98.343
2018-08-16 00:00:00,105.251
2018-08-16 01:00:00,99.368
2018-08-16 02:00:00,95.223
2018-08-16 03:00:00,102.561
2018-08-16 04:00:00,119.68
2018-08-16 05:00:00,113.197
2018-08-16 06:00:00,118.868
2018-08-16 07:00:00,139.356
2018-08-16 08:00:00,161.955
2018-08-16 09:00:00,214.08
2018-08-16 10:00:00,214.043
2018-08-16 11:00:00,201.15
2018-08-16 12:00:00,181.488
2018-08-16 13:00:00,182.414
2018-08-16 14:00:00,197.917
2018-08-16 15:00:00,195.881
2018-08-16 16:00:00,178.169
2018-08-16 17:00:00,167.6
2018-08-16 18:00:00,142.389
2018-08-16 19:00:00,147.87
2018-08-16 20:00:00,146.301
2018-08-16 21:00:00,136.484
2018-08-16 22:00:00,105.479
2018-08-16 23:00:00,101.616
2018-08-17 00:00:00,108.093
2018-08-17 01:00:00,110.311
2018-08-17 02:00:00,101.296
2018-08-17 03:00:00,103.672
2018-08-17 04:00:00,111.615
2018-08-17 05:00:00,111.843
2018-08-17 06:00:00,131.335
2018-08-17 07:00:00,142.003
2018-08-17 08:00:00,160.521
2018-08-17 09:00:00,155.186
2018-08-17 10:00:00,183.701
2018-08-17 11:00:00,179.056
2018-08-17 12:00:00,166.575
2018-08-17 13:00:00,179.778
2018-08-17 14:00:00,144.731
2018-08-17 15:00:00,164.183
2018-08-17 16:00:00,185.363
2018-08-17 17:00:00,165.283
2018-08-17 18:00:00,145.563
2018-08-17 19:00:00,135.149
2018-08-17 20:00:00,113.919
2018-08-17 21:00:00,116.756
2018-08-17 22:00:00,101.088
2018-08-17 23:00:00,101.996
2018-08-18 00:00:00,95.461
2018-08-18 01:00:00,101.942
2018-08-18 02:00:00,101.631
2018-08-18 03:00:00,99.1
2018-08-18 04:00:00,91.999
2018-08-18 05:00:00,100.305
2018-08-18 06:00:00,92.48
2018-08-18 07:00:00,107.838
2018-08-18 08:00:00,93.746
2018-08-18 09:00:00,101.176
2018-08-18 10:00:00,100.969
2018-08-18 11:00:00,107.881
2018-08-18 12:00:00,110.784
2018-08-18 13:00:00,104.212
2018-08-18 14:00:00,104.797
2018-08-18 15:00:00,103.005
2018-08-18 16:00:00,104.498
2018-08-18 17:00:00,115.844
2018-08-18 18:00:00,109.159
2018-08-18 19:00:00,94.651
2018-08-18 20:00:00,108.779
2018-08-18 21:00:00,105.475
2018-08-18 22:00:00,107.744
2018-08-18 23:00:00,90.867
2018-08-19 00:00:00,105.397
2018-08-19 01:00:00,95.344
2018-08-19 02:00:00,109.46
2018-08-19 03:00:00,111.693
2018-08-19 04:00:00,95.262
2018-08-19 05:00:00,105.811
2018-08-19 06:00:00,92.907
2018-08-19 07:00:00,107.176
2018-08-19 08:00:00,96.155
2018-08-19 09:00:00,104.442
2018-08-19 10:00:00,92.112
2018-08-19 11:00:00,100.436
2018-08-19 12:00:00,96.692
2018-08-19 13:00:00,117.994
2018-08-19 14:00:00,106.217
2018-08-19 15:00:00,105.123
2018-08-19 16:00:00,101.811
2018-08-19 17:00:00,108.473
2018-08-19 18:00:00,114.584
2018-08-19 19:00:00,112.658
2018-08-19 20:00:00,107.866
2018-08-19 21:00:00,101.762
2018-08-19 22:00:00,102.974
2018-08-19 23:00:00,109.57
2018-08-20 00:00:00,101.774
2018-08-20 01:00:00,103.255
2018-08-20 02:00:00,112.954
2018-08-20 03:00:00,116.7
2018-08-20 04:00:00,123.573
2018-08-20 05:00:00,116.998
2018-08-20 06:00:00,120.863
2018-08-20 07:00:00,148.166
2018-08-20 08:00:00,216.256
2018-08-20 09:00:00,275.037
2018-08-20 10:00:00,249.144
2018-08-20 11:00:00,205.546
2018-08-20 12:00:00,195.929
2018-08-20 13:00:00,168.565
2018-08-20 14:00:00,173.447
2018-08-20 15:00:00,170.294
2018-08-20 16:00:00,165.248
2018-08-20 17:00:00,147.47
2018-08-20 18:00:00,152.468
2018-08-20 19:00:00,129.866
2018-08-20 20:00:00,115.1
2018-08-20 21:00:00,106.963
2018-08-20 22:00:00,101.523
2018-08-20 23:00:00,104.45
2018-08-21 00:00:00,101.793
2018-08-21 01:00:00,103.099
2018-08-21 02:00:00,93.154
