"date","total_cs"
2019-09-29 00:00:00,113.787
2019-09-29 01:00:00,120.071
2019-09-29 02:00:00,113.34
2019-09-29 03:00:00,114.379
2019-09-29 04:00:00,121.029
2019-09-29 05:00:00,117.603
2019-09-29 06:00:00,116.719
2019-09-29 07:00:00,119.594
2019-09-29 08:00:00,116.071
2019-09-29 09:00:00,117.024
2019-09-29 10:00:00,120.602
2019-09-29 11:00:00,118.947
2019-09-29 12:00:00,115.669
2019-09-29 13:00:00,116.924
2019-09-29 14:00:00,117.996
2019-09-29 15:00:00,117.309
2019-09-29 16:00:00,123.085
2019-09-29 17:00:00,119.551
2019-09-29 18:00:00,115.166
2019-09-29 19:00:00,120.882
2019-09-29 20:00:00,121.395
2019-09-29 21:00:00,114.365
2019-09-29 22:00:00,109.258
2019-09-29 23:00:00,112.47
2019-09-30 00:00:00,105.345
2019-09-30 01:00:00,110.641
2019-09-30 02:00:00,134.447
2019-09-30 03:00:00,127.151
2019-09-30 04:00:00,129.64
2019-09-30 05:00:00,139.399
2019-09-30 06:00:00,131.8
2019-09-30 07:00:00,150.352
2019-09-30 08:00:00,179.31
2019-09-30 09:00:00,212.235
2019-09-30 10:00:00,215.512
2019-09-30 11:00:00,219.931
2019-09-30 12:00:00,205.791
2019-09-30 13:00:00,231.912
2019-09-30 14:00:00,218.309
2019-09-30 15:00:00,195.556
2019-09-30 16:00:00,189.138
2019-09-30 17:00:00,182.507
2019-09-30 18:00:00,144.914
2019-09-30 19:00:00,128.383
2019-09-30 20:00:00,125.141
2019-09-30 21:00:00,127.143
2019-09-30 22:00:00,120.968
2019-09-30 23:00:00,124.194
2019-10-01 00:00:00,126.908
2019-10-01 01:00:00,118.93
2019-10-01 02:00:00,122.665
2019-10-01 03:00:00,124.348
2019-10-01 04:00:00,141.803
2019-10-01 05:00:00,147.18
2019-10-01 06:00:00,152.683
2019-10-01 07:00:00,166.217
2019-10-01 08:00:00,196.395
2019-10-01 09:00:00,223.575
2019-10-01 10:00:00,202.575
2019-10-01 11:00:00,210.699
2019-10-01 12:00:00,226.001
2019-10-01 13:00:00,202.605
2019-10-01 14:00:00,182.845
2019-10-01 15:00:00,186.06
2019-10-01 16:00:00,183.459
2019-10-01 17:00:00,177.909
2019-10-01 18:00:00,133.789
2019-10-01 19:00:00,125.227
2019-10-01 20:00:00,128.537
2019-10-01 21:00:00,127.434
2019-10-01 22:00:00,116.848
2019-10-01 23:00:00,123.382
2019-10-02 00:00:00,125.99
2019-10-02 01:00:00,120.795
2019-10-02 02:00:00,116.981
2019-10-02 03:00:00,118.579
2019-10-02 04:00:00,134.873
2019-10-02 05:00:00,144.342
2019-10-02 06:00:00,148.205
2019-10-02 07:00:00,158.768
2019-10-02 08:00:00,187.26
2019-10-02 09:00:00,252.144
2019-10-02 10:00:00,225.149
2019-10-02 11:00:00,215.524
2019-10-02 12:00:00,214.645
2019-10-02 13:00:00,208.923
2019-10-02 14:00:00,241.172
2019-10-02 15:00:00,224.368
2019-10-02 16:00:00,221.104
2019-10-02 17:00:00,204.449
2019-10-02 18:00:00,151.072
2019-10-02 19:00:00,140.802
2019-10-02 20:00:00,130.845
2019-10-02 21:00:00,144.995
2019-10-02 22:00:00,124.125
2019-10-02 23:00:00,132.538
2019-10-03 00:00:00,129.858
2019-10-03 01:00:00,125.242
2019-10-03 02:00:00,129.959
2019-10-03 03:00:00,129.736
2019-10-03 04:00:00,153.313
2019-10-03 05:00:00,150.109
2019-10-03 06:00:00,160.284
2019-10-03 07:00:00,173.928
2019-10-03 08:00:00,208.605
2019-10-03 09:00:00,238.527
2019-10-03 10:00:00,222.217
2019-10-03 11:00:00,222.483
2019-10-03 12:00:00,213.323
2019-10-03 13:00:00,199.104
2019-10-03 14:00:00,204.968
2019-10-03 15:00:00,197.754
2019-10-03 16:00:00,195.249
2019-10-03 17:00:00,184.005
2019-10-03 18:00:00,130.978
2019-10-03 19:00:00,128.369
2019-10-03 20:00:00,121.018
2019-10-03 21:00:00,115.331
2019-10-03 22:00:00,120.98
2019-10-03 23:00:00,112.619
2019-10-04 00:00:00,122.454
2019-10-04 01:00:00,110.047
2019-10-04 02:00:00,115.254
2019-10-04 03:00:00,117.279
2019-10-04 04:00:00,130.702
2019-10-04 05:00:00,147.089
2019-10-04 06:00:00,139.491
2019-10-04 07:00:00,150.508
2019-10-04 08:00:00,180.373
2019-10-04 09:00:00,193.861
2019-10-04 10:00:00,201.199
2019-10-04 11:00:00,183.875
2019-10-04 12:00:00,197.018
2019-10-04 13:00:00,189.515
2019-10-04 14:00:00,184.561
2019-10-04 15:00:00,193.918
2019-10-04 16:00:00,179.406
2019-10-04 17:00:00,180.283
2019-10-04 18:00:00,142.727
2019-10-04 19:00:00,139.051
2019-10-04 20:00:00,125.556
2019-10-04 21:00:00,139.162
2019-10-04 22:00:00,122.494
2019-10-04 23:00:00,123.523
2019-10-05 00:00:00,131.325
2019-10-05 01:00:00,129.915
2019-10-05 02:00:00,120.658
2019-10-05 03:00:00,128.006
2019-10-05 04:00:00,124.832
2019-10-05 05:00:00,117.078
2019-10-05 06:00:00,134.931
2019-10-05 07:00:00,121.079
2019-10-05 08:00:00,122.023
2019-10-05 09:00:00,132.533
2019-10-05 10:00:00,119.096
2019-10-05 11:00:00,128.595
2019-10-05 12:00:00,124.21
2019-10-05 13:00:00,128.033
2019-10-05 14:00:00,120.156
2019-10-05 15:00:00,132.199
2019-10-05 16:00:00,133.112
2019-10-05 17:00:00,121.809
2019-10-05 18:00:00,130.959
2019-10-05 19:00:00,126.163
2019-10-05 20:00:00,118.342
2019-10-05 21:00:00,134.512
2019-10-05 22:00:00,121.548
2019-10-05 23:00:00,120.314
2019-10-06 00:00:00,132.412
2019-10-06 01:00:00,118.943
2019-10-06 02:00:00,124.925
2019-10-06 03:00:00,132.025
2019-10-06 04:00:00,119.185
2019-10-06 05:00:00,127.15
2019-10-06 06:00:00,127.457
2019-10-06 07:00:00,120.177
2019-10-06 08:00:00,128.681
2019-10-06 09:00:00,125.487
2019-10-06 10:00:00,126.084
2019-10-06 11:00:00,125.11
2019-10-06 12:00:00,127.278
2019-10-06 13:00:00,131.812
2019-10-06 14:00:00,117.739
2019-10-06 15:00:00,131.316
2019-10-06 16:00:00,132.789
2019-10-06 17:00:00,130.34
2019-10-06 18:00:00,142.779
2019-10-06 19:00:00,143.999
2019-10-06 20:00:00,128.111
2019-10-06 21:00:00,137.436
2019-10-06 22:00:00,124.608
2019-10-06 23:00:00,121.127
2019-10-07 00:00:00,132.709
2019-10-07 01:00:00,121.737
2019-10-07 02:00:00,139.531
2019-10-07 03:00:00,156.774
2019-10-07 04:00:00,140.773
2019-10-07 05:00:00,148.699
2019-10-07 06:00:00,158.41
2019-10-07 07:00:00,161.337
2019-10-07 08:00:00,214.965
2019-10-07 09:00:00,262.913
2019-10-07 10:00:00,242.117
2019-10-07 11:00:00,234.931
2019-10-07 12:00:00,231.58
2019-10-07 13:00:00,209.885
2019-10-07 14:00:00,211.109
2019-10-07 15:00:00,207.084
2019-10-07 16:00:00,185.838
2019-10-07 17:00:00,188.596
2019-10-07 18:00:00,137.039
2019-10-07 19:00:00,133.561
2019-10-07 20:00:00,118.459
2019-10-07 21:00:00,136.519
2019-10-07 22:00:00,115.678
2019-10-07 23:00:00,119.212
2019-10-08 00:00:00,128.212
2019-10-08 01:00:00,114.72
2019-10-08 02:00:00,120.387
2019-10-08 03:00:00,122.591
2019-10-08 04:00:00,132.447
2019-10-08 05:00:00,148.884
2019-10-08 06:00:00,146.649
2019-10-08 07:00:00,155.964
2019-10-08 08:00:00,189.078
2019-10-08 09:00:00,211.458
2019-10-08 10:00:00,207.959
2019-10-08 11:00:00,228.619
2019-10-08 12:00:00,209.764
2019-10-08 13:00:00,194.548
2019-10-08 14:00:00,212.843
2019-10-08 15:00:00,187.551
2019-10-08 16:00:00,192.738
2019-10-08 17:00:00,174.866
2019-10-08 18:00:00,140.916
2019-10-08 19:00:00,115.371
2019-10-08 20:00:00,118.473
2019-10-08 21:00:00,131.41
2019-10-08 22:00:00,116.675
2019-10-08 23:00:00,118.797
2019-10-09 00:00:00,126.347
2019-10-09 01:00:00,112.054
2019-10-09 02:00:00,117.798
2019-10-09 03:00:00,126.902
2019-10-09 04:00:00,136.749
2019-10-09 05:00:00,141.742
2019-10-09 06:00:00,152.567
2019-10-09 07:00:00,159.679
2019-10-09 08:00:00,179.564
2019-10-09 09:00:00,204.761
2019-10-09 10:00:00,209.039
2019-10-09 11:00:00,249.999
2019-10-09 12:00:00,226.708
2019-10-09 13:00:00,203.061
2019-10-09 14:00:00,203.438
2019-10-09 15:00:00,225.259
2019-10-09 16:00:00,227.705
2019-10-09 17:00:00,225.565
2019-10-09 18:00:00,191.823
2019-10-09 19:00:00,189.199
2019-10-09 20:00:00,135.414
2019-10-09 21:00:00,104.581
2019-10-09 22:00:00,99.701
2019-10-09 23:00:00,103.318
2019-10-10 00:00:00,104.731
2019-10-10 01:00:00,102.167
2019-10-10 02:00:00,102.515
2019-10-10 03:00:00,100.786
2019-10-10 04:00:00,119.86
2019-10-10 05:00:00,127.334
2019-10-10 06:00:00,131.939
2019-10-10 07:00:00,145.192
2019-10-10 08:00:00,179.426
2019-10-10 09:00:00,213.129
2019-10-10 10:00:00,276.064
2019-10-10 11:00:00,239.097
2019-10-10 12:00:00,209.436
2019-10-10 13:00:00,216.922
2019-10-10 14:00:00,208.854
2019-10-10 15:00:00,236.621
2019-10-10 16:00:00,205.949
2019-10-10 17:00:00,198.288
2019-10-10 18:00:00,162.93
2019-10-10 19:00:00,137.49
2019-10-10 20:00:00,125.886
2019-10-10 21:00:00,115.596
2019-10-10 22:00:00,115.664
2019-10-10 23:00:00,112.632
2019-10-11 00:00:00,111.199
2019-10-11 01:00:00,108.366
2019-10-11 02:00:00,110.086
2019-10-11 03:00:00,111.591
2019-10-11 04:00:00,132.176
2019-10-11 05:00:00,136.9
2019-10-11 06:00:00,137.108
2019-10-11 07:00:00,154.325
2019-10-11 08:00:00,207.169
2019-10-11 09:00:00,200.179
2019-10-11 10:00:00,200.808
2019-10-11 11:00:00,200.586
2019-10-11 12:00:00,215.542
2019-10-11 13:00:00,199.245
2019-10-11 14:00:00,194.46
2019-10-11 15:00:00,199.427
2019-10-11 16:00:00,190.74
2019-10-11 17:00:00,192.161
2019-10-11 18:00:00,148.61
2019-10-11 19:00:00,141.085
2019-10-11 20:00:00,131.666
2019-10-11 21:00:00,133.586
2019-10-11 22:00:00,117.918
2019-10-11 23:00:00,131.02
2019-10-12 00:00:00,120.834
2019-10-12 01:00:00,129.332
2019-10-12 02:00:00,119.548
2019-10-12 03:00:00,127.959
2019-10-12 04:00:00,118.915
2019-10-12 05:00:00,127.163
2019-10-12 06:00:00,116.861
2019-10-12 07:00:00,122.899
2019-10-12 08:00:00,119.701
2019-10-12 09:00:00,121.417
2019-10-12 10:00:00,120.098
2019-10-12 11:00:00,124.879
2019-10-12 12:00:00,116.994
2019-10-12 13:00:00,124.815
2019-10-12 14:00:00,118.394
2019-10-12 15:00:00,116.488
2019-10-12 16:00:00,128.325
2019-10-12 17:00:00,119.262
2019-10-12 18:00:00,118.473
2019-10-12 19:00:00,125.633
2019-10-12 20:00:00,113.612
2019-10-12 21:00:00,122.688
2019-10-12 22:00:00,122.288
2019-10-12 23:00:00,117.152
2019-10-13 00:00:00,127.641
2019-10-13 01:00:00,118.49
2019-10-13 02:00:00,115.919
2019-10-13 03:00:00,125.855
2019-10-13 04:00:00,115.089
2019-10-13 05:00:00,118.731
2019-10-13 06:00:00,121.908
2019-10-13 07:00:00,113.234
2019-10-13 08:00:00,125.462
2019-10-13 09:00:00,116.466
2019-10-13 10:00:00,97.032
2019-10-13 11:00:00,97.778
2019-10-13 12:00:00,101.96
2019-10-13 13:00:00,113.465
2019-10-13 14:00:00,116.354
2019-10-13 15:00:00,111.457
2019-10-13 16:00:00,113.288
2019-10-13 17:00:00,115.49
2019-10-13 18:00:00,114.086
2019-10-13 19:00:00,104.573
2019-10-13 20:00:00,101.527
2019-10-13 21:00:00,95.804
2019-10-13 22:00:00,96.492
2019-10-13 23:00:00,98.131
2019-10-14 00:00:00,97.767
2019-10-14 01:00:00,96.475
2019-10-14 02:00:00,115.754
2019-10-14 03:00:00,117.066
2019-10-14 04:00:00,118.46
2019-10-14 05:00:00,120.622
2019-10-14 06:00:00,123.743
2019-10-14 07:00:00,137.192
2019-10-14 08:00:00,209.585
2019-10-14 09:00:00,242.733
2019-10-14 10:00:00,215.829
2019-10-14 11:00:00,210.796
2019-10-14 12:00:00,198.507
2019-10-14 13:00:00,190.254
2019-10-14 14:00:00,190.774
2019-10-14 15:00:00,196.583
2019-10-14 16:00:00,197.276
2019-10-14 17:00:00,188.463
2019-10-14 18:00:00,137.251
2019-10-14 19:00:00,123.213
2019-10-14 20:00:00,122.172
2019-10-14 21:00:00,120.471
2019-10-14 22:00:00,113.688
2019-10-14 23:00:00,112.074
2019-10-15 00:00:00,111.147
2019-10-15 01:00:00,113.342
2019-10-15 02:00:00,112.216
2019-10-15 03:00:00,110.195
2019-10-15 04:00:00,130.904
2019-10-15 05:00:00,136.493
2019-10-15 06:00:00,143.107
2019-10-15 07:00:00,154.353
2019-10-15 08:00:00,187.948
2019-10-15 09:00:00,232.719
2019-10-15 10:00:00,221.954
2019-10-15 11:00:00,224.338
2019-10-15 12:00:00,214.629
2019-10-15 13:00:00,195.502
2019-10-15 14:00:00,193.11
2019-10-15 15:00:00,200.259
2019-10-15 16:00:00,207.979
2019-10-15 17:00:00,193.637
2019-10-15 18:00:00,150.275
2019-10-15 19:00:00,144.246
2019-10-15 20:00:00,139.43
2019-10-15 21:00:00,140.709
2019-10-15 22:00:00,133.534
2019-10-15 23:00:00,128.947
2019-10-16 00:00:00,127.081
2019-10-16 01:00:00,128.501
2019-10-16 02:00:00,130.025
2019-10-16 03:00:00,132.002
2019-10-16 04:00:00,152.171
2019-10-16 05:00:00,152.723
2019-10-16 06:00:00,158.933
2019-10-16 07:00:00,175.342
2019-10-16 08:00:00,202.349
2019-10-16 09:00:00,248.389
2019-10-16 10:00:00,224.494
2019-10-16 11:00:00,219.413
2019-10-16 12:00:00,216.257
2019-10-16 13:00:00,208.545
2019-10-16 14:00:00,211.395
2019-10-16 15:00:00,206.352
2019-10-16 16:00:00,194.061
2019-10-16 17:00:00,168.735
2019-10-16 18:00:00,117.986
2019-10-16 19:00:00,112.658
2019-10-16 20:00:00,111.878
2019-10-16 21:00:00,110.285
2019-10-16 22:00:00,105.397
2019-10-16 23:00:00,105.323
2019-10-17 00:00:00,104.819
2019-10-17 01:00:00,106.352
2019-10-17 02:00:00,106.183
2019-10-17 03:00:00,104.772
2019-10-17 04:00:00,126.539
2019-10-17 05:00:00,128.921
2019-10-17 06:00:00,128.363
2019-10-17 07:00:00,136.15
2019-10-17 08:00:00,196.122
2019-10-17 09:00:00,221.971
2019-10-17 10:00:00,214.003
2019-10-17 11:00:00,207.86
2019-10-17 12:00:00,212.291
2019-10-17 13:00:00,207.102
2019-10-17 14:00:00,204.682
2019-10-17 15:00:00,211.155
2019-10-17 16:00:00,203.509
2019-10-17 17:00:00,186.867
2019-10-17 18:00:00,133.906
2019-10-17 19:00:00,117.292
2019-10-17 20:00:00,116.834
2019-10-17 21:00:00,114.718
2019-10-17 22:00:00,108.544
2019-10-17 23:00:00,109.416
2019-10-18 00:00:00,111.515
2019-10-18 01:00:00,109.832
2019-10-18 02:00:00,110.726
2019-10-18 03:00:00,107.547
2019-10-18 04:00:00,130.667
2019-10-18 05:00:00,135.849
2019-10-18 06:00:00,137.076
2019-10-18 07:00:00,153.398
2019-10-18 08:00:00,161.592
2019-10-18 09:00:00,165.487
2019-10-18 10:00:00,171.253
2019-10-18 11:00:00,170.367
2019-10-18 12:00:00,169.132
2019-10-18 13:00:00,173.331
2019-10-18 14:00:00,178.589
2019-10-18 15:00:00,194.919
2019-10-18 16:00:00,197.376
2019-10-18 17:00:00,191.509
2019-10-18 18:00:00,154.893
2019-10-18 19:00:00,145.308
2019-10-18 20:00:00,143.636
2019-10-18 21:00:00,144.995
2019-10-18 22:00:00,136.819
2019-10-18 23:00:00,137.655
2019-10-19 00:00:00,135.437
2019-10-19 01:00:00,132.458
2019-10-19 02:00:00,135.49
2019-10-19 03:00:00,135.321
2019-10-19 04:00:00,136.065
2019-10-19 05:00:00,136.314
2019-10-19 06:00:00,133.745
2019-10-19 07:00:00,132.181
2019-10-19 08:00:00,134.921
2019-10-19 09:00:00,136.055
2019-10-19 10:00:00,136.097
2019-10-19 11:00:00,135.221
2019-10-19 12:00:00,134.488
2019-10-19 13:00:00,132.095
2019-10-19 14:00:00,138.347
2019-10-19 15:00:00,137.922
2019-10-19 16:00:00,138.472
2019-10-19 17:00:00,137.715
2019-10-19 18:00:00,135.295
2019-10-19 19:00:00,134.507
2019-10-19 20:00:00,134.366
2019-10-19 21:00:00,133.607
2019-10-19 22:00:00,132.096
2019-10-19 23:00:00,132.136
2019-10-20 00:00:00,130.071
2019-10-20 01:00:00,133.017
2019-10-20 02:00:00,132.565
2019-10-20 03:00:00,131.489
2019-10-20 04:00:00,130.979
2019-10-20 05:00:00,128.894
2019-10-20 06:00:00,130.866
2019-10-20 07:00:00,131.887
2019-10-20 08:00:00,131.146
2019-10-20 09:00:00,133.164
2019-10-20 10:00:00,131.464
2019-10-20 11:00:00,134.143
2019-10-20 12:00:00,136.219
2019-10-20 13:00:00,136.247
2019-10-20 14:00:00,134.86
2019-10-20 15:00:00,132.948
2019-10-20 16:00:00,133.061
2019-10-20 17:00:00,135.357
2019-10-20 18:00:00,135.524
2019-10-20 19:00:00,131.714
2019-10-20 20:00:00,131.536
2019-10-20 21:00:00,129.94
2019-10-20 22:00:00,131.839
2019-10-20 23:00:00,133.651
2019-10-21 00:00:00,131.453
2019-10-21 01:00:00,132.463
2019-10-21 02:00:00,149.778
2019-10-21 03:00:00,152.973
2019-10-21 04:00:00,154.893
2019-10-21 05:00:00,158.04
2019-10-21 06:00:00,157.3
2019-10-21 07:00:00,179.365
2019-10-21 08:00:00,204.468
2019-10-21 09:00:00,263.342
2019-10-21 10:00:00,249.414
2019-10-21 11:00:00,243.479
2019-10-21 12:00:00,223.894
2019-10-21 13:00:00,225.54
2019-10-21 14:00:00,225.46
2019-10-21 15:00:00,229.548
2019-10-21 16:00:00,228.302
2019-10-21 17:00:00,214.271
2019-10-21 18:00:00,175.245
2019-10-21 19:00:00,166.274
2019-10-21 20:00:00,156.066
2019-10-21 21:00:00,150.573
2019-10-21 22:00:00,147.828
2019-10-21 23:00:00,147.147
2019-10-22 00:00:00,145.821
2019-10-22 01:00:00,144.523
2019-10-22 02:00:00,142.677
2019-10-22 03:00:00,142.273
2019-10-22 04:00:00,164.441
2019-10-22 05:00:00,171.35
2019-10-22 06:00:00,170.855
2019-10-22 07:00:00,217.097
2019-10-22 08:00:00,246.353
2019-10-22 09:00:00,267.451
2019-10-22 10:00:00,276.373
2019-10-22 11:00:00,249.253
2019-10-22 12:00:00,252.718
2019-10-22 13:00:00,257.703
2019-10-22 14:00:00,218.288
2019-10-22 15:00:00,192.131
2019-10-22 16:00:00,185.763
2019-10-22 17:00:00,180.334
2019-10-22 18:00:00,143.691
2019-10-22 19:00:00,122.836
2019-10-22 20:00:00,125.262
2019-10-22 21:00:00,128.94
2019-10-22 22:00:00,119.497
2019-10-22 23:00:00,118.534
2019-10-23 00:00:00,124.814
2019-10-23 01:00:00,118.632
2019-10-23 02:00:00,119.824
2019-10-23 03:00:00,125.855
2019-10-23 04:00:00,135.363
2019-10-23 05:00:00,145.49
2019-10-23 06:00:00,150.802
2019-10-23 07:00:00,162.556
2019-10-23 08:00:00,197.435
2019-10-23 09:00:00,218.751
2019-10-23 10:00:00,208.666
2019-10-23 11:00:00,193.397
2019-10-23 12:00:00,194.244
2019-10-23 13:00:00,194.151
2019-10-23 14:00:00,195.152
2019-10-23 15:00:00,191.892
2019-10-23 16:00:00,217.756
2019-10-23 17:00:00,225.793
2019-10-23 18:00:00,195.971
2019-10-23 19:00:00,182.725
2019-10-23 20:00:00,150.003
2019-10-23 21:00:00,140.519
2019-10-23 22:00:00,138.265
2019-10-23 23:00:00,125.195
2019-10-24 00:00:00,127.894
2019-10-24 01:00:00,127.59
2019-10-24 02:00:00,126.334
2019-10-24 03:00:00,123.68
2019-10-24 04:00:00,146.142
2019-10-24 05:00:00,152.866
2019-10-24 06:00:00,156.377
2019-10-24 07:00:00,175.136
2019-10-24 08:00:00,219.416
2019-10-24 09:00:00,247.388
2019-10-24 10:00:00,279.94
2019-10-24 11:00:00,270.325
2019-10-24 12:00:00,267.578
2019-10-24 13:00:00,218.455
2019-10-24 14:00:00,210.136
2019-10-24 15:00:00,216.858
2019-10-24 16:00:00,260.826
2019-10-24 17:00:00,252.584
2019-10-24 18:00:00,169.179
2019-10-24 19:00:00,160.356
2019-10-24 20:00:00,154.039
2019-10-24 21:00:00,151.632
2019-10-24 22:00:00,143.661
2019-10-24 23:00:00,129.472
2019-10-25 00:00:00,129.125
2019-10-25 01:00:00,119.29
2019-10-25 02:00:00,124.149
2019-10-25 03:00:00,128.037
2019-10-25 04:00:00,140.141
2019-10-25 05:00:00,151.03
2019-10-25 06:00:00,156.21
2019-10-25 07:00:00,163.696
2019-10-25 08:00:00,184.515
2019-10-25 09:00:00,187.971
2019-10-25 10:00:00,178.702
2019-10-25 11:00:00,200.176
2019-10-25 12:00:00,206.974
2019-10-25 13:00:00,213.823
2019-10-25 14:00:00,205.316
2019-10-25 15:00:00,206.206
2019-10-25 16:00:00,199.82
2019-10-25 17:00:00,191.014
2019-10-25 18:00:00,153.488
2019-10-25 19:00:00,143.012
2019-10-25 20:00:00,138.288
2019-10-25 21:00:00,130.022
2019-10-25 22:00:00,121.115
2019-10-25 23:00:00,123.804
2019-10-26 00:00:00,123.712
2019-10-26 01:00:00,121.757
2019-10-26 02:00:00,124.302
2019-10-26 03:00:00,124.317
2019-10-26 04:00:00,120.235
2019-10-26 05:00:00,122.316
2019-10-26 06:00:00,123.026
2019-10-26 07:00:00,120.917
2019-10-26 08:00:00,124.808
2019-10-26 09:00:00,125.786
2019-10-26 10:00:00,121.766
2019-10-26 11:00:00,123.176
2019-10-26 12:00:00,124.962
2019-10-26 13:00:00,120.985
2019-10-26 14:00:00,126.114
2019-10-26 15:00:00,126.581
2019-10-26 16:00:00,120.353
2019-10-26 17:00:00,130.227
2019-10-26 18:00:00,134.399
2019-10-26 19:00:00,122.036
2019-10-26 20:00:00,125.262
2019-10-26 21:00:00,126.905
2019-10-26 22:00:00,115.487
2019-10-26 23:00:00,123.609
2019-10-27 00:00:00,125.109
2019-10-27 01:00:00,122.741
2019-10-27 02:00:00,124.928
2019-10-27 02:00:00,123.577
2019-10-27 03:00:00,119.059
2019-10-27 04:00:00,120.909
2019-10-27 05:00:00,116.968
2019-10-27 06:00:00,48.9983506305184
2019-10-27 07:00:00,115.873301759137
2019-10-27 08:00:00,303.978696492567
2019-10-27 09:00:00,531.99390727605
2019-10-27 10:00:00,718.598306554827
2019-10-27 11:00:00,782.471266774141
2019-10-27 12:00:00,642.292160379233
2019-10-27 13:00:00,230.141535377578
2019-10-27 14:00:00,86.463
2019-10-27 15:00:00,79.247
2019-10-27 16:00:00,80.143
2019-10-27 17:00:00,76.334
2019-10-27 18:00:00,75.382
2019-10-27 19:00:00,74.613
2019-10-27 20:00:00,69.614
2019-10-27 21:00:00,72.311
2019-10-27 22:00:00,68.21
2019-10-27 23:00:00,71.999
2019-10-28 00:00:00,72.399
2019-10-28 01:00:00,68.615
2019-10-28 02:00:00,81.131
2019-10-28 03:00:00,80.914
2019-10-28 04:00:00,81.665
2019-10-28 05:00:00,81.993
2019-10-28 06:00:00,79.281
2019-10-28 07:00:00,93.799
2019-10-28 08:00:00,125.914
2019-10-28 09:00:00,170.713
2019-10-28 10:00:00,175.913
2019-10-28 11:00:00,173.18
2019-10-28 12:00:00,164.197
2019-10-28 13:00:00,164.142
2019-10-28 14:00:00,195.815
2019-10-28 15:00:00,212.572
2019-10-28 16:00:00,183.098
2019-10-28 17:00:00,157.731
2019-10-28 18:00:00,114.119
2019-10-28 19:00:00,99.789
2019-10-28 20:00:00,109.43
2019-10-28 21:00:00,102.243
2019-10-28 22:00:00,104.692
2019-10-28 23:00:00,99.074
2019-10-29 00:00:00,131.448
2019-10-29 01:00:00,118.221
2019-10-29 02:00:00,117.59
2019-10-29 03:00:00,117.468
2019-10-29 04:00:00,131.673
2019-10-29 05:00:00,135.113
2019-10-29 06:00:00,140.143
2019-10-29 07:00:00,153.731
2019-10-29 08:00:00,195.25
2019-10-29 09:00:00,229.185
2019-10-29 10:00:00,200.15
2019-10-29 11:00:00,207.911
2019-10-29 12:00:00,218.574
2019-10-29 13:00:00,223.052
2019-10-29 14:00:00,241.306
2019-10-29 15:00:00,240.928
2019-10-29 16:00:00,203.724
2019-10-29 17:00:00,181.868
2019-10-29 18:00:00,150.264
2019-10-29 19:00:00,122.198
2019-10-29 20:00:00,134.114
2019-10-29 21:00:00,125.358
2019-10-29 22:00:00,118.845
2019-10-29 23:00:00,126.066
2019-10-30 00:00:00,119.017
2019-10-30 01:00:00,105.001
2019-10-30 02:00:00,101.212
2019-10-30 03:00:00,101.229
2019-10-30 04:00:00,119.633
2019-10-30 05:00:00,131.956
2019-10-30 06:00:00,128.917
2019-10-30 07:00:00,145.745
2019-10-30 08:00:00,181.967
2019-10-30 09:00:00,225.926
2019-10-30 10:00:00,200.841
2019-10-30 11:00:00,186.643
2019-10-30 12:00:00,196.028
2019-10-30 13:00:00,199.458
2019-10-30 14:00:00,214.562
2019-10-30 15:00:00,210.761
2019-10-30 16:00:00,227.008
2019-10-30 17:00:00,219.046
2019-10-30 18:00:00,139.403
2019-10-30 19:00:00,128.314
2019-10-30 20:00:00,119.28
2019-10-30 21:00:00,124.132
2019-10-30 22:00:00,112.073
2019-10-30 23:00:00,121.472
2019-10-31 00:00:00,131.801
2019-10-31 01:00:00,133.138
2019-10-31 02:00:00,134.079
2019-10-31 03:00:00,135.004
2019-10-31 04:00:00,138.902
2019-10-31 05:00:00,144.081
2019-10-31 06:00:00,150.429
2019-10-31 07:00:00,162.39
2019-10-31 08:00:00,190.464
2019-10-31 09:00:00,201.949
2019-10-31 10:00:00,187.877
2019-10-31 11:00:00,211.639
2019-10-31 12:00:00,211.091
2019-10-31 13:00:00,199.612
2019-10-31 14:00:00,217.605
2019-10-31 15:00:00,233.804
2019-10-31 16:00:00,195.797
2019-10-31 17:00:00,189.645
2019-10-31 18:00:00,171.359
2019-10-31 19:00:00,152.343
2019-10-31 20:00:00,134.682
2019-10-31 21:00:00,124.463
2019-10-31 22:00:00,122.516
2019-10-31 23:00:00,121.758
2019-11-01 00:00:00,112.509
2019-11-01 01:00:00,106.05
2019-11-01 02:00:00,96.871
2019-11-01 03:00:00,96.897
2019-11-01 04:00:00,107.908
2019-11-01 05:00:00,119.461
2019-11-01 06:00:00,114.817
2019-11-01 07:00:00,125.991
2019-11-01 08:00:00,117.702
2019-11-01 09:00:00,130.632
2019-11-01 10:00:00,122.162
2019-11-01 11:00:00,129.752
2019-11-01 12:00:00,124.914
2019-11-01 13:00:00,123.055
2019-11-01 14:00:00,131.145
2019-11-01 15:00:00,124.085
2019-11-01 16:00:00,134.013
2019-11-01 17:00:00,120.586
2019-11-01 18:00:00,109.916
2019-11-01 19:00:00,104.267
2019-11-01 20:00:00,112.605
2019-11-01 21:00:00,104.058
2019-11-01 22:00:00,111.937
2019-11-01 23:00:00,100.438
2019-11-02 00:00:00,128.805
2019-11-02 01:00:00,122.346
2019-11-02 02:00:00,118.307
2019-11-02 03:00:00,116.658
