"date","total_cs"
2019-03-17 13:00:00,105.985
2019-03-17 14:00:00,99.312
2019-03-17 15:00:00,101.019
2019-03-17 16:00:00,98.803
2019-03-17 17:00:00,98.643
2019-03-17 18:00:00,97.544
2019-03-17 19:00:00,101.078
2019-03-17 20:00:00,99.262
2019-03-17 21:00:00,123.307
2019-03-17 22:00:00,121.03
2019-03-17 23:00:00,122.642
2019-03-18 00:00:00,126.584
2019-03-18 01:00:00,126.169
2019-03-18 02:00:00,143.015
2019-03-18 03:00:00,149.687
2019-03-18 04:00:00,152.946
2019-03-18 05:00:00,165.876
2019-03-18 06:00:00,179.262
2019-03-18 07:00:00,198.506
2019-03-18 08:00:00,228.054
2019-03-18 09:00:00,273.525
2019-03-18 10:00:00,248.462
2019-03-18 11:00:00,211.583
2019-03-18 12:00:00,188.717
2019-03-18 13:00:00,182.752
2019-03-18 14:00:00,175.694
2019-03-18 15:00:00,182.908
2019-03-18 16:00:00,173.064
2019-03-18 17:00:00,168.453
2019-03-18 18:00:00,137.616
2019-03-18 19:00:00,120.779
2019-03-18 20:00:00,115.763
2019-03-18 21:00:00,122.291
2019-03-18 22:00:00,123.044
2019-03-18 23:00:00,119.896
2019-03-19 00:00:00,120.458
2019-03-19 01:00:00,126.111
2019-03-19 02:00:00,131.509
2019-03-19 03:00:00,127.612
2019-03-19 04:00:00,146.248
2019-03-19 05:00:00,159.734
2019-03-19 06:00:00,177.464
2019-03-19 07:00:00,195.55
2019-03-19 08:00:00,241.797
2019-03-19 09:00:00,271.368
2019-03-19 10:00:00,228.708
2019-03-19 11:00:00,200.645
2019-03-19 12:00:00,187.049
2019-03-19 13:00:00,194.79
2019-03-19 14:00:00,174.976
2019-03-19 15:00:00,185.25
2019-03-19 16:00:00,190.907
2019-03-19 17:00:00,184.37
2019-03-19 18:00:00,153.576
2019-03-19 19:00:00,132.431
2019-03-19 20:00:00,132.589
2019-03-19 21:00:00,128.349
2019-03-19 22:00:00,115.861
2019-03-19 23:00:00,119
2019-03-20 00:00:00,115.813
2019-03-20 01:00:00,118.918
2019-03-20 02:00:00,123.624
2019-03-20 03:00:00,113.959
2019-03-20 04:00:00,120.352
2019-03-20 05:00:00,129.785
2019-03-20 06:00:00,134.682
2019-03-20 07:00:00,154.386
2019-03-20 08:00:00,173.879
2019-03-20 09:00:00,195.209
2019-03-20 10:00:00,194.154
2019-03-20 11:00:00,206.339
2019-03-20 12:00:00,205.941
2019-03-20 13:00:00,192.82
2019-03-20 14:00:00,184.918
2019-03-20 15:00:00,192.669
2019-03-20 16:00:00,194.138
2019-03-20 17:00:00,218.01
2019-03-20 18:00:00,169.138
2019-03-20 19:00:00,146.589
2019-03-20 20:00:00,141.61
2019-03-20 21:00:00,135.018
2019-03-20 22:00:00,121.945
2019-03-20 23:00:00,121.711
2019-03-21 00:00:00,125.063
2019-03-21 01:00:00,121.178
2019-03-21 02:00:00,124.044
2019-03-21 03:00:00,122.381
2019-03-21 04:00:00,121.556
2019-03-21 05:00:00,130.839
2019-03-21 06:00:00,135.662
2019-03-21 07:00:00,153.263
2019-03-21 08:00:00,198.757
2019-03-21 09:00:00,222.325
2019-03-21 10:00:00,224.096
2019-03-21 11:00:00,230.084
2019-03-21 12:00:00,223.003
2019-03-21 13:00:00,203.034
2019-03-21 14:00:00,200.86
2019-03-21 15:00:00,200.735
2019-03-21 16:00:00,207.706
2019-03-21 17:00:00,202.197
2019-03-21 18:00:00,177.461
2019-03-21 19:00:00,153.456
2019-03-21 20:00:00,146.429
2019-03-21 21:00:00,149.396
2019-03-21 22:00:00,142.776
2019-03-21 23:00:00,145.394
2019-03-22 00:00:00,139.674
2019-03-22 01:00:00,128.529
2019-03-22 02:00:00,128.82
2019-03-22 03:00:00,132.999
2019-03-22 04:00:00,142.986
2019-03-22 05:00:00,142.817
2019-03-22 06:00:00,145.003
2019-03-22 07:00:00,155.917
2019-03-22 08:00:00,181.58
2019-03-22 09:00:00,210.71
2019-03-22 10:00:00,197.298
2019-03-22 11:00:00,212.939
2019-03-22 12:00:00,205.757
2019-03-22 13:00:00,200.493
2019-03-22 14:00:00,204.536
2019-03-22 15:00:00,195.46
2019-03-22 16:00:00,196.23
2019-03-22 17:00:00,187.33
2019-03-22 18:00:00,175.851
2019-03-22 19:00:00,160.054
2019-03-22 20:00:00,152.244
2019-03-22 21:00:00,149.08
2019-03-22 22:00:00,141.053
2019-03-22 23:00:00,151.585
2019-03-23 00:00:00,149.674
2019-03-23 01:00:00,136.815
2019-03-23 02:00:00,132.681
2019-03-23 03:00:00,130.349
2019-03-23 04:00:00,131.982
2019-03-23 05:00:00,131.06
2019-03-23 06:00:00,126.996
2019-03-23 07:00:00,126.72
2019-03-23 08:00:00,128.737
2019-03-23 09:00:00,129.842
2019-03-23 10:00:00,130.815
2019-03-23 11:00:00,140.652
2019-03-23 12:00:00,137.928
2019-03-23 13:00:00,132.088
2019-03-23 14:00:00,145.603
2019-03-23 15:00:00,153.101
2019-03-23 16:00:00,144.268
2019-03-23 17:00:00,144.427
2019-03-23 18:00:00,145.435
2019-03-23 19:00:00,140.853
2019-03-23 20:00:00,140.501
2019-03-23 21:00:00,129.327
2019-03-23 22:00:00,126.888
2019-03-23 23:00:00,126.146
2019-03-24 00:00:00,131.08
2019-03-24 01:00:00,129.43
2019-03-24 02:00:00,129.024
2019-03-24 03:00:00,128.906
2019-03-24 04:00:00,120.875
2019-03-24 05:00:00,130.516
2019-03-24 06:00:00,129.194
2019-03-24 07:00:00,124.968
2019-03-24 08:00:00,125.63
2019-03-24 09:00:00,124.272
2019-03-24 10:00:00,124.082
2019-03-24 11:00:00,132.344
2019-03-24 12:00:00,134.234
2019-03-24 13:00:00,122.637
2019-03-24 14:00:00,146.131
2019-03-24 15:00:00,149.93
2019-03-24 16:00:00,143.197
2019-03-24 17:00:00,138.792
2019-03-24 18:00:00,149.397
2019-03-24 19:00:00,138.505
2019-03-24 20:00:00,132.7
2019-03-24 21:00:00,131.28
2019-03-24 22:00:00,125.779
2019-03-24 23:00:00,128.325
2019-03-25 00:00:00,131.298
2019-03-25 01:00:00,127.05
2019-03-25 02:00:00,141.735
2019-03-25 03:00:00,137.457
2019-03-25 04:00:00,132.84
2019-03-25 05:00:00,139.684
2019-03-25 06:00:00,149.672
2019-03-25 07:00:00,167.739
2019-03-25 08:00:00,209.579
2019-03-25 09:00:00,252.133
2019-03-25 10:00:00,247.938
2019-03-25 11:00:00,221.951
2019-03-25 12:00:00,225.6915
2019-03-25 13:00:00,215.8995
2019-03-25 14:00:00,206.3375
2019-03-25 15:00:00,200.349
2019-03-25 16:00:00,199.1375
2019-03-25 17:00:00,199.465
2019-03-25 18:00:00,179.9875
2019-03-25 19:00:00,150.21
2019-03-25 20:00:00,131.292
2019-03-25 21:00:00,138.927
2019-03-25 22:00:00,131.8
2019-03-25 23:00:00,130
2019-03-26 00:00:00,127.909
2019-03-26 01:00:00,127.5
2019-03-26 02:00:00,125.702
2019-03-26 03:00:00,129.869
2019-03-26 04:00:00,131.25
2019-03-26 05:00:00,138.75
2019-03-26 06:00:00,142.5375
2019-03-26 07:00:00,163.998
2019-03-26 08:00:00,192.925
2019-03-26 09:00:00,242.075
2019-03-26 10:00:00,238.6135
2019-03-26 11:00:00,209.7875
2019-03-26 12:00:00,205.616
2019-03-26 13:00:00,196.7
2019-03-26 14:00:00,183.846
2019-03-26 15:00:00,194.125
2019-03-26 16:00:00,193.4055
2019-03-26 17:00:00,189.525
2019-03-26 18:00:00,159.55
2019-03-26 19:00:00,140.811
2019-03-26 20:00:00,143.125
2019-03-26 21:00:00,140.625
2019-03-26 22:00:00,140
2019-03-26 23:00:00,135.666
2019-03-27 00:00:00,135
2019-03-27 01:00:00,131.875
2019-03-27 02:00:00,129.699
2019-03-27 03:00:00,129.375
2019-03-27 04:00:00,145.039
2019-03-27 05:00:00,144.375
2019-03-27 06:00:00,149.2185
2019-03-27 07:00:00,157.3875
2019-03-27 08:00:00,173.026
2019-03-27 09:00:00,258.775
2019-03-27 10:00:00,271.9125
2019-03-27 11:00:00,214.725
2019-03-27 12:00:00,192.9
2019-03-27 13:00:00,208.28
2019-03-27 14:00:00,203.4375
2019-03-27 15:00:00,210.3375
2019-03-27 16:00:00,198.844
2019-03-27 17:00:00,191.525
2019-03-27 18:00:00,164.4665
2019-03-27 19:00:00,158.1625
2019-03-27 20:00:00,143.125
2019-03-27 21:00:00,136.875
2019-03-27 22:00:00,135
2019-03-27 23:00:00,130.338
2019-03-28 00:00:00,133.125
2019-03-28 01:00:00,130.782
2019-03-28 02:00:00,128.125
2019-03-28 03:00:00,125.682
2019-03-28 04:00:00,139.375
2019-03-28 05:00:00,145.625
2019-03-28 06:00:00,149.112
2019-03-28 07:00:00,159.2375
2019-03-28 08:00:00,186.2625
2019-03-28 09:00:00,227.675
2019-03-28 10:00:00,206.214
2019-03-28 11:00:00,220.9125
2019-03-28 12:00:00,198.0915
2019-03-28 13:00:00,218.3415
2019-03-28 14:00:00,205.7125
2019-03-28 15:00:00,213.3215
2019-03-28 16:00:00,216.95
2019-03-28 17:00:00,195.548
2019-03-28 18:00:00,170.4875
2019-03-28 19:00:00,162.073
2019-03-28 20:00:00,158.125
2019-03-28 21:00:00,150
2019-03-28 22:00:00,136.879
2019-03-28 23:00:00,130
2019-03-29 00:00:00,126.875
2019-03-29 01:00:00,135.625
2019-03-29 02:00:00,137.279
2019-03-29 03:00:00,128.75
2019-03-29 04:00:00,138.75
2019-03-29 05:00:00,137.998
2019-03-29 06:00:00,149.4625
2019-03-29 07:00:00,153.974
2019-03-29 08:00:00,171.175
2019-03-29 09:00:00,186.6765
2019-03-29 10:00:00,214.0125
2019-03-29 11:00:00,222.9785
2019-03-29 12:00:00,206.983
2019-03-29 13:00:00,204.2625
2019-03-29 14:00:00,203.9705
2019-03-29 15:00:00,193.6625
2019-03-29 16:00:00,206.909
2019-03-29 17:00:00,201.2
2019-03-29 18:00:00,161.1625
2019-03-29 19:00:00,156.102
2019-03-29 20:00:00,148.75
2019-03-29 21:00:00,148.134
2019-03-29 22:00:00,150.625
2019-03-29 23:00:00,143.293
2019-03-30 00:00:00,142.5
2019-03-30 01:00:00,140.736
2019-03-30 02:00:00,139.375
2019-03-30 03:00:00,135.625
2019-03-30 04:00:00,125.163
2019-03-30 05:00:00,124.375
2019-03-30 06:00:00,113.9995
2019-03-30 07:00:00,127.7
2019-03-30 08:00:00,119.521
2019-03-30 09:00:00,123.2
2019-03-30 10:00:00,144.6625
2019-03-30 11:00:00,146.8825
2019-03-30 12:00:00,148.2125
2019-03-30 13:00:00,150.9985
2019-03-30 14:00:00,140.4875
2019-03-30 15:00:00,144.588
2019-03-30 16:00:00,147.658
2019-03-30 17:00:00,149.9875
2019-03-30 18:00:00,136.5385
2019-03-30 19:00:00,144.8625
2019-03-30 20:00:00,132.468
2019-03-30 21:00:00,140.625
2019-03-30 22:00:00,139.371
2019-03-30 23:00:00,146.25
2019-03-31 00:00:00,141.25
2019-03-31 01:00:00,139.799
2019-03-31 03:00:00,143.125
2019-03-31 04:00:00,133.759
2019-03-31 05:00:00,138.125
2019-03-31 06:00:00,132.236
2019-03-31 07:00:00,124.094
2019-03-31 08:00:00,123.715
2019-03-31 09:00:00,125.2375
2019-03-31 10:00:00,123.8375
2019-03-31 11:00:00,127.5
2019-03-31 12:00:00,127.35
2019-03-31 13:00:00,128.846
2019-03-31 14:00:00,140.3625
2019-03-31 15:00:00,141.6445
2019-03-31 16:00:00,144.15
2019-03-31 17:00:00,138.4375
2019-03-31 18:00:00,140.2465
2019-03-31 19:00:00,127.8375
2019-03-31 20:00:00,148.7495
2019-03-31 21:00:00,137.5
2019-03-31 22:00:00,130.625
2019-03-31 23:00:00,137.7
2019-04-01 00:00:00,130
2019-04-01 01:00:00,121.441
2019-04-01 02:00:00,135
2019-04-01 03:00:00,135.343
2019-04-01 04:00:00,135.625
2019-04-01 05:00:00,146.32
2019-04-01 06:00:00,137.973
2019-04-01 07:00:00,152.0875
2019-04-01 08:00:00,181.246
2019-04-01 09:00:00,267.4875
2019-04-01 10:00:00,273.5875
2019-04-01 11:00:00,255.5625
2019-04-01 12:00:00,228.0895
2019-04-01 13:00:00,219.3
2019-04-01 14:00:00,217.7625
2019-04-01 15:00:00,217.5075
2019-04-01 16:00:00,226.7125
2019-04-01 17:00:00,206.7065
2019-04-01 18:00:00,190.3625
2019-04-01 19:00:00,163.65
2019-04-01 20:00:00,181.5435
2019-04-01 21:00:00,162.5
2019-04-01 22:00:00,152.5
2019-04-01 23:00:00,160
2019-04-02 00:00:00,146.051
2019-04-02 01:00:00,138.75
2019-04-02 02:00:00,141.538
2019-04-02 03:00:00,134.375
2019-04-02 04:00:00,141.25
2019-04-02 05:00:00,152.37
2019-04-02 06:00:00,155.625
2019-04-02 07:00:00,170.125
2019-04-02 08:00:00,222.3065
2019-04-02 09:00:00,301.575
2019-04-02 10:00:00,300.7785
2019-04-02 11:00:00,303.3125
2019-04-02 12:00:00,289.283
2019-04-02 13:00:00,265.2
2019-04-02 14:00:00,271.4625
2019-04-02 15:00:00,270.9375
2019-04-02 16:00:00,283.725
2019-04-02 17:00:00,270.935
2019-04-02 18:00:00,218
2019-04-02 19:00:00,172.532
2019-04-02 20:00:00,179.375
2019-04-02 21:00:00,151.25
2019-04-02 22:00:00,124.132
2019-04-02 23:00:00,120.625
2019-04-03 00:00:00,118.854
2019-04-03 01:00:00,118.75
2019-04-03 02:00:00,123.75
2019-04-03 03:00:00,123.1
2019-04-03 04:00:00,123.125
2019-04-03 05:00:00,134.864
2019-04-03 06:00:00,135.625
2019-04-03 07:00:00,152.419
2019-04-03 08:00:00,178.75
2019-04-03 09:00:00,196.8825
2019-04-03 10:00:00,189.0875
2019-04-03 11:00:00,200.454
2019-04-03 12:00:00,188.3625
2019-04-03 13:00:00,177.2625
2019-04-03 14:00:00,170.3585
2019-04-03 15:00:00,181.2
2019-04-03 16:00:00,176.0965
2019-04-03 17:00:00,179.0625
2019-04-03 18:00:00,147.75
2019-04-03 19:00:00,127.4115
2019-04-03 20:00:00,125.9625
2019-04-03 21:00:00,122.887
2019-04-03 22:00:00,126.875
2019-04-03 23:00:00,118.447
2019-04-04 00:00:00,120.625
2019-04-04 01:00:00,116.875
2019-04-04 02:00:00,121.25
2019-04-04 03:00:00,123.75
2019-04-04 04:00:00,125.691
2019-04-04 05:00:00,136.875
2019-04-04 06:00:00,132.118
2019-04-04 07:00:00,150.825
2019-04-04 08:00:00,181.4375
2019-04-04 09:00:00,240.6575
2019-04-04 10:00:00,200.325
2019-04-04 11:00:00,196.696
2019-04-04 12:00:00,186.75
2019-04-04 13:00:00,187.4035
2019-04-04 14:00:00,187.0375
2019-04-04 15:00:00,174.25
2019-04-04 16:00:00,166.7075
2019-04-04 17:00:00,170.525
2019-04-04 18:00:00,157.2375
2019-04-04 19:00:00,138.375
2019-04-04 20:00:00,132.275
2019-04-04 21:00:00,129.134
2019-04-04 22:00:00,119.375
2019-04-04 23:00:00,130.407
2019-04-05 00:00:00,124.375
2019-04-05 01:00:00,116.993
2019-04-05 02:00:00,120.625
2019-04-05 03:00:00,113.406
2019-04-05 04:00:00,127.5
2019-04-05 05:00:00,138.125
2019-04-05 06:00:00,142.925
2019-04-05 07:00:00,144.7875
2019-04-05 08:00:00,163.075
2019-04-05 09:00:00,193.5
2019-04-05 10:00:00,203.6685
2019-04-05 11:00:00,196.925
2019-04-05 12:00:00,179.725
2019-04-05 13:00:00,168.7105
2019-04-05 14:00:00,178.0375
2019-04-05 15:00:00,179.0925
2019-04-05 16:00:00,169.7625
2019-04-05 17:00:00,167.0375
2019-04-05 18:00:00,138.7625
2019-04-05 19:00:00,129.8625
2019-04-05 20:00:00,129.375
2019-04-05 21:00:00,122.5
2019-04-05 22:00:00,107.33
2019-04-05 23:00:00,119.375
2019-04-06 00:00:00,123.83
2019-04-06 01:00:00,119.375
2019-04-06 02:00:00,121.25
2019-04-06 03:00:00,120.95
2019-04-06 04:00:00,115.625
2019-04-06 05:00:00,116.485
2019-04-06 06:00:00,121.25
2019-04-06 07:00:00,116.725
2019-04-06 08:00:00,117.8375
2019-04-06 09:00:00,116.6375
2019-04-06 10:00:00,111.85
2019-04-06 11:00:00,123.3125
2019-04-06 12:00:00,118.636
2019-04-06 13:00:00,114.35
2019-04-06 14:00:00,120.5665
2019-04-06 15:00:00,122.475
2019-04-06 16:00:00,113.4375
2019-04-06 17:00:00,135.447
2019-04-06 18:00:00,114.65
2019-04-06 19:00:00,115.975
2019-04-06 20:00:00,120.9375
2019-04-06 21:00:00,128.75
2019-04-06 22:00:00,113.125
2019-04-06 23:00:00,121.875
2019-04-07 00:00:00,115.929
2019-04-07 01:00:00,118.75
2019-04-07 02:00:00,125.419
2019-04-07 03:00:00,117.5
2019-04-07 04:00:00,112.097
2019-04-07 05:00:00,117.5
2019-04-07 06:00:00,119.234
2019-04-07 07:00:00,118.225
2019-04-07 08:00:00,116.425
2019-04-07 09:00:00,123.7355
2019-04-07 10:00:00,112.375
2019-04-07 11:00:00,126.3875
2019-04-07 12:00:00,129.15
2019-04-07 13:00:00,114
2019-04-07 14:00:00,121.6
2019-04-07 15:00:00,126.575
2019-04-07 16:00:00,113.6155
2019-04-07 17:00:00,136.85
2019-04-07 18:00:00,114.597
2019-04-07 19:00:00,116.1625
2019-04-07 20:00:00,112.8205
2019-04-07 21:00:00,126.875
2019-04-07 22:00:00,115.625
2019-04-07 23:00:00,116.406
2019-04-08 00:00:00,118.75
2019-04-08 01:00:00,116.875
2019-04-08 02:00:00,131.25
2019-04-08 03:00:00,130.659
2019-04-08 04:00:00,129.375
2019-04-08 05:00:00,132.5
2019-04-08 06:00:00,132.383
2019-04-08 07:00:00,150.85
2019-04-08 08:00:00,164.6675
2019-04-08 09:00:00,225.0375
2019-04-08 10:00:00,223.2
2019-04-08 11:00:00,203.6
2019-04-08 12:00:00,185.6
2019-04-08 13:00:00,185.525
2019-04-08 14:00:00,180.6
2019-04-08 15:00:00,203.3955
2019-04-08 16:00:00,173.875
2019-04-08 17:00:00,156.216
2019-04-08 18:00:00,151.25
2019-04-08 19:00:00,129.5875
2019-04-08 20:00:00,115.269
2019-04-08 21:00:00,117.5
2019-04-08 22:00:00,122.738
2019-04-08 23:00:00,125
2019-04-09 00:00:00,121.875
2019-04-09 01:00:00,118.125
2019-04-09 02:00:00,116.25
2019-04-09 03:00:00,118.478
2019-04-09 04:00:00,126.875
2019-04-09 05:00:00,130.261
2019-04-09 06:00:00,124.375
2019-04-09 07:00:00,143.2645
2019-04-09 08:00:00,172.5
2019-04-09 09:00:00,222.5595
2019-04-09 10:00:00,228.65
2019-04-09 11:00:00,215.325
2019-04-09 12:00:00,228.708
2019-04-09 13:00:00,188.153
2019-04-09 14:00:00,187.944
2019-04-09 15:00:00,183.199
2019-04-09 16:00:00,182.444
2019-04-09 17:00:00,186.669
2019-04-09 18:00:00,173.017
2019-04-09 19:00:00,151.547
2019-04-09 20:00:00,147.953
2019-04-09 21:00:00,144.3
2019-04-09 22:00:00,142.218
2019-04-09 23:00:00,145.016
2019-04-10 00:00:00,147.044
2019-04-10 01:00:00,147.626
2019-04-10 02:00:00,148.071
2019-04-10 03:00:00,147.237
2019-04-10 04:00:00,156.314
2019-04-10 05:00:00,162.376
2019-04-10 06:00:00,177.535
2019-04-10 07:00:00,186.238
2019-04-10 08:00:00,210.736
2019-04-10 09:00:00,227.368
2019-04-10 10:00:00,232.632
2019-04-10 11:00:00,238.705
2019-04-10 12:00:00,241.894
2019-04-10 13:00:00,248.121
2019-04-10 14:00:00,248.59
2019-04-10 15:00:00,248.852
2019-04-10 16:00:00,213.94
2019-04-10 17:00:00,193.832
2019-04-10 18:00:00,165.841
2019-04-10 19:00:00,159.023
2019-04-10 20:00:00,134.131
2019-04-10 21:00:00,106.841
2019-04-10 22:00:00,107.676
2019-04-10 23:00:00,108.088
2019-04-11 00:00:00,106.322
2019-04-11 01:00:00,89.384
2019-04-11 02:00:00,84.527
2019-04-11 03:00:00,80.579
2019-04-11 04:00:00,82.428
2019-04-11 05:00:00,80.574
2019-04-11 06:00:00,85.09
2019-04-11 07:00:00,97.226
2019-04-11 08:00:00,142.673
2019-04-11 09:00:00,217.522
2019-04-11 10:00:00,207.167
2019-04-11 11:00:00,182.189
2019-04-11 12:00:00,186.581
2019-04-11 13:00:00,194.37
2019-04-11 14:00:00,203.336
2019-04-11 15:00:00,199.509
2019-04-11 16:00:00,184.882
2019-04-11 17:00:00,181.401
2019-04-11 18:00:00,170.654
2019-04-11 19:00:00,154.362
2019-04-11 20:00:00,152.256
2019-04-11 21:00:00,149.411
2019-04-11 22:00:00,140.755
2019-04-11 23:00:00,136.692
2019-04-12 00:00:00,136.781
2019-04-12 01:00:00,136.17
2019-04-12 02:00:00,134.912
2019-04-12 03:00:00,132.435
2019-04-12 04:00:00,138.191
2019-04-12 05:00:00,152.993
2019-04-12 06:00:00,155.253
2019-04-12 07:00:00,163.08
2019-04-12 08:00:00,191.525
2019-04-12 09:00:00,210.317
2019-04-12 10:00:00,196.99
2019-04-12 11:00:00,203.223
2019-04-12 12:00:00,197.072
2019-04-12 13:00:00,177.974
2019-04-12 14:00:00,192.686
2019-04-12 15:00:00,184.247
2019-04-12 16:00:00,198.753
2019-04-12 17:00:00,182.776
2019-04-12 18:00:00,165.469
2019-04-12 19:00:00,148.27
2019-04-12 20:00:00,157.859
2019-04-12 21:00:00,147.29
2019-04-12 22:00:00,138.699
2019-04-12 23:00:00,147.824
2019-04-13 00:00:00,147.732
2019-04-13 01:00:00,128.279
2019-04-13 02:00:00,150.806
2019-04-13 03:00:00,131.362
2019-04-13 04:00:00,139.402
2019-04-13 05:00:00,149.993
2019-04-13 06:00:00,152.834
2019-04-13 07:00:00,133.39
2019-04-13 08:00:00,151.954
2019-04-13 09:00:00,152.491
2019-04-13 10:00:00,126.686
2019-04-13 11:00:00,141.257
2019-04-13 12:00:00,130.396
2019-04-13 13:00:00,122
2019-04-13 14:00:00,131.688
2019-04-13 15:00:00,124.894
2019-04-13 16:00:00,125.878
2019-04-13 17:00:00,135.282
2019-04-13 18:00:00,109.043
2019-04-13 19:00:00,118.093
2019-04-13 20:00:00,134.581
2019-04-13 21:00:00,125.576
2019-04-13 22:00:00,150.214
2019-04-13 23:00:00,149.824
2019-04-14 00:00:00,146.911
2019-04-14 01:00:00,144.699
2019-04-14 02:00:00,150.374
2019-04-14 03:00:00,156.116
2019-04-14 04:00:00,152.177
2019-04-14 05:00:00,145.964
2019-04-14 06:00:00,158.025
2019-04-14 07:00:00,151.03
2019-04-14 08:00:00,155.855
2019-04-14 09:00:00,151.505
2019-04-14 10:00:00,134.26
2019-04-14 11:00:00,147.63
2019-04-14 12:00:00,120.031
2019-04-14 13:00:00,133.628
2019-04-14 14:00:00,127.775
2019-04-14 15:00:00,118.245
2019-04-14 16:00:00,128.742
2019-04-14 17:00:00,126.388
2019-04-14 18:00:00,112.717
2019-04-14 19:00:00,129.634
2019-04-14 20:00:00,115.548
2019-04-14 21:00:00,122.924
2019-04-14 22:00:00,136.607
2019-04-14 23:00:00,153.787
2019-04-15 00:00:00,149.948
2019-04-15 01:00:00,146.33
2019-04-15 02:00:00,156.443
2019-04-15 03:00:00,160.721
2019-04-15 04:00:00,175.89
2019-04-15 05:00:00,177.181
2019-04-15 06:00:00,160.639
2019-04-15 07:00:00,179.556
2019-04-15 08:00:00,224.129
2019-04-15 09:00:00,281.452
2019-04-15 10:00:00,252.798
2019-04-15 11:00:00,226.364
2019-04-15 12:00:00,205.362
2019-04-15 13:00:00,206.921
2019-04-15 14:00:00,215.915
2019-04-15 15:00:00,212.79
2019-04-15 16:00:00,200.009
2019-04-15 17:00:00,189.864
2019-04-15 18:00:00,175.705
2019-04-15 19:00:00,149.143
2019-04-15 20:00:00,166.737
2019-04-15 21:00:00,150.145
2019-04-15 22:00:00,147.447
2019-04-15 23:00:00,155.899
2019-04-16 00:00:00,155.131
2019-04-16 01:00:00,148.308
2019-04-16 02:00:00,145.648
2019-04-16 03:00:00,136.345
2019-04-16 04:00:00,146.001
2019-04-16 05:00:00,152.909
2019-04-16 06:00:00,152.432
2019-04-16 07:00:00,163.703
2019-04-16 08:00:00,219.215
2019-04-16 09:00:00,269.344
2019-04-16 10:00:00,259.809
2019-04-16 11:00:00,241.542
2019-04-16 12:00:00,238.98
2019-04-16 13:00:00,226.904
2019-04-16 14:00:00,214.157
2019-04-16 15:00:00,247.826
2019-04-16 16:00:00,210.674
2019-04-16 17:00:00,199.928
2019-04-16 18:00:00,166.789
2019-04-16 19:00:00,161.974
2019-04-16 20:00:00,163.367
2019-04-16 21:00:00,153.511
2019-04-16 22:00:00,144.127
2019-04-16 23:00:00,150.39
2019-04-17 00:00:00,153.948
2019-04-17 01:00:00,152.581
2019-04-17 02:00:00,153.394
2019-04-17 03:00:00,146.881
2019-04-17 04:00:00,154.373
2019-04-17 05:00:00,168.404
2019-04-17 06:00:00,172.937
2019-04-17 07:00:00,178.915
2019-04-17 08:00:00,203.389
2019-04-17 09:00:00,238.645
2019-04-17 10:00:00,227.395
2019-04-17 11:00:00,218.725
2019-04-17 12:00:00,200.471
2019-04-17 13:00:00,201.097
2019-04-17 14:00:00,192.835
2019-04-17 15:00:00,199.56
2019-04-17 16:00:00,209.111
2019-04-17 17:00:00,203.606
2019-04-17 18:00:00,165.714
2019-04-17 19:00:00,152.528
2019-04-17 20:00:00,162.443
2019-04-17 21:00:00,161.093
2019-04-17 22:00:00,150.617
2019-04-17 23:00:00,149.728
2019-04-18 00:00:00,146.673
2019-04-18 01:00:00,145.42
2019-04-18 02:00:00,157.208
2019-04-18 03:00:00,152.661
2019-04-18 04:00:00,155.549
2019-04-18 05:00:00,164.195
2019-04-18 06:00:00,172.062
2019-04-18 07:00:00,186.638
2019-04-18 08:00:00,221.856
2019-04-18 09:00:00,264.494
2019-04-18 10:00:00,263.151
2019-04-18 11:00:00,248.206
2019-04-18 12:00:00,237.267
2019-04-18 13:00:00,220.342
2019-04-18 14:00:00,223.485
2019-04-18 15:00:00,206.993
2019-04-18 16:00:00,209.109
2019-04-18 17:00:00,197.778
2019-04-18 18:00:00,162.023
2019-04-18 19:00:00,152.557
2019-04-18 20:00:00,156.103
2019-04-18 21:00:00,147.828
2019-04-18 22:00:00,147.952
2019-04-18 23:00:00,147.781
2019-04-19 00:00:00,141.937
2019-04-19 01:00:00,137.368
2019-04-19 02:00:00,147.485
2019-04-19 03:00:00,146.031
2019-04-19 04:00:00,156.742
2019-04-19 05:00:00,164.183
2019-04-19 06:00:00,172.103
2019-04-19 07:00:00,206.462
2019-04-19 08:00:00,215.372
2019-04-19 09:00:00,226.252
2019-04-19 10:00:00,207.819
2019-04-19 11:00:00,212.016
2019-04-19 12:00:00,220.883
2019-04-19 13:00:00,210.588
2019-04-19 14:00:00,203.515
2019-04-19 15:00:00,213.393
2019-04-19 16:00:00,184.153
2019-04-19 17:00:00,192.748
2019-04-19 18:00:00,166.898
2019-04-19 19:00:00,134.207
2019-04-19 20:00:00,143.874
2019-04-19 21:00:00,157.081
2019-04-19 22:00:00,133.962
2019-04-19 23:00:00,142.52
2019-04-20 00:00:00,140.642
2019-04-20 01:00:00,113.523
2019-04-20 02:00:00,135.607
2019-04-20 03:00:00,126.471
2019-04-20 04:00:00,124.849
2019-04-20 05:00:00,141.256
2019-04-20 06:00:00,111.745
2019-04-20 07:00:00,124.893
2019-04-20 08:00:00,149.538
2019-04-20 09:00:00,124.505
2019-04-20 10:00:00,139.163
2019-04-20 11:00:00,122.28
2019-04-20 12:00:00,137.222
2019-04-20 13:00:00,136.164
2019-04-20 14:00:00,137.458
2019-04-20 15:00:00,142.716
